Test Name, UCT_AST_9AH_B2_CYCLE
Test Date, 2024/03/08 02:02:47 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:02:43 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
7477.3,1,1,1,1,2,4855.0,0.54,14.201,7.7,1.2,16.98,0,0,CHRG, ,
7482.3,1,1,1,1,2,4860.0,0.54,14.2,7.6,1.2,17,0,0,CHRG, ,
7487.3,1,1,1,1,2,4865.0,0.54,14.2,7.6,1.2,17.01,0,0,CHRG, ,
7492.3,1,1,1,1,2,4870.0,0.54,14.2,7.7,1.2,17.02,0,0,CHRG, ,
7497.3,1,1,1,1,2,4875.0,0.54,14.2,7.6,1.2,17.03,0,0,CHRG, ,
7502.3,1,1,1,1,2,4880.0,0.54,14.2,7.6,1.2,17.04,0,0,CHRG, ,
7507.3,1,1,1,1,2,4885.0,0.54,14.199,7.6,1.2,17.05,0,0,CHRG, ,
7512.3,1,1,1,1,2,4890.0,0.53,14.2,7.5,1.2,17.06,0,0,CHRG, ,
7517.3,1,1,1,1,2,4895.0,0.53,14.201,7.5,1.2,17.07,0,0,CHRG, ,
7522.3,1,1,1,1,2,4900.0,0.54,14.2,7.6,1.2,17.08,0,0,CHRG, ,
7527.3,1,1,1,1,2,4905.0,0.53,14.2,7.5,1.2,17.09,0,0,CHRG, ,
7532.3,1,1,1,1,2,4910.0,0.54,14.2,7.6,1.2,17.1,0,0,CHRG, ,
7537.3,1,1,1,1,2,4915.0,0.53,14.2,7.5,1.21,17.11,0,0,CHRG, ,
7542.3,1,1,1,1,2,4920.0,0.53,14.2,7.4,1.21,17.12,0,0,CHRG, ,
7547.3,1,1,1,1,2,4925.0,0.53,14.2,7.5,1.21,17.13,0,0,CHRG, ,
7552.3,1,1,1,1,2,4930.0,0.53,14.199,7.4,1.21,17.14,0,0,CHRG, ,
7557.3,1,1,1,1,2,4935.0,0.53,14.2,7.5,1.21,17.15,0,0,CHRG, ,
7562.3,1,1,1,1,2,4940.0,0.53,14.199,7.4,1.21,17.16,0,0,CHRG, ,
7567.3,1,1,1,1,2,4945.0,0.53,14.2,7.5,1.21,17.17,0,0,CHRG, ,
7572.3,1,1,1,1,2,4950.0,0.53,14.2,7.5,1.21,17.18,0,0,CHRG, ,
7577.3,1,1,1,1,2,4955.0,0.52,14.2,7.4,1.21,17.19,0,0,CHRG, ,
7582.3,1,1,1,1,2,4960.0,0.52,14.2,7.4,1.21,17.2,0,0,CHRG, ,
7587.3,1,1,1,1,2,4965.0,0.52,14.2,7.4,1.21,17.21,0,0,CHRG, ,
7592.3,1,1,1,1,2,4970.0,0.53,14.2,7.5,1.21,17.23,0,0,CHRG, ,
7597.3,1,1,1,1,2,4975.0,0.52,14.199,7.4,1.21,17.24,0,0,CHRG, ,
7602.3,1,1,1,1,2,4980.0,0.52,14.2,7.4,1.21,17.25,0,0,CHRG, ,
7607.3,1,1,1,1,2,4985.0,0.53,14.2,7.4,1.22,17.26,0,0,CHRG, ,
7612.3,1,1,1,1,2,4990.0,0.53,14.2,7.5,1.22,17.27,0,0,CHRG, ,
7617.3,1,1,1,1,2,4995.0,0.52,14.199,7.4,1.22,17.28,0,0,CHRG, ,
7622.3,1,1,1,1,2,5000.0,0.53,14.2,7.5,1.22,17.29,0,0,CHRG, ,
7627.3,1,1,1,1,2,5005.0,0.53,14.201,7.4,1.22,17.3,0,0,CHRG, ,
7632.3,1,1,1,1,2,5010.0,0.52,14.2,7.3,1.22,17.31,0,0,CHRG, ,
7635.3,1,1,1,1,2,5013.0,0.5,14.203,7,1.22,17.31,0,0,CHRG,S,
7640.3,1,1,1,1,3,5.0,-0.02,13.88,0.2,0,0,0,0,CHRG, ,
7645.3,1,1,1,1,3,10.0,-0.02,13.837,0.2,0,0,0,0,CHRG, ,
7650.3,1,1,1,1,3,15.0,-0.01,13.802,0.2,0,0,0,0,CHRG, ,
7655.3,1,1,1,1,3,20.0,-0.01,13.773,0.2,0,0,0,0,CHRG, ,
7660.3,1,1,1,1,3,25.0,-0.01,13.747,0.2,0,0,0,0,CHRG, ,
7665.3,1,1,1,1,3,30.0,-0.01,13.724,0.2,0,0,0,0,CHRG, ,
7670.3,1,1,1,1,3,35.0,-0.01,13.703,0.2,0,0,0,0,CHRG, ,
7675.3,1,1,1,1,3,40.0,0.05,13.7,0.7,0,0,0,0,CHRG, ,
7680.3,1,1,1,1,3,45.0,0.09,13.701,1.2,0,0,0,0,CHRG, ,
7685.3,1,1,1,1,3,50.0,0.1,13.7,1.4,0,0,0,0,CHRG, ,
7690.3,1,1,1,1,3,55.0,0.11,13.7,1.4,0,0,0,0,CHRG, ,
7695.3,1,1,1,1,3,60.0,0.12,13.7,1.6,0,0,0,0,CHRG, ,
7700.3,1,1,1,1,3,65.0,0.13,13.7,1.7,0,0.01,0,0,CHRG, ,
7705.3,1,1,1,1,3,70.0,0.14,13.7,1.9,0,0.01,0,0,CHRG, ,
7710.3,1,1,1,1,3,75.0,0.15,13.7,1.9,0,0.01,0,0,CHRG, ,
7715.3,1,1,1,1,3,80.0,0.15,13.7,2,0,0.02,0,0,CHRG, ,
7720.3,1,1,1,1,3,85.0,0.16,13.7,2.1,0,0.02,0,0,CHRG, ,
7725.3,1,1,1,1,3,90.0,0.17,13.7,2.2,0,0.02,0,0,CHRG, ,
7730.3,1,1,1,1,3,95.0,0.17,13.7,2.2,0,0.02,0,0,CHRG, ,
7735.3,1,1,1,1,3,100.0,0.17,13.7,2.3,0,0.03,0,0,CHRG, ,
7740.3,1,1,1,1,3,105.0,0.17,13.7,2.2,0,0.03,0,0,CHRG, ,
7745.3,1,1,1,1,3,110.0,0.17,13.7,2.3,0,0.03,0,0,CHRG, ,
7750.3,1,1,1,1,3,115.0,0.18,13.7,2.5,0,0.04,0,0,CHRG, ,
7755.3,1,1,1,1,3,120.0,0.18,13.7,2.4,0,0.04,0,0,CHRG, ,
7760.3,1,1,1,1,3,125.0,0.18,13.7,2.4,0,0.04,0,0,CHRG, ,
7765.3,1,1,1,1,3,130.0,0.18,13.7,2.4,0,0.05,0,0,CHRG, ,
7770.3,1,1,1,1,3,135.0,0.18,13.7,2.4,0,0.05,0,0,CHRG, ,
7775.3,1,1,1,1,3,140.0,0.18,13.7,2.4,0,0.05,0,0,CHRG, ,
7780.3,1,1,1,1,3,145.0,0.18,13.7,2.4,0,0.06,0,0,CHRG, ,
7785.3,1,1,1,1,3,150.0,0.18,13.7,2.5,0,0.06,0,0,CHRG, ,
7790.3,1,1,1,1,3,155.0,0.18,13.7,2.4,0,0.06,0,0,CHRG, ,
7795.3,1,1,1,1,3,160.0,0.19,13.701,2.6,0,0.07,0,0,CHRG, ,
7800.3,1,1,1,1,3,165.0,0.19,13.7,2.5,0,0.07,0,0,CHRG, ,
7805.3,1,1,1,1,3,170.0,0.18,13.7,2.4,0,0.07,0,0,CHRG, ,
7810.3,1,1,1,1,3,175.0,0.19,13.7,2.5,0,0.08,0,0,CHRG, ,
7815.3,1,1,1,1,3,180.0,0.19,13.7,2.5,0,0.08,0,0,CHRG, ,
7820.3,1,1,1,1,3,185.0,0.18,13.7,2.5,0,0.08,0,0,CHRG, ,
7825.3,1,1,1,1,3,190.0,0.19,13.7,2.5,0,0.09,0,0,CHRG, ,
7830.3,1,1,1,1,3,195.0,0.19,13.7,2.5,0,0.09,0,0,CHRG, ,
7835.3,1,1,1,1,3,200.0,0.19,13.7,2.6,0,0.1,0,0,CHRG, ,
7840.3,1,1,1,1,3,205.0,0.19,13.7,2.6,0,0.1,0,0,CHRG, ,
7845.3,1,1,1,1,3,210.0,0.18,13.701,2.4,0,0.1,0,0,CHRG, ,
7850.3,1,1,1,1,3,215.0,0.18,13.7,2.5,0,0.11,0,0,CHRG, ,
7855.3,1,1,1,1,3,220.0,0.19,13.7,2.6,0,0.11,0,0,CHRG, ,
7860.3,1,1,1,1,3,225.0,0.18,13.7,2.5,0,0.11,0,0,CHRG, ,
7865.3,1,1,1,1,3,230.0,0.19,13.7,2.5,0,0.12,0,0,CHRG, ,
7870.3,1,1,1,1,3,235.0,0.18,13.7,2.4,0,0.12,0,0,CHRG, ,
7875.3,1,1,1,1,3,240.0,0.19,13.7,2.5,0,0.12,0,0,CHRG, ,
7880.3,1,1,1,1,3,245.0,0.19,13.7,2.6,0,0.13,0,0,CHRG, ,
7885.3,1,1,1,1,3,250.0,0.19,13.7,2.6,0,0.13,0,0,CHRG, ,
7890.3,1,1,1,1,3,255.0,0.19,13.7,2.6,0.01,0.13,0,0,CHRG, ,
7895.3,1,1,1,1,3,260.0,0.19,13.7,2.6,0.01,0.14,0,0,CHRG, ,
7900.3,1,1,1,1,3,265.0,0.18,13.7,2.4,0.01,0.14,0,0,CHRG, ,
7905.3,1,1,1,1,3,270.0,0.18,13.7,2.5,0.01,0.14,0,0,CHRG, ,
7910.3,1,1,1,1,3,275.0,0.19,13.7,2.6,0.01,0.15,0,0,CHRG, ,
7915.3,1,1,1,1,3,280.0,0.18,13.7,2.4,0.01,0.15,0,0,CHRG, ,
7920.3,1,1,1,1,3,285.0,0.19,13.701,2.5,0.01,0.15,0,0,CHRG, ,
7925.3,1,1,1,1,3,290.0,0.18,13.7,2.4,0.01,0.16,0,0,CHRG, ,
7930.3,1,1,1,1,3,295.0,0.19,13.7,2.5,0.01,0.16,0,0,CHRG, ,
7935.3,1,1,1,1,3,300.0,0.18,13.7,2.4,0.01,0.16,0,0,CHRG, ,
7940.3,1,1,1,1,3,305.0,0.19,13.7,2.5,0.01,0.17,0,0,CHRG, ,
7945.3,1,1,1,1,3,310.0,0.18,13.7,2.4,0.01,0.17,0,0,CHRG, ,
7950.3,1,1,1,1,3,315.0,0.18,13.7,2.4,0.01,0.18,0,0,CHRG, ,
7955.3,1,1,1,1,3,320.0,0.19,13.701,2.6,0.01,0.18,0,0,CHRG, ,
7960.3,1,1,1,1,3,325.0,0.18,13.7,2.4,0.01,0.18,0,0,CHRG, ,
7965.3,1,1,1,1,3,330.0,0.19,13.7,2.6,0.01,0.19,0,0,CHRG, ,
7970.3,1,1,1,1,3,335.0,0.18,13.7,2.5,0.01,0.19,0,0,CHRG, ,
7975.3,1,1,1,1,3,340.0,0.18,13.7,2.4,0.01,0.19,0,0,CHRG, ,
7980.3,1,1,1,1,3,345.0,0.18,13.7,2.4,0.01,0.2,0,0,CHRG, ,
7985.3,1,1,1,1,3,350.0,0.19,13.7,2.5,0.01,0.2,0,0,CHRG, ,
7990.3,1,1,1,1,3,355.0,0.18,13.7,2.5,0.01,0.2,0,0,CHRG, ,
7995.3,1,1,1,1,3,360.0,0.19,13.7,2.5,0.01,0.21,0,0,CHRG, ,
8000.3,1,1,1,1,3,365.0,0.19,13.7,2.5,0.01,0.21,0,0,CHRG, ,
8005.3,1,1,1,1,3,370.0,0.18,13.7,2.4,0.01,0.21,0,0,CHRG, ,
8010.3,1,1,1,1,3,375.0,0.18,13.7,2.5,0.01,0.22,0,0,CHRG, ,
8015.3,1,1,1,1,3,380.0,0.18,13.7,2.4,0.01,0.22,0,0,CHRG, ,
8020.3,1,1,1,1,3,385.0,0.19,13.7,2.6,0.01,0.22,0,0,CHRG, ,
8025.3,1,1,1,1,3,390.0,0.18,13.7,2.4,0.01,0.23,0,0,CHRG, ,
8030.3,1,1,1,1,3,395.0,0.19,13.7,2.5,0.01,0.23,0,0,CHRG, ,
8035.3,1,1,1,1,3,400.0,0.19,13.7,2.6,0.01,0.23,0,0,CHRG, ,
8040.3,1,1,1,1,3,405.0,0.19,13.7,2.5,0.01,0.24,0,0,CHRG, ,
8045.3,1,1,1,1,3,410.0,0.19,13.7,2.6,0.01,0.24,0,0,CHRG, ,
8050.3,1,1,1,1,3,415.0,0.18,13.7,2.4,0.01,0.24,0,0,CHRG, ,
8055.3,1,1,1,1,3,420.0,0.18,13.7,2.4,0.01,0.25,0,0,CHRG, ,
8060.3,1,1,1,1,3,425.0,0.19,13.7,2.5,0.01,0.25,0,0,CHRG, ,
8065.3,1,1,1,1,3,430.0,0.19,13.7,2.6,0.01,0.25,0,0,CHRG, ,
8070.3,1,1,1,1,3,435.0,0.18,13.7,2.4,0.01,0.26,0,0,CHRG, ,
8075.3,1,1,1,1,3,440.0,0.18,13.7,2.5,0.01,0.26,0,0,CHRG, ,
8080.3,1,1,1,1,3,445.0,0.18,13.7,2.4,0.01,0.26,0,0,CHRG, ,
8085.3,1,1,1,1,3,450.0,0.18,13.7,2.4,0.01,0.27,0,0,CHRG, ,
8090.3,1,1,1,1,3,455.0,0.18,13.7,2.4,0.02,0.27,0,0,CHRG, ,
8095.3,1,1,1,1,3,460.0,0.19,13.701,2.6,0.02,0.27,0,0,CHRG, ,
8100.3,1,1,1,1,3,465.0,0.18,13.701,2.5,0.02,0.28,0,0,CHRG, ,
8105.3,1,1,1,1,3,470.0,0.18,13.7,2.4,0.02,0.28,0,0,CHRG, ,
8110.3,1,1,1,1,3,475.0,0.18,13.7,2.5,0.02,0.28,0,0,CHRG, ,
8115.3,1,1,1,1,3,480.0,0.18,13.7,2.4,0.02,0.29,0,0,CHRG, ,
8120.3,1,1,1,1,3,485.0,0.18,13.7,2.5,0.02,0.29,0,0,CHRG, ,
8125.3,1,1,1,1,3,490.0,0.18,13.7,2.5,0.02,0.29,0,0,CHRG, ,
8130.3,1,1,1,1,3,495.0,0.18,13.7,2.5,0.02,0.3,0,0,CHRG, ,
8135.3,1,1,1,1,3,500.0,0.18,13.7,2.5,0.02,0.3,0,0,CHRG, ,
8140.3,1,1,1,1,3,505.0,0.18,13.7,2.4,0.02,0.3,0,0,CHRG, ,
8145.3,1,1,1,1,3,510.0,0.18,13.7,2.4,0.02,0.31,0,0,CHRG, ,
8150.3,1,1,1,1,3,515.0,0.18,13.7,2.4,0.02,0.31,0,0,CHRG, ,
8155.3,1,1,1,1,3,520.0,0.18,13.7,2.4,0.02,0.31,0,0,CHRG, ,
8160.3,1,1,1,1,3,525.0,0.18,13.7,2.4,0.02,0.32,0,0,CHRG, ,
8165.3,1,1,1,1,3,530.0,0.18,13.7,2.4,0.02,0.32,0,0,CHRG, ,
8170.3,1,1,1,1,3,535.0,0.18,13.7,2.4,0.02,0.32,0,0,CHRG, ,
8175.3,1,1,1,1,3,540.0,0.18,13.7,2.4,0.02,0.33,0,0,CHRG, ,
8180.3,1,1,1,1,3,545.0,0.18,13.7,2.4,0.02,0.33,0,0,CHRG, ,
8185.3,1,1,1,1,3,550.0,0.18,13.7,2.4,0.02,0.33,0,0,CHRG, ,
8190.3,1,1,1,1,3,555.0,0.17,13.7,2.3,0.02,0.34,0,0,CHRG, ,
8195.3,1,1,1,1,3,560.0,0.17,13.7,2.3,0.02,0.34,0,0,CHRG, ,
8200.3,1,1,1,1,3,565.0,0.18,13.699,2.4,0.02,0.34,0,0,CHRG, ,
8205.3,1,1,1,1,3,570.0,0.18,13.701,2.4,0.02,0.35,0,0,CHRG, ,
8210.3,1,1,1,1,3,575.0,0.17,13.7,2.3,0.02,0.35,0,0,CHRG, ,
8215.3,1,1,1,1,3,580.0,0.19,13.701,2.5,0.02,0.35,0,0,CHRG, ,
8220.3,1,1,1,1,3,585.0,0.18,13.7,2.4,0.02,0.36,0,0,CHRG, ,
8225.3,1,1,1,1,3,590.0,0.18,13.7,2.4,0.02,0.36,0,0,CHRG, ,
8230.3,1,1,1,1,3,595.0,0.18,13.7,2.4,0.02,0.36,0,0,CHRG, ,
8235.3,1,1,1,1,3,600.0,0.18,13.7,2.4,0.02,0.37,0,0,CHRG, ,
8240.3,1,1,1,1,3,605.0,0.18,13.7,2.4,0.02,0.37,0,0,CHRG, ,
8245.3,1,1,1,1,3,610.0,0.17,13.7,2.3,0.02,0.37,0,0,CHRG, ,
8250.3,1,1,1,1,3,615.0,0.17,13.7,2.3,0.02,0.38,0,0,CHRG, ,
8255.3,1,1,1,1,3,620.0,0.18,13.701,2.4,0.02,0.38,0,0,CHRG, ,
8260.3,1,1,1,1,3,625.0,0.18,13.7,2.4,0.02,0.38,0,0,CHRG, ,
8265.3,1,1,1,1,3,630.0,0.18,13.7,2.4,0.02,0.39,0,0,CHRG, ,
8270.3,1,1,1,1,3,635.0,0.18,13.701,2.4,0.02,0.39,0,0,CHRG, ,
8275.3,1,1,1,1,3,640.0,0.18,13.7,2.4,0.02,0.39,0,0,CHRG, ,
8280.3,1,1,1,1,3,645.0,0.17,13.7,2.3,0.02,0.4,0,0,CHRG, ,
8285.3,1,1,1,1,3,650.0,0.17,13.7,2.3,0.02,0.4,0,0,CHRG, ,
8290.3,1,1,1,1,3,655.0,0.17,13.7,2.3,0.03,0.4,0,0,CHRG, ,
8295.3,1,1,1,1,3,660.0,0.18,13.7,2.4,0.03,0.41,0,0,CHRG, ,
8300.3,1,1,1,1,3,665.0,0.18,13.7,2.4,0.03,0.41,0,0,CHRG, ,
8305.3,1,1,1,1,3,670.0,0.18,13.7,2.4,0.03,0.41,0,0,CHRG, ,
8310.3,1,1,1,1,3,675.0,0.18,13.7,2.4,0.03,0.42,0,0,CHRG, ,
8315.3,1,1,1,1,3,680.0,0.18,13.7,2.4,0.03,0.42,0,0,CHRG, ,
8320.3,1,1,1,1,3,685.0,0.18,13.7,2.4,0.03,0.42,0,0,CHRG, ,
8325.3,1,1,1,1,3,690.0,0.17,13.7,2.3,0.03,0.43,0,0,CHRG, ,
8330.3,1,1,1,1,3,695.0,0.17,13.7,2.3,0.03,0.43,0,0,CHRG, ,
8335.3,1,1,1,1,3,700.0,0.17,13.7,2.3,0.03,0.43,0,0,CHRG, ,
8340.3,1,1,1,1,3,705.0,0.17,13.7,2.3,0.03,0.44,0,0,CHRG, ,
8345.3,1,1,1,1,3,710.0,0.18,13.7,2.4,0.03,0.44,0,0,CHRG, ,
8350.3,1,1,1,1,3,715.0,0.18,13.7,2.4,0.03,0.44,0,0,CHRG, ,
8355.3,1,1,1,1,3,720.0,0.18,13.7,2.4,0.03,0.45,0,0,CHRG, ,
8360.3,1,1,1,1,3,725.0,0.18,13.7,2.4,0.03,0.45,0,0,CHRG, ,
8365.3,1,1,1,1,3,730.0,0.16,13.7,2.2,0.03,0.45,0,0,CHRG, ,
8370.3,1,1,1,1,3,735.0,0.18,13.7,2.4,0.03,0.46,0,0,CHRG, ,
8375.3,1,1,1,1,3,740.0,0.17,13.7,2.3,0.03,0.46,0,0,CHRG, ,
8380.3,1,1,1,1,3,745.0,0.17,13.7,2.2,0.03,0.46,0,0,CHRG, ,
8385.3,1,1,1,1,3,750.0,0.17,13.7,2.3,0.03,0.47,0,0,CHRG, ,
8390.3,1,1,1,1,3,755.0,0.17,13.7,2.3,0.03,0.47,0,0,CHRG, ,
8395.3,1,1,1,1,3,760.0,0.17,13.7,2.3,0.03,0.47,0,0,CHRG, ,
8400.3,1,1,1,1,3,765.0,0.18,13.7,2.4,0.03,0.48,0,0,CHRG, ,
8405.3,1,1,1,1,3,770.0,0.17,13.7,2.3,0.03,0.48,0,0,CHRG, ,
8410.3,1,1,1,1,3,775.0,0.18,13.7,2.3,0.03,0.48,0,0,CHRG, ,
8415.3,1,1,1,1,3,780.0,0.18,13.701,2.4,0.03,0.49,0,0,CHRG, ,
8420.3,1,1,1,1,3,785.0,0.17,13.7,2.3,0.03,0.49,0,0,CHRG, ,
8425.3,1,1,1,1,3,790.0,0.17,13.7,2.3,0.03,0.49,0,0,CHRG, ,
8430.3,1,1,1,1,3,795.0,0.18,13.7,2.4,0.03,0.49,0,0,CHRG, ,
8435.3,1,1,1,1,3,800.0,0.18,13.7,2.4,0.03,0.5,0,0,CHRG, ,
8440.3,1,1,1,1,3,805.0,0.16,13.7,2.2,0.03,0.5,0,0,CHRG, ,
8445.3,1,1,1,1,3,810.0,0.17,13.7,2.3,0.03,0.5,0,0,CHRG, ,
8450.3,1,1,1,1,3,815.0,0.17,13.7,2.3,0.03,0.51,0,0,CHRG, ,
8455.3,1,1,1,1,3,820.0,0.17,13.7,2.3,0.03,0.51,0,0,CHRG, ,
8460.3,1,1,1,1,3,825.0,0.17,13.7,2.3,0.03,0.51,0,0,CHRG, ,
8465.3,1,1,1,1,3,830.0,0.17,13.7,2.2,0.03,0.52,0,0,CHRG, ,
8470.3,1,1,1,1,3,835.0,0.17,13.7,2.2,0.03,0.52,0,0,CHRG, ,
8475.3,1,1,1,1,3,840.0,0.16,13.699,2.1,0.03,0.52,0,0,CHRG, ,
8480.3,1,1,1,1,3,845.0,0.17,13.7,2.3,0.03,0.53,0,0,CHRG, ,
8485.3,1,1,1,1,3,850.0,0.17,13.7,2.3,0.03,0.53,0,0,CHRG, ,
8490.3,1,1,1,1,3,855.0,0.17,13.7,2.3,0.03,0.53,0,0,CHRG, ,
8495.3,1,1,1,1,3,860.0,0.17,13.7,2.3,0.03,0.54,0,0,CHRG, ,
8500.3,1,1,1,1,3,865.0,0.17,13.701,2.2,0.04,0.54,0,0,CHRG, ,
8505.3,1,1,1,1,3,870.0,0.18,13.7,2.3,0.04,0.54,0,0,CHRG, ,
8510.3,1,1,1,1,3,875.0,0.17,13.7,2.3,0.04,0.55,0,0,CHRG, ,
8515.3,1,1,1,1,3,880.0,0.17,13.7,2.3,0.04,0.55,0,0,CHRG, ,
8520.3,1,1,1,1,3,885.0,0.17,13.7,2.2,0.04,0.55,0,0,CHRG, ,
8525.3,1,1,1,1,3,890.0,0.17,13.7,2.2,0.04,0.55,0,0,CHRG, ,
8530.3,1,1,1,1,3,895.0,0.16,13.7,2.1,0.04,0.56,0,0,CHRG, ,
8535.3,1,1,1,1,3,900.0,0.17,13.7,2.2,0.04,0.56,0,0,CHRG, ,
8540.3,1,1,1,1,3,905.0,0.16,13.7,2.2,0.04,0.56,0,0,CHRG, ,
8545.3,1,1,1,1,3,910.0,0.17,13.7,2.3,0.04,0.57,0,0,CHRG, ,
8550.3,1,1,1,1,3,915.0,0.17,13.7,2.2,0.04,0.57,0,0,CHRG, ,
8555.3,1,1,1,1,3,920.0,0.17,13.7,2.3,0.04,0.57,0,0,CHRG, ,
8560.3,1,1,1,1,3,925.0,0.16,13.7,2.2,0.04,0.58,0,0,CHRG, ,
8565.3,1,1,1,1,3,930.0,0.17,13.7,2.2,0.04,0.58,0,0,CHRG, ,
8570.3,1,1,1,1,3,935.0,0.16,13.701,2.2,0.04,0.58,0,0,CHRG, ,
8575.3,1,1,1,1,3,940.0,0.16,13.7,2.2,0.04,0.59,0,0,CHRG, ,
8580.3,1,1,1,1,3,945.0,0.16,13.7,2.2,0.04,0.59,0,0,CHRG, ,
8585.3,1,1,1,1,3,950.0,0.17,13.7,2.3,0.04,0.59,0,0,CHRG, ,
8590.3,1,1,1,1,3,955.0,0.16,13.7,2.2,0.04,0.59,0,0,CHRG, ,
8595.3,1,1,1,1,3,960.0,0.16,13.7,2.2,0.04,0.6,0,0,CHRG, ,
8600.3,1,1,1,1,3,965.0,0.16,13.7,2.2,0.04,0.6,0,0,CHRG, ,
8605.3,1,1,1,1,3,970.0,0.16,13.7,2.2,0.04,0.6,0,0,CHRG, ,
8610.3,1,1,1,1,3,975.0,0.17,13.7,2.2,0.04,0.61,0,0,CHRG, ,
8615.3,1,1,1,1,3,980.0,0.16,13.7,2.1,0.04,0.61,0,0,CHRG, ,
8620.3,1,1,1,1,3,985.0,0.16,13.7,2.2,0.04,0.61,0,0,CHRG, ,
8625.3,1,1,1,1,3,990.0,0.17,13.7,2.3,0.04,0.62,0,0,CHRG, ,
8630.3,1,1,1,1,3,995.0,0.17,13.7,2.2,0.04,0.62,0,0,CHRG, ,
8635.3,1,1,1,1,3,1000.0,0.17,13.7,2.2,0.04,0.62,0,0,CHRG, ,
8640.3,1,1,1,1,3,1005.0,0.16,13.7,2.1,0.04,0.63,0,0,CHRG, ,
8645.3,1,1,1,1,3,1010.0,0.16,13.7,2.1,0.04,0.63,0,0,CHRG, ,
8650.3,1,1,1,1,3,1015.0,0.16,13.7,2.2,0.04,0.63,0,0,CHRG, ,
8655.3,1,1,1,1,3,1020.0,0.16,13.7,2.1,0.04,0.63,0,0,CHRG, ,
8660.3,1,1,1,1,3,1025.0,0.16,13.7,2.1,0.04,0.64,0,0,CHRG, ,
8665.3,1,1,1,1,3,1030.0,0.17,13.7,2.2,0.04,0.64,0,0,CHRG, ,
8670.3,1,1,1,1,3,1035.0,0.16,13.7,2.1,0.04,0.64,0,0,CHRG, ,
8675.3,1,1,1,1,3,1040.0,0.17,13.7,2.2,0.04,0.65,0,0,CHRG, ,
8680.3,1,1,1,1,3,1045.0,0.16,13.7,2.2,0.04,0.65,0,0,CHRG, ,
8685.3,1,1,1,1,3,1050.0,0.15,13.7,2,0.04,0.65,0,0,CHRG, ,
8690.3,1,1,1,1,3,1055.0,0.16,13.7,2.2,0.04,0.66,0,0,CHRG, ,
8695.3,1,1,1,1,3,1060.0,0.16,13.7,2.2,0.04,0.66,0,0,CHRG, ,
8700.3,1,1,1,1,3,1065.0,0.17,13.7,2.2,0.04,0.66,0,0,CHRG, ,
8705.3,1,1,1,1,3,1070.0,0.16,13.7,2.1,0.04,0.66,0,0,CHRG, ,
8710.3,1,1,1,1,3,1075.0,0.16,13.7,2.1,0.04,0.67,0,0,CHRG, ,
8715.3,1,1,1,1,3,1080.0,0.17,13.7,2.2,0.05,0.67,0,0,CHRG, ,
8720.3,1,1,1,1,3,1085.0,0.16,13.7,2.2,0.05,0.67,0,0,CHRG, ,
8725.3,1,1,1,1,3,1090.0,0.17,13.7,2.2,0.05,0.68,0,0,CHRG, ,
8730.3,1,1,1,1,3,1095.0,0.17,13.7,2.2,0.05,0.68,0,0,CHRG, ,
8735.3,1,1,1,1,3,1100.0,0.15,13.7,2,0.05,0.68,0,0,CHRG, ,
8740.3,1,1,1,1,3,1105.0,0.16,13.7,2.1,0.05,0.69,0,0,CHRG, ,
8745.3,1,1,1,1,3,1110.0,0.16,13.7,2.1,0.05,0.69,0,0,CHRG, ,
8750.3,1,1,1,1,3,1115.0,0.16,13.7,2.1,0.05,0.69,0,0,CHRG, ,
8755.3,1,1,1,1,3,1120.0,0.16,13.701,2.2,0.05,0.69,0,0,CHRG, ,
8760.3,1,1,1,1,3,1125.0,0.16,13.7,2.1,0.05,0.7,0,0,CHRG, ,
8765.3,1,1,1,1,3,1130.0,0.16,13.7,2.1,0.05,0.7,0,0,CHRG, ,
8770.3,1,1,1,1,3,1135.0,0.16,13.7,2.1,0.05,0.7,0,0,CHRG, ,
8775.3,1,1,1,1,3,1140.0,0.16,13.7,2.1,0.05,0.71,0,0,CHRG, ,
8780.3,1,1,1,1,3,1145.0,0.17,13.7,2.2,0.05,0.71,0,0,CHRG, ,
8785.3,1,1,1,1,3,1150.0,0.17,13.7,2.2,0.05,0.71,0,0,CHRG, ,
8790.3,1,1,1,1,3,1155.0,0.15,13.7,2,0.05,0.71,0,0,CHRG, ,
8795.3,1,1,1,1,3,1160.0,0.16,13.7,2.1,0.05,0.72,0,0,CHRG, ,
8800.3,1,1,1,1,3,1165.0,0.17,13.7,2.2,0.05,0.72,0,0,CHRG, ,
8805.3,1,1,1,1,3,1170.0,0.17,13.701,2.2,0.05,0.72,0,0,CHRG, ,
8810.3,1,1,1,1,3,1175.0,0.15,13.7,2,0.05,0.73,0,0,CHRG, ,
