Test Name, UCT_AST_9AH_B8_CYCLE B
Test Date, 2024/03/27 02:47:19 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 5
Name, Chaneel 5
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:47:15 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
303259.2,1,11,1,1,1,3870.0,1.5,13.06,19.5,1.61,20.47,0,0,CHRG, ,
303264.2,1,11,1,1,1,3875.0,1.5,13.061,19.5,1.61,20.5,0,0,CHRG, ,
303269.2,1,11,1,1,1,3880.0,1.5,13.061,19.5,1.61,20.53,0,0,CHRG, ,
303274.2,1,11,1,1,1,3885.0,1.5,13.063,19.5,1.61,20.55,0,0,CHRG, ,
303279.2,1,11,1,1,1,3890.0,1.5,13.064,19.5,1.62,20.58,0,0,CHRG, ,
303284.2,1,11,1,1,1,3895.0,1.5,13.065,19.5,1.62,20.61,0,0,CHRG, ,
303289.2,1,11,1,1,1,3900.0,1.5,13.065,19.5,1.62,20.64,0,0,CHRG, ,
303294.2,1,11,1,1,1,3905.0,1.5,13.066,19.5,1.62,20.66,0,0,CHRG, ,
303299.2,1,11,1,1,1,3910.0,1.5,13.067,19.5,1.62,20.69,0,0,CHRG, ,
303304.2,1,11,1,1,1,3915.0,1.5,13.068,19.6,1.63,20.72,0,0,CHRG, ,
303309.2,1,11,1,1,1,3920.0,1.5,13.069,19.5,1.63,20.74,0,0,CHRG, ,
303314.2,1,11,1,1,1,3925.0,1.5,13.069,19.6,1.63,20.77,0,0,CHRG, ,
303319.2,1,11,1,1,1,3930.0,1.5,13.07,19.5,1.63,20.8,0,0,CHRG, ,
303324.2,1,11,1,1,1,3935.0,1.5,13.071,19.5,1.63,20.82,0,0,CHRG, ,
303329.2,1,11,1,1,1,3940.0,1.5,13.071,19.5,1.64,20.85,0,0,CHRG, ,
303334.2,1,11,1,1,1,3945.0,1.5,13.072,19.5,1.64,20.88,0,0,CHRG, ,
303339.2,1,11,1,1,1,3950.0,1.5,13.073,19.5,1.64,20.91,0,0,CHRG, ,
303344.2,1,11,1,1,1,3955.0,1.5,13.074,19.5,1.64,20.93,0,0,CHRG, ,
303349.2,1,11,1,1,1,3960.0,1.5,13.074,19.5,1.64,20.96,0,0,CHRG, ,
303354.2,1,11,1,1,1,3965.0,1.5,13.075,19.6,1.65,20.99,0,0,CHRG, ,
303359.2,1,11,1,1,1,3970.0,1.5,13.076,19.6,1.65,21.01,0,0,CHRG, ,
303364.2,1,11,1,1,1,3975.0,1.5,13.076,19.6,1.65,21.04,0,0,CHRG, ,
303369.2,1,11,1,1,1,3980.0,1.5,13.077,19.5,1.65,21.07,0,0,CHRG, ,
303374.2,1,11,1,1,1,3985.0,1.5,13.078,19.5,1.65,21.1,0,0,CHRG, ,
303379.2,1,11,1,1,1,3990.0,1.5,13.079,19.5,1.66,21.12,0,0,CHRG, ,
303384.2,1,11,1,1,1,3995.0,1.5,13.08,19.5,1.66,21.15,0,0,CHRG, ,
303389.2,1,11,1,1,1,4000.0,1.5,13.08,19.5,1.66,21.18,0,0,CHRG, ,
303394.2,1,11,1,1,1,4005.0,1.5,13.082,19.5,1.66,21.2,0,0,CHRG, ,
303399.2,1,11,1,1,1,4010.0,1.5,13.082,19.5,1.67,21.23,0,0,CHRG, ,
303404.2,1,11,1,1,1,4015.0,1.5,13.082,19.5,1.67,21.26,0,0,CHRG, ,
303409.2,1,11,1,1,1,4020.0,1.5,13.083,19.5,1.67,21.29,0,0,CHRG, ,
303414.2,1,11,1,1,1,4025.0,1.5,13.084,19.5,1.67,21.31,0,0,CHRG, ,
303419.2,1,11,1,1,1,4030.0,1.5,13.085,19.6,1.67,21.34,0,0,CHRG, ,
303424.2,1,11,1,1,1,4035.0,1.5,13.085,19.5,1.68,21.37,0,0,CHRG, ,
303429.2,1,11,1,1,1,4040.0,1.5,13.086,19.5,1.68,21.39,0,0,CHRG, ,
303434.2,1,11,1,1,1,4045.0,1.5,13.087,19.6,1.68,21.42,0,0,CHRG, ,
303439.2,1,11,1,1,1,4050.0,1.5,13.088,19.6,1.68,21.45,0,0,CHRG, ,
303444.2,1,11,1,1,1,4055.0,1.5,13.089,19.6,1.68,21.48,0,0,CHRG, ,
303449.2,1,11,1,1,1,4060.0,1.5,13.09,19.6,1.69,21.5,0,0,CHRG, ,
303454.2,1,11,1,1,1,4065.0,1.5,13.09,19.6,1.69,21.53,0,0,CHRG, ,
303459.2,1,11,1,1,1,4070.0,1.5,13.091,19.6,1.69,21.56,0,0,CHRG, ,
303464.2,1,11,1,1,1,4075.0,1.5,13.092,19.6,1.69,21.58,0,0,CHRG, ,
303469.2,1,11,1,1,1,4080.0,1.5,13.093,19.6,1.69,21.61,0,0,CHRG, ,
303474.2,1,11,1,1,1,4085.0,1.5,13.093,19.6,1.7,21.64,0,0,CHRG, ,
303479.2,1,11,1,1,1,4090.0,1.5,13.094,19.6,1.7,21.67,0,0,CHRG, ,
303484.2,1,11,1,1,1,4095.0,1.5,13.095,19.6,1.7,21.69,0,0,CHRG, ,
303489.2,1,11,1,1,1,4100.0,1.5,13.096,19.6,1.7,21.72,0,0,CHRG, ,
303494.2,1,11,1,1,1,4105.0,1.5,13.097,19.6,1.7,21.75,0,0,CHRG, ,
303499.2,1,11,1,1,1,4110.0,1.5,13.098,19.6,1.71,21.78,0,0,CHRG, ,
303504.2,1,11,1,1,1,4115.0,1.5,13.098,19.6,1.71,21.8,0,0,CHRG, ,
303509.2,1,11,1,1,1,4120.0,1.5,13.099,19.6,1.71,21.83,0,0,CHRG, ,
303514.2,1,11,1,1,1,4125.0,1.5,13.1,19.6,1.71,21.86,0,0,CHRG, ,
303519.2,1,11,1,1,1,4130.0,1.5,13.101,19.6,1.72,21.88,0,0,CHRG, ,
303524.2,1,11,1,1,1,4135.0,1.5,13.102,19.5,1.72,21.91,0,0,CHRG, ,
303529.2,1,11,1,1,1,4140.0,1.49,13.102,19.5,1.72,21.94,0,0,CHRG, ,
303534.2,1,11,1,1,1,4145.0,1.5,13.103,19.6,1.72,21.97,0,0,CHRG, ,
303539.2,1,11,1,1,1,4150.0,1.5,13.104,19.6,1.72,21.99,0,0,CHRG, ,
303544.2,1,11,1,1,1,4155.0,1.5,13.104,19.6,1.73,22.02,0,0,CHRG, ,
303549.2,1,11,1,1,1,4160.0,1.5,13.105,19.6,1.73,22.05,0,0,CHRG, ,
303554.2,1,11,1,1,1,4165.0,1.5,13.105,19.6,1.73,22.07,0,0,CHRG, ,
303559.2,1,11,1,1,1,4170.0,1.5,13.107,19.6,1.73,22.1,0,0,CHRG, ,
303564.2,1,11,1,1,1,4175.0,1.5,13.107,19.6,1.73,22.13,0,0,CHRG, ,
303569.2,1,11,1,1,1,4180.0,1.5,13.108,19.6,1.74,22.16,0,0,CHRG, ,
303574.2,1,11,1,1,1,4185.0,1.5,13.109,19.6,1.74,22.18,0,0,CHRG, ,
303579.2,1,11,1,1,1,4190.0,1.5,13.11,19.6,1.74,22.21,0,0,CHRG, ,
303584.2,1,11,1,1,1,4195.0,1.5,13.11,19.6,1.74,22.24,0,0,CHRG, ,
303589.2,1,11,1,1,1,4200.0,1.5,13.112,19.6,1.74,22.26,0,0,CHRG, ,
303594.2,1,11,1,1,1,4205.0,1.5,13.112,19.6,1.75,22.29,0,0,CHRG, ,
303599.2,1,11,1,1,1,4210.0,1.5,13.113,19.6,1.75,22.32,0,0,CHRG, ,
303604.2,1,11,1,1,1,4215.0,1.5,13.114,19.6,1.75,22.35,0,0,CHRG, ,
303609.2,1,11,1,1,1,4220.0,1.5,13.115,19.6,1.75,22.37,0,0,CHRG, ,
303614.2,1,11,1,1,1,4225.0,1.5,13.115,19.6,1.75,22.4,0,0,CHRG, ,
303619.2,1,11,1,1,1,4230.0,1.5,13.116,19.6,1.76,22.43,0,0,CHRG, ,
303624.2,1,11,1,1,1,4235.0,1.5,13.117,19.6,1.76,22.46,0,0,CHRG, ,
303629.2,1,11,1,1,1,4240.0,1.5,13.118,19.6,1.76,22.48,0,0,CHRG, ,
303634.2,1,11,1,1,1,4245.0,1.5,13.118,19.6,1.76,22.51,0,0,CHRG, ,
303639.2,1,11,1,1,1,4250.0,1.5,13.12,19.6,1.77,22.54,0,0,CHRG, ,
303644.2,1,11,1,1,1,4255.0,1.5,13.12,19.6,1.77,22.56,0,0,CHRG, ,
303649.2,1,11,1,1,1,4260.0,1.5,13.121,19.6,1.77,22.59,0,0,CHRG, ,
303654.2,1,11,1,1,1,4265.0,1.5,13.121,19.6,1.77,22.62,0,0,CHRG, ,
303659.2,1,11,1,1,1,4270.0,1.5,13.122,19.6,1.77,22.65,0,0,CHRG, ,
303664.2,1,11,1,1,1,4275.0,1.5,13.123,19.6,1.78,22.67,0,0,CHRG, ,
303669.2,1,11,1,1,1,4280.0,1.5,13.123,19.6,1.78,22.7,0,0,CHRG, ,
303674.2,1,11,1,1,1,4285.0,1.5,13.124,19.6,1.78,22.73,0,0,CHRG, ,
303679.2,1,11,1,1,1,4290.0,1.5,13.125,19.6,1.78,22.75,0,0,CHRG, ,
303684.2,1,11,1,1,1,4295.0,1.5,13.126,19.6,1.78,22.78,0,0,CHRG, ,
303689.2,1,11,1,1,1,4300.0,1.5,13.127,19.6,1.79,22.81,0,0,CHRG, ,
303694.2,1,11,1,1,1,4305.0,1.5,13.127,19.6,1.79,22.84,0,0,CHRG, ,
303699.2,1,11,1,1,1,4310.0,1.5,13.128,19.6,1.79,22.86,0,0,CHRG, ,
303704.2,1,11,1,1,1,4315.0,1.49,13.129,19.5,1.79,22.89,0,0,CHRG, ,
303709.2,1,11,1,1,1,4320.0,1.5,13.129,19.6,1.79,22.92,0,0,CHRG, ,
303714.2,1,11,1,1,1,4325.0,1.5,13.131,19.6,1.8,22.95,0,0,CHRG, ,
303719.2,1,11,1,1,1,4330.0,1.5,13.132,19.6,1.8,22.97,0,0,CHRG, ,
303724.2,1,11,1,1,1,4335.0,1.5,13.132,19.6,1.8,23,0,0,CHRG, ,
303729.2,1,11,1,1,1,4340.0,1.5,13.133,19.6,1.8,23.03,0,0,CHRG, ,
303734.2,1,11,1,1,1,4345.0,1.5,13.134,19.6,1.8,23.05,0,0,CHRG, ,
303739.2,1,11,1,1,1,4350.0,1.5,13.135,19.6,1.81,23.08,0,0,CHRG, ,
303744.2,1,11,1,1,1,4355.0,1.5,13.135,19.7,1.81,23.11,0,0,CHRG, ,
303749.2,1,11,1,1,1,4360.0,1.5,13.136,19.6,1.81,23.14,0,0,CHRG, ,
303754.2,1,11,1,1,1,4365.0,1.5,13.137,19.6,1.81,23.16,0,0,CHRG, ,
303759.2,1,11,1,1,1,4370.0,1.5,13.138,19.6,1.81,23.19,0,0,CHRG, ,
303764.2,1,11,1,1,1,4375.0,1.5,13.139,19.6,1.82,23.22,0,0,CHRG, ,
303769.2,1,11,1,1,1,4380.0,1.5,13.139,19.6,1.82,23.24,0,0,CHRG, ,
303774.2,1,11,1,1,1,4385.0,1.5,13.14,19.7,1.82,23.27,0,0,CHRG, ,
303779.2,1,11,1,1,1,4390.0,1.5,13.141,19.6,1.82,23.3,0,0,CHRG, ,
303784.2,1,11,1,1,1,4395.0,1.5,13.142,19.6,1.83,23.33,0,0,CHRG, ,
303789.2,1,11,1,1,1,4400.0,1.5,13.143,19.6,1.83,23.35,0,0,CHRG, ,
303794.2,1,11,1,1,1,4405.0,1.5,13.144,19.6,1.83,23.38,0,0,CHRG, ,
303799.2,1,11,1,1,1,4410.0,1.5,13.144,19.6,1.83,23.41,0,0,CHRG, ,
303804.2,1,11,1,1,1,4415.0,1.5,13.145,19.6,1.83,23.44,0,0,CHRG, ,
303809.2,1,11,1,1,1,4420.0,1.5,13.146,19.6,1.84,23.46,0,0,CHRG, ,
303814.2,1,11,1,1,1,4425.0,1.5,13.146,19.6,1.84,23.49,0,0,CHRG, ,
303819.2,1,11,1,1,1,4430.0,1.5,13.147,19.6,1.84,23.52,0,0,CHRG, ,
303824.2,1,11,1,1,1,4435.0,1.5,13.148,19.6,1.84,23.54,0,0,CHRG, ,
303829.2,1,11,1,1,1,4440.0,1.5,13.149,19.6,1.84,23.57,0,0,CHRG, ,
303834.2,1,11,1,1,1,4445.0,1.5,13.149,19.6,1.85,23.6,0,0,CHRG, ,
303839.2,1,11,1,1,1,4450.0,1.5,13.149,19.6,1.85,23.63,0,0,CHRG, ,
303844.2,1,11,1,1,1,4455.0,1.5,13.151,19.7,1.85,23.65,0,0,CHRG, ,
303849.2,1,11,1,1,1,4460.0,1.5,13.152,19.7,1.85,23.68,0,0,CHRG, ,
303854.2,1,11,1,1,1,4465.0,1.5,13.152,19.7,1.85,23.71,0,0,CHRG, ,
303859.2,1,11,1,1,1,4470.0,1.5,13.153,19.6,1.86,23.74,0,0,CHRG, ,
303864.2,1,11,1,1,1,4475.0,1.5,13.154,19.7,1.86,23.76,0,0,CHRG, ,
303869.2,1,11,1,1,1,4480.0,1.5,13.156,19.7,1.86,23.79,0,0,CHRG, ,
303874.2,1,11,1,1,1,4485.0,1.5,13.156,19.7,1.86,23.82,0,0,CHRG, ,
303879.2,1,11,1,1,1,4490.0,1.5,13.157,19.7,1.86,23.84,0,0,CHRG, ,
303884.2,1,11,1,1,1,4495.0,1.5,13.157,19.7,1.87,23.87,0,0,CHRG, ,
303889.2,1,11,1,1,1,4500.0,1.5,13.158,19.7,1.87,23.9,0,0,CHRG, ,
303894.2,1,11,1,1,1,4505.0,1.5,13.159,19.7,1.87,23.93,0,0,CHRG, ,
303899.2,1,11,1,1,1,4510.0,1.5,13.16,19.7,1.87,23.95,0,0,CHRG, ,
303904.2,1,11,1,1,1,4515.0,1.5,13.16,19.7,1.88,23.98,0,0,CHRG, ,
303909.2,1,11,1,1,1,4520.0,1.5,13.161,19.7,1.88,24.01,0,0,CHRG, ,
303914.2,1,11,1,1,1,4525.0,1.49,13.162,19.6,1.88,24.04,0,0,CHRG, ,
303919.2,1,11,1,1,1,4530.0,1.5,13.163,19.7,1.88,24.06,0,0,CHRG, ,
303924.2,1,11,1,1,1,4535.0,1.5,13.164,19.7,1.88,24.09,0,0,CHRG, ,
303929.2,1,11,1,1,1,4540.0,1.5,13.165,19.7,1.89,24.12,0,0,CHRG, ,
303934.2,1,11,1,1,1,4545.0,1.5,13.165,19.7,1.89,24.15,0,0,CHRG, ,
303939.2,1,11,1,1,1,4550.0,1.5,13.166,19.7,1.89,24.17,0,0,CHRG, ,
303944.2,1,11,1,1,1,4555.0,1.5,13.167,19.7,1.89,24.2,0,0,CHRG, ,
303949.2,1,11,1,1,1,4560.0,1.5,13.168,19.7,1.89,24.23,0,0,CHRG, ,
303954.2,1,11,1,1,1,4565.0,1.49,13.168,19.6,1.9,24.26,0,0,CHRG, ,
303959.2,1,11,1,1,1,4570.0,1.5,13.169,19.7,1.9,24.28,0,0,CHRG, ,
303964.2,1,11,1,1,1,4575.0,1.5,13.17,19.7,1.9,24.31,0,0,CHRG, ,
303969.2,1,11,1,1,1,4580.0,1.5,13.171,19.7,1.9,24.34,0,0,CHRG, ,
303974.2,1,11,1,1,1,4585.0,1.5,13.172,19.7,1.9,24.36,0,0,CHRG, ,
303979.2,1,11,1,1,1,4590.0,1.5,13.173,19.7,1.91,24.39,0,0,CHRG, ,
303984.2,1,11,1,1,1,4595.0,1.5,13.174,19.7,1.91,24.42,0,0,CHRG, ,
303989.2,1,11,1,1,1,4600.0,1.5,13.174,19.7,1.91,24.45,0,0,CHRG, ,
303994.2,1,11,1,1,1,4605.0,1.5,13.176,19.7,1.91,24.47,0,0,CHRG, ,
303999.2,1,11,1,1,1,4610.0,1.5,13.176,19.7,1.91,24.5,0,0,CHRG, ,
304004.2,1,11,1,1,1,4615.0,1.5,13.176,19.7,1.92,24.53,0,0,CHRG, ,
304009.2,1,11,1,1,1,4620.0,1.5,13.178,19.7,1.92,24.56,0,0,CHRG, ,
304014.2,1,11,1,1,1,4625.0,1.5,13.179,19.7,1.92,24.58,0,0,CHRG, ,
304019.2,1,11,1,1,1,4630.0,1.5,13.179,19.7,1.92,24.61,0,0,CHRG, ,
304024.2,1,11,1,1,1,4635.0,1.5,13.18,19.7,1.93,24.64,0,0,CHRG, ,
304029.2,1,11,1,1,1,4640.0,1.5,13.18,19.7,1.93,24.67,0,0,CHRG, ,
304034.2,1,11,1,1,1,4645.0,1.5,13.181,19.7,1.93,24.69,0,0,CHRG, ,
304039.2,1,11,1,1,1,4650.0,1.5,13.182,19.7,1.93,24.72,0,0,CHRG, ,
304044.2,1,11,1,1,1,4655.0,1.5,13.183,19.7,1.93,24.75,0,0,CHRG, ,
304049.2,1,11,1,1,1,4660.0,1.5,13.184,19.7,1.94,24.77,0,0,CHRG, ,
304054.2,1,11,1,1,1,4665.0,1.5,13.185,19.7,1.94,24.8,0,0,CHRG, ,
304059.2,1,11,1,1,1,4670.0,1.5,13.185,19.7,1.94,24.83,0,0,CHRG, ,
304064.2,1,11,1,1,1,4675.0,1.5,13.186,19.7,1.94,24.86,0,0,CHRG, ,
304069.2,1,11,1,1,1,4680.0,1.5,13.187,19.7,1.94,24.88,0,0,CHRG, ,
304074.2,1,11,1,1,1,4685.0,1.5,13.188,19.7,1.95,24.91,0,0,CHRG, ,
304079.2,1,11,1,1,1,4690.0,1.5,13.189,19.7,1.95,24.94,0,0,CHRG, ,
304084.2,1,11,1,1,1,4695.0,1.5,13.189,19.7,1.95,24.97,0,0,CHRG, ,
304089.2,1,11,1,1,1,4700.0,1.5,13.191,19.7,1.95,24.99,0,0,CHRG, ,
304094.2,1,11,1,1,1,4705.0,1.5,13.192,19.7,1.95,25.02,0,0,CHRG, ,
304099.2,1,11,1,1,1,4710.0,1.5,13.192,19.7,1.96,25.05,0,0,CHRG, ,
304104.2,1,11,1,1,1,4715.0,1.5,13.193,19.7,1.96,25.08,0,0,CHRG, ,
304109.2,1,11,1,1,1,4720.0,1.5,13.194,19.7,1.96,25.1,0,0,CHRG, ,
304114.2,1,11,1,1,1,4725.0,1.49,13.195,19.6,1.96,25.13,0,0,CHRG, ,
304119.2,1,11,1,1,1,4730.0,1.5,13.195,19.7,1.96,25.16,0,0,CHRG, ,
304124.2,1,11,1,1,1,4735.0,1.5,13.196,19.7,1.97,25.19,0,0,CHRG, ,
304129.2,1,11,1,1,1,4740.0,1.49,13.197,19.7,1.97,25.21,0,0,CHRG, ,
304134.2,1,11,1,1,1,4745.0,1.5,13.198,19.7,1.97,25.24,0,0,CHRG, ,
304139.2,1,11,1,1,1,4750.0,1.5,13.199,19.7,1.97,25.27,0,0,CHRG, ,
304144.2,1,11,1,1,1,4755.0,1.5,13.2,19.7,1.98,25.29,0,0,CHRG, ,
304149.2,1,11,1,1,1,4760.0,1.5,13.2,19.7,1.98,25.32,0,0,CHRG, ,
304154.2,1,11,1,1,1,4765.0,1.5,13.201,19.8,1.98,25.35,0,0,CHRG, ,
304159.2,1,11,1,1,1,4770.0,1.5,13.202,19.7,1.98,25.38,0,0,CHRG, ,
304164.2,1,11,1,1,1,4775.0,1.5,13.203,19.7,1.98,25.4,0,0,CHRG, ,
304169.2,1,11,1,1,1,4780.0,1.5,13.204,19.8,1.99,25.43,0,0,CHRG, ,
304174.2,1,11,1,1,1,4785.0,1.5,13.205,19.7,1.99,25.46,0,0,CHRG, ,
304179.2,1,11,1,1,1,4790.0,1.5,13.205,19.7,1.99,25.49,0,0,CHRG, ,
304184.2,1,11,1,1,1,4795.0,1.5,13.206,19.7,1.99,25.51,0,0,CHRG, ,
304189.2,1,11,1,1,1,4800.0,1.5,13.206,19.7,1.99,25.54,0,0,CHRG, ,
304194.2,1,11,1,1,1,4805.0,1.5,13.208,19.7,2,25.57,0,0,CHRG, ,
304199.2,1,11,1,1,1,4810.0,1.49,13.208,19.7,2,25.6,0,0,CHRG, ,
304204.2,1,11,1,1,1,4815.0,1.5,13.209,19.8,2,25.62,0,0,CHRG, ,
304209.2,1,11,1,1,1,4820.0,1.49,13.209,19.7,2,25.65,0,0,CHRG, ,
304214.2,1,11,1,1,1,4825.0,1.5,13.211,19.8,2,25.68,0,0,CHRG, ,
304219.2,1,11,1,1,1,4830.0,1.5,13.211,19.7,2.01,25.71,0,0,CHRG, ,
304224.2,1,11,1,1,1,4835.0,1.5,13.212,19.7,2.01,25.73,0,0,CHRG, ,
304229.2,1,11,1,1,1,4840.0,1.5,13.212,19.8,2.01,25.76,0,0,CHRG, ,
304234.2,1,11,1,1,1,4845.0,1.5,13.214,19.7,2.01,25.79,0,0,CHRG, ,
304239.2,1,11,1,1,1,4850.0,1.5,13.215,19.7,2.01,25.82,0,0,CHRG, ,
304244.2,1,11,1,1,1,4855.0,1.5,13.216,19.8,2.02,25.84,0,0,CHRG, ,
304249.2,1,11,1,1,1,4860.0,1.5,13.216,19.7,2.02,25.87,0,0,CHRG, ,
304254.2,1,11,1,1,1,4865.0,1.49,13.217,19.7,2.02,25.9,0,0,CHRG, ,
304259.2,1,11,1,1,1,4870.0,1.5,13.217,19.7,2.02,25.92,0,0,CHRG, ,
304264.2,1,11,1,1,1,4875.0,1.5,13.219,19.7,2.03,25.95,0,0,CHRG, ,
304269.2,1,11,1,1,1,4880.0,1.5,13.22,19.8,2.03,25.98,0,0,CHRG, ,
304274.2,1,11,1,1,1,4885.0,1.5,13.221,19.7,2.03,26.01,0,0,CHRG, ,
304279.2,1,11,1,1,1,4890.0,1.5,13.221,19.8,2.03,26.03,0,0,CHRG, ,
304284.2,1,11,1,1,1,4895.0,1.5,13.223,19.8,2.03,26.06,0,0,CHRG, ,
304289.2,1,11,1,1,1,4900.0,1.5,13.223,19.8,2.04,26.09,0,0,CHRG, ,
304294.2,1,11,1,1,1,4905.0,1.5,13.224,19.8,2.04,26.12,0,0,CHRG, ,
304299.2,1,11,1,1,1,4910.0,1.5,13.225,19.8,2.04,26.14,0,0,CHRG, ,
304304.2,1,11,1,1,1,4915.0,1.5,13.225,19.8,2.04,26.17,0,0,CHRG, ,
304309.2,1,11,1,1,1,4920.0,1.5,13.226,19.8,2.04,26.2,0,0,CHRG, ,
304314.2,1,11,1,1,1,4925.0,1.5,13.227,19.8,2.05,26.23,0,0,CHRG, ,
304319.2,1,11,1,1,1,4930.0,1.5,13.228,19.8,2.05,26.25,0,0,CHRG, ,
304324.2,1,11,1,1,1,4935.0,1.5,13.229,19.8,2.05,26.28,0,0,CHRG, ,
304329.2,1,11,1,1,1,4940.0,1.5,13.23,19.8,2.05,26.31,0,0,CHRG, ,
304334.2,1,11,1,1,1,4945.0,1.5,13.23,19.8,2.05,26.34,0,0,CHRG, ,
304339.2,1,11,1,1,1,4950.0,1.5,13.231,19.8,2.06,26.36,0,0,CHRG, ,
304344.2,1,11,1,1,1,4955.0,1.5,13.231,19.8,2.06,26.39,0,0,CHRG, ,
304349.2,1,11,1,1,1,4960.0,1.5,13.233,19.8,2.06,26.42,0,0,CHRG, ,
304354.2,1,11,1,1,1,4965.0,1.5,13.233,19.8,2.06,26.45,0,0,CHRG, ,
304359.2,1,11,1,1,1,4970.0,1.5,13.234,19.8,2.06,26.47,0,0,CHRG, ,
304364.2,1,11,1,1,1,4975.0,1.5,13.235,19.8,2.07,26.5,0,0,CHRG, ,
304369.2,1,11,1,1,1,4980.0,1.49,13.236,19.7,2.07,26.53,0,0,CHRG, ,
304374.2,1,11,1,1,1,4985.0,1.5,13.237,19.8,2.07,26.56,0,0,CHRG, ,
304379.2,1,11,1,1,1,4990.0,1.5,13.238,19.8,2.07,26.58,0,0,CHRG, ,
304384.2,1,11,1,1,1,4995.0,1.5,13.239,19.8,2.08,26.61,0,0,CHRG, ,
304389.2,1,11,1,1,1,5000.0,1.49,13.239,19.7,2.08,26.64,0,0,CHRG, ,
304394.2,1,11,1,1,1,5005.0,1.5,13.24,19.8,2.08,26.67,0,0,CHRG, ,
304399.2,1,11,1,1,1,5010.0,1.5,13.241,19.8,2.08,26.69,0,0,CHRG, ,
304404.2,1,11,1,1,1,5015.0,1.5,13.242,19.8,2.08,26.72,0,0,CHRG, ,
304409.2,1,11,1,1,1,5020.0,1.5,13.242,19.8,2.09,26.75,0,0,CHRG, ,
304414.2,1,11,1,1,1,5025.0,1.5,13.244,19.8,2.09,26.78,0,0,CHRG, ,
304419.2,1,11,1,1,1,5030.0,1.5,13.244,19.8,2.09,26.8,0,0,CHRG, ,
304424.2,1,11,1,1,1,5035.0,1.5,13.245,19.8,2.09,26.83,0,0,CHRG, ,
304429.2,1,11,1,1,1,5040.0,1.5,13.245,19.8,2.09,26.86,0,0,CHRG, ,
304434.2,1,11,1,1,1,5045.0,1.5,13.247,19.8,2.1,26.89,0,0,CHRG, ,
304439.2,1,11,1,1,1,5050.0,1.5,13.248,19.8,2.1,26.91,0,0,CHRG, ,
304444.2,1,11,1,1,1,5055.0,1.5,13.249,19.8,2.1,26.94,0,0,CHRG, ,
304449.2,1,11,1,1,1,5060.0,1.5,13.249,19.8,2.1,26.97,0,0,CHRG, ,
304454.2,1,11,1,1,1,5065.0,1.5,13.251,19.8,2.1,27,0,0,CHRG, ,
304459.2,1,11,1,1,1,5070.0,1.5,13.251,19.8,2.11,27.02,0,0,CHRG, ,
304464.2,1,11,1,1,1,5075.0,1.5,13.252,19.8,2.11,27.05,0,0,CHRG, ,
304469.2,1,11,1,1,1,5080.0,1.5,13.253,19.8,2.11,27.08,0,0,CHRG, ,
304474.2,1,11,1,1,1,5085.0,1.5,13.254,19.8,2.11,27.11,0,0,CHRG, ,
304479.2,1,11,1,1,1,5090.0,1.5,13.255,19.8,2.11,27.13,0,0,CHRG, ,
304484.2,1,11,1,1,1,5095.0,1.5,13.255,19.8,2.12,27.16,0,0,CHRG, ,
304489.2,1,11,1,1,1,5100.0,1.5,13.256,19.8,2.12,27.19,0,0,CHRG, ,
304494.2,1,11,1,1,1,5105.0,1.5,13.258,19.8,2.12,27.22,0,0,CHRG, ,
304499.2,1,11,1,1,1,5110.0,1.5,13.258,19.8,2.12,27.24,0,0,CHRG, ,
304504.2,1,11,1,1,1,5115.0,1.5,13.259,19.8,2.13,27.27,0,0,CHRG, ,
304509.2,1,11,1,1,1,5120.0,1.5,13.26,19.8,2.13,27.3,0,0,CHRG, ,
304514.2,1,11,1,1,1,5125.0,1.5,13.261,19.8,2.13,27.33,0,0,CHRG, ,
304519.2,1,11,1,1,1,5130.0,1.5,13.261,19.8,2.13,27.35,0,0,CHRG, ,
304524.2,1,11,1,1,1,5135.0,1.5,13.262,19.8,2.13,27.38,0,0,CHRG, ,
304529.2,1,11,1,1,1,5140.0,1.5,13.263,19.8,2.14,27.41,0,0,CHRG, ,
304534.2,1,11,1,1,1,5145.0,1.5,13.264,19.8,2.14,27.44,0,0,CHRG, ,
304539.2,1,11,1,1,1,5150.0,1.5,13.264,19.8,2.14,27.46,0,0,CHRG, ,
304544.2,1,11,1,1,1,5155.0,1.5,13.265,19.8,2.14,27.49,0,0,CHRG, ,
304549.2,1,11,1,1,1,5160.0,1.5,13.266,19.8,2.14,27.52,0,0,CHRG, ,
304554.2,1,11,1,1,1,5165.0,1.5,13.267,19.8,2.15,27.55,0,0,CHRG, ,
304559.2,1,11,1,1,1,5170.0,1.5,13.268,19.9,2.15,27.57,0,0,CHRG, ,
304564.2,1,11,1,1,1,5175.0,1.5,13.268,19.8,2.15,27.6,0,0,CHRG, ,
