Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
66712.3,1,3,1,1,2,1205.0,0.95,14.2,13.4,0.39,5.53,0,0,CHRG, ,
66717.3,1,3,1,1,2,1210.0,0.95,14.199,13.5,0.39,5.55,0,0,CHRG, ,
66722.3,1,3,1,1,2,1215.0,0.95,14.2,13.5,0.39,5.57,0,0,CHRG, ,
66727.3,1,3,1,1,2,1220.0,0.95,14.199,13.5,0.39,5.58,0,0,CHRG, ,
66732.3,1,3,1,1,2,1225.0,0.96,14.2,13.6,0.39,5.6,0,0,CHRG, ,
66737.3,1,3,1,1,2,1230.0,0.96,14.201,13.5,0.39,5.62,0,0,CHRG, ,
66742.3,1,3,1,1,2,1235.0,0.95,14.2,13.4,0.39,5.64,0,0,CHRG, ,
66747.3,1,3,1,1,2,1240.0,0.95,14.199,13.4,0.4,5.66,0,0,CHRG, ,
66752.3,1,3,1,1,2,1245.0,0.95,14.199,13.4,0.4,5.68,0,0,CHRG, ,
66757.3,1,3,1,1,2,1250.0,0.94,14.199,13.3,0.4,5.7,0,0,CHRG, ,
66762.3,1,3,1,1,2,1255.0,0.95,14.2,13.4,0.4,5.71,0,0,CHRG, ,
66767.3,1,3,1,1,2,1260.0,0.94,14.199,13.3,0.4,5.73,0,0,CHRG, ,
66772.3,1,3,1,1,2,1265.0,0.94,14.2,13.3,0.4,5.75,0,0,CHRG, ,
66777.3,1,3,1,1,2,1270.0,0.94,14.2,13.3,0.4,5.77,0,0,CHRG, ,
66782.3,1,3,1,1,2,1275.0,0.94,14.2,13.3,0.4,5.79,0,0,CHRG, ,
66787.3,1,3,1,1,2,1280.0,0.94,14.2,13.3,0.41,5.81,0,0,CHRG, ,
66792.3,1,3,1,1,2,1285.0,0.94,14.201,13.3,0.41,5.83,0,0,CHRG, ,
66797.3,1,3,1,1,2,1290.0,0.94,14.2,13.3,0.41,5.84,0,0,CHRG, ,
66802.3,1,3,1,1,2,1295.0,0.93,14.2,13.2,0.41,5.86,0,0,CHRG, ,
66807.3,1,3,1,1,2,1300.0,0.94,14.2,13.3,0.41,5.88,0,0,CHRG, ,
66812.3,1,3,1,1,2,1305.0,0.93,14.199,13.2,0.41,5.9,0,0,CHRG, ,
66817.3,1,3,1,1,2,1310.0,0.94,14.2,13.2,0.41,5.92,0,0,CHRG, ,
66822.3,1,3,1,1,2,1315.0,0.93,14.2,13.1,0.41,5.94,0,0,CHRG, ,
66827.3,1,3,1,1,2,1320.0,0.93,14.201,13.2,0.42,5.95,0,0,CHRG, ,
66832.3,1,3,1,1,2,1325.0,0.93,14.201,13.1,0.42,5.97,0,0,CHRG, ,
66837.3,1,3,1,1,2,1330.0,0.93,14.201,13.1,0.42,5.99,0,0,CHRG, ,
66842.3,1,3,1,1,2,1335.0,0.92,14.2,13,0.42,6.01,0,0,CHRG, ,
66847.3,1,3,1,1,2,1340.0,0.92,14.2,13,0.42,6.03,0,0,CHRG, ,
66852.3,1,3,1,1,2,1345.0,0.92,14.2,13,0.42,6.05,0,0,CHRG, ,
66857.3,1,3,1,1,2,1350.0,0.92,14.201,13,0.42,6.06,0,0,CHRG, ,
66862.3,1,3,1,1,2,1355.0,0.91,14.199,12.9,0.42,6.08,0,0,CHRG, ,
66867.3,1,3,1,1,2,1360.0,0.91,14.201,12.9,0.43,6.1,0,0,CHRG, ,
66872.3,1,3,1,1,2,1365.0,0.92,14.2,13,0.43,6.12,0,0,CHRG, ,
66877.3,1,3,1,1,2,1370.0,0.92,14.201,13,0.43,6.14,0,0,CHRG, ,
66882.3,1,3,1,1,2,1375.0,0.91,14.2,12.9,0.43,6.15,0,0,CHRG, ,
66887.3,1,3,1,1,2,1380.0,0.91,14.2,12.9,0.43,6.17,0,0,CHRG, ,
66892.3,1,3,1,1,2,1385.0,0.91,14.2,12.8,0.43,6.19,0,0,CHRG, ,
66897.3,1,3,1,1,2,1390.0,0.91,14.2,12.9,0.43,6.21,0,0,CHRG, ,
66902.3,1,3,1,1,2,1395.0,0.91,14.2,12.9,0.44,6.23,0,0,CHRG, ,
66907.3,1,3,1,1,2,1400.0,0.91,14.2,12.9,0.44,6.24,0,0,CHRG, ,
66912.3,1,3,1,1,2,1405.0,0.91,14.2,12.9,0.44,6.26,0,0,CHRG, ,
66917.3,1,3,1,1,2,1410.0,0.9,14.2,12.8,0.44,6.28,0,0,CHRG, ,
66922.3,1,3,1,1,2,1415.0,0.9,14.199,12.7,0.44,6.3,0,0,CHRG, ,
66927.3,1,3,1,1,2,1420.0,0.9,14.2,12.8,0.44,6.31,0,0,CHRG, ,
66932.3,1,3,1,1,2,1425.0,0.9,14.2,12.7,0.44,6.33,0,0,CHRG, ,
66937.3,1,3,1,1,2,1430.0,0.9,14.2,12.7,0.44,6.35,0,0,CHRG, ,
66942.3,1,3,1,1,2,1435.0,0.9,14.2,12.6,0.45,6.37,0,0,CHRG, ,
66947.3,1,3,1,1,2,1440.0,0.9,14.2,12.7,0.45,6.38,0,0,CHRG, ,
66952.3,1,3,1,1,2,1445.0,0.89,14.2,12.6,0.45,6.4,0,0,CHRG, ,
66957.3,1,3,1,1,2,1450.0,0.89,14.199,12.6,0.45,6.42,0,0,CHRG, ,
66962.3,1,3,1,1,2,1455.0,0.89,14.199,12.6,0.45,6.44,0,0,CHRG, ,
66967.3,1,3,1,1,2,1460.0,0.89,14.2,12.6,0.45,6.45,0,0,CHRG, ,
66972.3,1,3,1,1,2,1465.0,0.89,14.201,12.5,0.45,6.47,0,0,CHRG, ,
66977.3,1,3,1,1,2,1470.0,0.88,14.201,12.5,0.45,6.49,0,0,CHRG, ,
66982.3,1,3,1,1,2,1475.0,0.9,14.201,12.7,0.46,6.51,0,0,CHRG, ,
66987.3,1,3,1,1,2,1480.0,0.88,14.199,12.4,0.46,6.52,0,0,CHRG, ,
66992.3,1,3,1,1,2,1485.0,0.88,14.2,12.4,0.46,6.54,0,0,CHRG, ,
66997.3,1,3,1,1,2,1490.0,0.88,14.2,12.4,0.46,6.56,0,0,CHRG, ,
67002.3,1,3,1,1,2,1495.0,0.88,14.199,12.4,0.46,6.58,0,0,CHRG, ,
67007.3,1,3,1,1,2,1500.0,0.88,14.2,12.4,0.46,6.59,0,0,CHRG, ,
67012.3,1,3,1,1,2,1505.0,0.88,14.201,12.5,0.46,6.61,0,0,CHRG, ,
67017.3,1,3,1,1,2,1510.0,0.88,14.199,12.4,0.46,6.63,0,0,CHRG, ,
67022.3,1,3,1,1,2,1515.0,0.88,14.2,12.4,0.46,6.64,0,0,CHRG, ,
67027.3,1,3,1,1,2,1520.0,0.87,14.199,12.3,0.47,6.66,0,0,CHRG, ,
67032.3,1,3,1,1,2,1525.0,0.87,14.201,12.3,0.47,6.68,0,0,CHRG, ,
67037.3,1,3,1,1,2,1530.0,0.86,14.2,12.2,0.47,6.7,0,0,CHRG, ,
67042.3,1,3,1,1,2,1535.0,0.87,14.2,12.3,0.47,6.71,0,0,CHRG, ,
67047.3,1,3,1,1,2,1540.0,0.87,14.201,12.3,0.47,6.73,0,0,CHRG, ,
67052.3,1,3,1,1,2,1545.0,0.86,14.201,12.2,0.47,6.75,0,0,CHRG, ,
67057.3,1,3,1,1,2,1550.0,0.87,14.2,12.3,0.47,6.76,0,0,CHRG, ,
67062.3,1,3,1,1,2,1555.0,0.87,14.2,12.3,0.47,6.78,0,0,CHRG, ,
67067.3,1,3,1,1,2,1560.0,0.86,14.2,12.2,0.48,6.8,0,0,CHRG, ,
67072.3,1,3,1,1,2,1565.0,0.86,14.201,12.2,0.48,6.82,0,0,CHRG, ,
67077.3,1,3,1,1,2,1570.0,0.86,14.2,12.2,0.48,6.83,0,0,CHRG, ,
67082.3,1,3,1,1,2,1575.0,0.86,14.201,12.2,0.48,6.85,0,0,CHRG, ,
67087.3,1,3,1,1,2,1580.0,0.86,14.199,12.2,0.48,6.87,0,0,CHRG, ,
67092.3,1,3,1,1,2,1585.0,0.86,14.2,12.1,0.48,6.88,0,0,CHRG, ,
67097.3,1,3,1,1,2,1590.0,0.85,14.2,12.1,0.48,6.9,0,0,CHRG, ,
67102.3,1,3,1,1,2,1595.0,0.86,14.201,12.2,0.48,6.92,0,0,CHRG, ,
67107.3,1,3,1,1,2,1600.0,0.86,14.201,12.2,0.49,6.93,0,0,CHRG, ,
67112.3,1,3,1,1,2,1605.0,0.85,14.199,12,0.49,6.95,0,0,CHRG, ,
67117.3,1,3,1,1,2,1610.0,0.85,14.2,12,0.49,6.97,0,0,CHRG, ,
67122.3,1,3,1,1,2,1615.0,0.85,14.2,12,0.49,6.98,0,0,CHRG, ,
67127.3,1,3,1,1,2,1620.0,0.85,14.2,12,0.49,7,0,0,CHRG, ,
67132.3,1,3,1,1,2,1625.0,0.85,14.2,12,0.49,7.02,0,0,CHRG, ,
67137.3,1,3,1,1,2,1630.0,0.85,14.2,12,0.49,7.03,0,0,CHRG, ,
67142.3,1,3,1,1,2,1635.0,0.85,14.201,12,0.49,7.05,0,0,CHRG, ,
67147.3,1,3,1,1,2,1640.0,0.84,14.199,12,0.49,7.07,0,0,CHRG, ,
67152.3,1,3,1,1,2,1645.0,0.85,14.2,12,0.5,7.08,0,0,CHRG, ,
67157.3,1,3,1,1,2,1650.0,0.84,14.201,11.9,0.5,7.1,0,0,CHRG, ,
67162.3,1,3,1,1,2,1655.0,0.84,14.2,11.9,0.5,7.12,0,0,CHRG, ,
67167.3,1,3,1,1,2,1660.0,0.84,14.2,11.9,0.5,7.13,0,0,CHRG, ,
67172.3,1,3,1,1,2,1665.0,0.84,14.2,11.9,0.5,7.15,0,0,CHRG, ,
67177.3,1,3,1,1,2,1670.0,0.84,14.199,11.8,0.5,7.17,0,0,CHRG, ,
67182.3,1,3,1,1,2,1675.0,0.83,14.2,11.7,0.5,7.18,0,0,CHRG, ,
67187.3,1,3,1,1,2,1680.0,0.84,14.2,11.8,0.5,7.2,0,0,CHRG, ,
67192.3,1,3,1,1,2,1685.0,0.83,14.199,11.7,0.51,7.22,0,0,CHRG, ,
67197.3,1,3,1,1,2,1690.0,0.83,14.2,11.8,0.51,7.23,0,0,CHRG, ,
67202.3,1,3,1,1,2,1695.0,0.83,14.201,11.8,0.51,7.25,0,0,CHRG, ,
67207.3,1,3,1,1,2,1700.0,0.83,14.2,11.7,0.51,7.26,0,0,CHRG, ,
67212.3,1,3,1,1,2,1705.0,0.83,14.201,11.7,0.51,7.28,0,0,CHRG, ,
67217.3,1,3,1,1,2,1710.0,0.83,14.199,11.7,0.51,7.3,0,0,CHRG, ,
67222.3,1,3,1,1,2,1715.0,0.83,14.2,11.7,0.51,7.31,0,0,CHRG, ,
67227.3,1,3,1,1,2,1720.0,0.82,14.199,11.6,0.51,7.33,0,0,CHRG, ,
67232.3,1,3,1,1,2,1725.0,0.82,14.2,11.6,0.51,7.35,0,0,CHRG, ,
67237.3,1,3,1,1,2,1730.0,0.82,14.2,11.6,0.52,7.36,0,0,CHRG, ,
67242.3,1,3,1,1,2,1735.0,0.82,14.201,11.6,0.52,7.38,0,0,CHRG, ,
67247.3,1,3,1,1,2,1740.0,0.82,14.2,11.6,0.52,7.39,0,0,CHRG, ,
67252.3,1,3,1,1,2,1745.0,0.81,14.201,11.5,0.52,7.41,0,0,CHRG, ,
67257.3,1,3,1,1,2,1750.0,0.83,14.2,11.7,0.52,7.43,0,0,CHRG, ,
67262.3,1,3,1,1,2,1755.0,0.81,14.2,11.5,0.52,7.44,0,0,CHRG, ,
67267.3,1,3,1,1,2,1760.0,0.81,14.2,11.5,0.52,7.46,0,0,CHRG, ,
67272.3,1,3,1,1,2,1765.0,0.82,14.199,11.6,0.52,7.47,0,0,CHRG, ,
67277.3,1,3,1,1,2,1770.0,0.81,14.2,11.5,0.52,7.49,0,0,CHRG, ,
67282.3,1,3,1,1,2,1775.0,0.82,14.201,11.5,0.53,7.51,0,0,CHRG, ,
67287.3,1,3,1,1,2,1780.0,0.81,14.2,11.5,0.53,7.52,0,0,CHRG, ,
67292.3,1,3,1,1,2,1785.0,0.8,14.199,11.4,0.53,7.54,0,0,CHRG, ,
67297.3,1,3,1,1,2,1790.0,0.8,14.2,11.3,0.53,7.55,0,0,CHRG, ,
67302.3,1,3,1,1,2,1795.0,0.81,14.201,11.5,0.53,7.57,0,0,CHRG, ,
67307.3,1,3,1,1,2,1800.0,0.81,14.199,11.4,0.53,7.59,0,0,CHRG, ,
67312.3,1,3,1,1,2,1805.0,0.8,14.201,11.3,0.53,7.6,0,0,CHRG, ,
67317.3,1,3,1,1,2,1810.0,0.8,14.2,11.3,0.53,7.62,0,0,CHRG, ,
67322.3,1,3,1,1,2,1815.0,0.8,14.199,11.3,0.53,7.63,0,0,CHRG, ,
67327.3,1,3,1,1,2,1820.0,0.8,14.2,11.3,0.54,7.65,0,0,CHRG, ,
67332.3,1,3,1,1,2,1825.0,0.8,14.2,11.3,0.54,7.66,0,0,CHRG, ,
67337.3,1,3,1,1,2,1830.0,0.79,14.199,11.2,0.54,7.68,0,0,CHRG, ,
67342.3,1,3,1,1,2,1835.0,0.8,14.2,11.3,0.54,7.7,0,0,CHRG, ,
67347.3,1,3,1,1,2,1840.0,0.79,14.2,11.2,0.54,7.71,0,0,CHRG, ,
67352.3,1,3,1,1,2,1845.0,0.8,14.199,11.3,0.54,7.73,0,0,CHRG, ,
67357.3,1,3,1,1,2,1850.0,0.79,14.2,11.2,0.54,7.74,0,0,CHRG, ,
67362.3,1,3,1,1,2,1855.0,0.8,14.2,11.3,0.54,7.76,0,0,CHRG, ,
67367.3,1,3,1,1,2,1860.0,0.79,14.2,11.2,0.54,7.77,0,0,CHRG, ,
67372.3,1,3,1,1,2,1865.0,0.79,14.199,11.2,0.55,7.79,0,0,CHRG, ,
67377.3,1,3,1,1,2,1870.0,0.79,14.2,11.2,0.55,7.8,0,0,CHRG, ,
67382.3,1,3,1,1,2,1875.0,0.79,14.2,11.2,0.55,7.82,0,0,CHRG, ,
67387.3,1,3,1,1,2,1880.0,0.79,14.2,11.1,0.55,7.84,0,0,CHRG, ,
67392.3,1,3,1,1,2,1885.0,0.78,14.2,11,0.55,7.85,0,0,CHRG, ,
67397.3,1,3,1,1,2,1890.0,0.79,14.201,11.2,0.55,7.87,0,0,CHRG, ,
67402.3,1,3,1,1,2,1895.0,0.78,14.2,11,0.55,7.88,0,0,CHRG, ,
67407.3,1,3,1,1,2,1900.0,0.78,14.2,11.1,0.55,7.9,0,0,CHRG, ,
67412.3,1,3,1,1,2,1905.0,0.78,14.199,11.1,0.55,7.91,0,0,CHRG, ,
67417.3,1,3,1,1,2,1910.0,0.78,14.2,11.1,0.56,7.93,0,0,CHRG, ,
67422.3,1,3,1,1,2,1915.0,0.78,14.201,11,0.56,7.94,0,0,CHRG, ,
67427.3,1,3,1,1,2,1920.0,0.78,14.201,11,0.56,7.96,0,0,CHRG, ,
67432.3,1,3,1,1,2,1925.0,0.78,14.2,11,0.56,7.97,0,0,CHRG, ,
67437.3,1,3,1,1,2,1930.0,0.77,14.199,10.9,0.56,7.99,0,0,CHRG, ,
67442.3,1,3,1,1,2,1935.0,0.77,14.201,10.9,0.56,8,0,0,CHRG, ,
67447.3,1,3,1,1,2,1940.0,0.78,14.2,11,0.56,8.02,0,0,CHRG, ,
67452.3,1,3,1,1,2,1945.0,0.78,14.2,11,0.56,8.03,0,0,CHRG, ,
67457.3,1,3,1,1,2,1950.0,0.77,14.201,10.9,0.56,8.05,0,0,CHRG, ,
67462.3,1,3,1,1,2,1955.0,0.77,14.2,10.9,0.57,8.06,0,0,CHRG, ,
67467.3,1,3,1,1,2,1960.0,0.77,14.201,10.9,0.57,8.08,0,0,CHRG, ,
67472.3,1,3,1,1,2,1965.0,0.77,14.201,10.9,0.57,8.1,0,0,CHRG, ,
67477.3,1,3,1,1,2,1970.0,0.76,14.201,10.7,0.57,8.11,0,0,CHRG, ,
67482.3,1,3,1,1,2,1975.0,0.76,14.2,10.8,0.57,8.13,0,0,CHRG, ,
67487.3,1,3,1,1,2,1980.0,0.77,14.2,10.8,0.57,8.14,0,0,CHRG, ,
67492.3,1,3,1,1,2,1985.0,0.77,14.2,10.8,0.57,8.16,0,0,CHRG, ,
67497.3,1,3,1,1,2,1990.0,0.77,14.201,10.9,0.57,8.17,0,0,CHRG, ,
67502.3,1,3,1,1,2,1995.0,0.76,14.2,10.7,0.57,8.19,0,0,CHRG, ,
67507.3,1,3,1,1,2,2000.0,0.76,14.199,10.7,0.57,8.2,0,0,CHRG, ,
67512.3,1,3,1,1,2,2005.0,0.76,14.2,10.7,0.58,8.21,0,0,CHRG, ,
67517.3,1,3,1,1,2,2010.0,0.76,14.2,10.8,0.58,8.23,0,0,CHRG, ,
67522.3,1,3,1,1,2,2015.0,0.76,14.199,10.7,0.58,8.24,0,0,CHRG, ,
67527.3,1,3,1,1,2,2020.0,0.76,14.2,10.7,0.58,8.26,0,0,CHRG, ,
67532.3,1,3,1,1,2,2025.0,0.76,14.201,10.7,0.58,8.27,0,0,CHRG, ,
67537.3,1,3,1,1,2,2030.0,0.75,14.2,10.6,0.58,8.29,0,0,CHRG, ,
67542.3,1,3,1,1,2,2035.0,0.76,14.2,10.7,0.58,8.3,0,0,CHRG, ,
67547.3,1,3,1,1,2,2040.0,0.76,14.201,10.7,0.58,8.32,0,0,CHRG, ,
67552.3,1,3,1,1,2,2045.0,0.75,14.199,10.6,0.58,8.33,0,0,CHRG, ,
67557.3,1,3,1,1,2,2050.0,0.75,14.2,10.6,0.59,8.35,0,0,CHRG, ,
67562.3,1,3,1,1,2,2055.0,0.74,14.201,10.5,0.59,8.36,0,0,CHRG, ,
67567.3,1,3,1,1,2,2060.0,0.75,14.199,10.6,0.59,8.38,0,0,CHRG, ,
67572.3,1,3,1,1,2,2065.0,0.75,14.201,10.6,0.59,8.39,0,0,CHRG, ,
67577.3,1,3,1,1,2,2070.0,0.75,14.201,10.6,0.59,8.41,0,0,CHRG, ,
67582.3,1,3,1,1,2,2075.0,0.74,14.201,10.5,0.59,8.42,0,0,CHRG, ,
67587.3,1,3,1,1,2,2080.0,0.74,14.199,10.5,0.59,8.44,0,0,CHRG, ,
67592.3,1,3,1,1,2,2085.0,0.75,14.201,10.6,0.59,8.45,0,0,CHRG, ,
67597.3,1,3,1,1,2,2090.0,0.74,14.2,10.5,0.59,8.47,0,0,CHRG, ,
67602.3,1,3,1,1,2,2095.0,0.74,14.2,10.5,0.59,8.48,0,0,CHRG, ,
67607.3,1,3,1,1,2,2100.0,0.74,14.201,10.5,0.6,8.49,0,0,CHRG, ,
67612.3,1,3,1,1,2,2105.0,0.73,14.199,10.4,0.6,8.51,0,0,CHRG, ,
67617.3,1,3,1,1,2,2110.0,0.74,14.2,10.5,0.6,8.52,0,0,CHRG, ,
67622.3,1,3,1,1,2,2115.0,0.73,14.201,10.4,0.6,8.54,0,0,CHRG, ,
67627.3,1,3,1,1,2,2120.0,0.73,14.199,10.3,0.6,8.55,0,0,CHRG, ,
67632.3,1,3,1,1,2,2125.0,0.74,14.2,10.4,0.6,8.57,0,0,CHRG, ,
67637.3,1,3,1,1,2,2130.0,0.74,14.2,10.5,0.6,8.58,0,0,CHRG, ,
67642.3,1,3,1,1,2,2135.0,0.73,14.2,10.4,0.6,8.6,0,0,CHRG, ,
67647.3,1,3,1,1,2,2140.0,0.73,14.199,10.4,0.6,8.61,0,0,CHRG, ,
67652.3,1,3,1,1,2,2145.0,0.73,14.2,10.3,0.6,8.63,0,0,CHRG, ,
67657.3,1,3,1,1,2,2150.0,0.73,14.2,10.3,0.61,8.64,0,0,CHRG, ,
67662.3,1,3,1,1,2,2155.0,0.73,14.2,10.3,0.61,8.65,0,0,CHRG, ,
67667.3,1,3,1,1,2,2160.0,0.73,14.201,10.3,0.61,8.67,0,0,CHRG, ,
67672.3,1,3,1,1,2,2165.0,0.72,14.2,10.2,0.61,8.68,0,0,CHRG, ,
67677.3,1,3,1,1,2,2170.0,0.73,14.2,10.3,0.61,8.7,0,0,CHRG, ,
67682.3,1,3,1,1,2,2175.0,0.72,14.199,10.2,0.61,8.71,0,0,CHRG, ,
67687.3,1,3,1,1,2,2180.0,0.72,14.2,10.2,0.61,8.73,0,0,CHRG, ,
67692.3,1,3,1,1,2,2185.0,0.72,14.199,10.1,0.61,8.74,0,0,CHRG, ,
67697.3,1,3,1,1,2,2190.0,0.73,14.201,10.3,0.61,8.75,0,0,CHRG, ,
67702.3,1,3,1,1,2,2195.0,0.72,14.199,10.2,0.61,8.77,0,0,CHRG, ,
67707.3,1,3,1,1,2,2200.0,0.72,14.2,10.2,0.62,8.78,0,0,CHRG, ,
67712.3,1,3,1,1,2,2205.0,0.72,14.2,10.1,0.62,8.8,0,0,CHRG, ,
67717.3,1,3,1,1,2,2210.0,0.72,14.2,10.2,0.62,8.81,0,0,CHRG, ,
67722.3,1,3,1,1,2,2215.0,0.71,14.2,10.1,0.62,8.82,0,0,CHRG, ,
67727.3,1,3,1,1,2,2220.0,0.71,14.2,10.1,0.62,8.84,0,0,CHRG, ,
67732.3,1,3,1,1,2,2225.0,0.72,14.201,10.1,0.62,8.85,0,0,CHRG, ,
67737.3,1,3,1,1,2,2230.0,0.71,14.199,10,0.62,8.87,0,0,CHRG, ,
67742.3,1,3,1,1,2,2235.0,0.71,14.201,10,0.62,8.88,0,0,CHRG, ,
67747.3,1,3,1,1,2,2240.0,0.71,14.2,10.1,0.62,8.89,0,0,CHRG, ,
67752.3,1,3,1,1,2,2245.0,0.71,14.2,10,0.62,8.91,0,0,CHRG, ,
67757.3,1,3,1,1,2,2250.0,0.71,14.2,10,0.63,8.92,0,0,CHRG, ,
67762.3,1,3,1,1,2,2255.0,0.71,14.2,10,0.63,8.94,0,0,CHRG, ,
67767.3,1,3,1,1,2,2260.0,0.71,14.2,10,0.63,8.95,0,0,CHRG, ,
67772.3,1,3,1,1,2,2265.0,0.71,14.2,10,0.63,8.96,0,0,CHRG, ,
67777.3,1,3,1,1,2,2270.0,0.7,14.201,9.9,0.63,8.98,0,0,CHRG, ,
67782.3,1,3,1,1,2,2275.0,0.71,14.2,10,0.63,8.99,0,0,CHRG, ,
67787.3,1,3,1,1,2,2280.0,0.71,14.201,10,0.63,9.01,0,0,CHRG, ,
67792.3,1,3,1,1,2,2285.0,0.7,14.199,9.9,0.63,9.02,0,0,CHRG, ,
67797.3,1,3,1,1,2,2290.0,0.7,14.199,9.9,0.63,9.03,0,0,CHRG, ,
67802.3,1,3,1,1,2,2295.0,0.7,14.2,9.9,0.63,9.05,0,0,CHRG, ,
67807.3,1,3,1,1,2,2300.0,0.7,14.2,9.9,0.64,9.06,0,0,CHRG, ,
67812.3,1,3,1,1,2,2305.0,0.7,14.2,9.9,0.64,9.07,0,0,CHRG, ,
67817.3,1,3,1,1,2,2310.0,0.7,14.2,9.8,0.64,9.09,0,0,CHRG, ,
67822.3,1,3,1,1,2,2315.0,0.7,14.2,9.9,0.64,9.1,0,0,CHRG, ,
67827.3,1,3,1,1,2,2320.0,0.7,14.2,9.8,0.64,9.12,0,0,CHRG, ,
67832.3,1,3,1,1,2,2325.0,0.69,14.2,9.8,0.64,9.13,0,0,CHRG, ,
67837.3,1,3,1,1,2,2330.0,0.7,14.2,9.8,0.64,9.14,0,0,CHRG, ,
67842.3,1,3,1,1,2,2335.0,0.69,14.2,9.8,0.64,9.16,0,0,CHRG, ,
67847.3,1,3,1,1,2,2340.0,0.7,14.2,9.9,0.64,9.17,0,0,CHRG, ,
67852.3,1,3,1,1,2,2345.0,0.69,14.2,9.7,0.64,9.18,0,0,CHRG, ,
67857.3,1,3,1,1,2,2350.0,0.69,14.199,9.7,0.65,9.2,0,0,CHRG, ,
67862.3,1,3,1,1,2,2355.0,0.69,14.2,9.7,0.65,9.21,0,0,CHRG, ,
67867.3,1,3,1,1,2,2360.0,0.69,14.2,9.7,0.65,9.22,0,0,CHRG, ,
67872.3,1,3,1,1,2,2365.0,0.69,14.201,9.8,0.65,9.24,0,0,CHRG, ,
67877.3,1,3,1,1,2,2370.0,0.69,14.2,9.7,0.65,9.25,0,0,CHRG, ,
67882.3,1,3,1,1,2,2375.0,0.68,14.199,9.6,0.65,9.26,0,0,CHRG, ,
67887.3,1,3,1,1,2,2380.0,0.69,14.2,9.7,0.65,9.28,0,0,CHRG, ,
67892.3,1,3,1,1,2,2385.0,0.68,14.2,9.6,0.65,9.29,0,0,CHRG, ,
67897.3,1,3,1,1,2,2390.0,0.68,14.199,9.6,0.65,9.31,0,0,CHRG, ,
67902.3,1,3,1,1,2,2395.0,0.69,14.2,9.7,0.65,9.32,0,0,CHRG, ,
67907.3,1,3,1,1,2,2400.0,0.68,14.2,9.6,0.65,9.33,0,0,CHRG, ,
67912.3,1,3,1,1,2,2405.0,0.68,14.2,9.6,0.66,9.35,0,0,CHRG, ,
67917.3,1,3,1,1,2,2410.0,0.68,14.2,9.6,0.66,9.36,0,0,CHRG, ,
67922.3,1,3,1,1,2,2415.0,0.69,14.201,9.7,0.66,9.37,0,0,CHRG, ,
67927.3,1,3,1,1,2,2420.0,0.68,14.201,9.6,0.66,9.39,0,0,CHRG, ,
67932.3,1,3,1,1,2,2425.0,0.68,14.201,9.6,0.66,9.4,0,0,CHRG, ,
67937.3,1,3,1,1,2,2430.0,0.68,14.199,9.6,0.66,9.41,0,0,CHRG, ,
67942.3,1,3,1,1,2,2435.0,0.68,14.2,9.6,0.66,9.43,0,0,CHRG, ,
67947.3,1,3,1,1,2,2440.0,0.68,14.2,9.6,0.66,9.44,0,0,CHRG, ,
67952.3,1,3,1,1,2,2445.0,0.67,14.2,9.5,0.66,9.45,0,0,CHRG, ,
67957.3,1,3,1,1,2,2450.0,0.69,14.2,9.7,0.66,9.47,0,0,CHRG, ,
67962.3,1,3,1,1,2,2455.0,0.68,14.201,9.5,0.67,9.48,0,0,CHRG, ,
67967.3,1,3,1,1,2,2460.0,0.68,14.2,9.6,0.67,9.49,0,0,CHRG, ,
67972.3,1,3,1,1,2,2465.0,0.67,14.201,9.5,0.67,9.5,0,0,CHRG, ,
67977.3,1,3,1,1,2,2470.0,0.68,14.2,9.6,0.67,9.52,0,0,CHRG, ,
67982.3,1,3,1,1,2,2475.0,0.67,14.201,9.5,0.67,9.53,0,0,CHRG, ,
67987.3,1,3,1,1,2,2480.0,0.67,14.2,9.4,0.67,9.54,0,0,CHRG, ,
67992.3,1,3,1,1,2,2485.0,0.67,14.2,9.4,0.67,9.56,0,0,CHRG, ,
67997.3,1,3,1,1,2,2490.0,0.67,14.2,9.5,0.67,9.57,0,0,CHRG, ,
68002.3,1,3,1,1,2,2495.0,0.67,14.2,9.5,0.67,9.58,0,0,CHRG, ,
68007.3,1,3,1,1,2,2500.0,0.67,14.201,9.5,0.67,9.6,0,0,CHRG, ,
68012.3,1,3,1,1,2,2505.0,0.66,14.2,9.4,0.67,9.61,0,0,CHRG, ,
68017.3,1,3,1,1,2,2510.0,0.67,14.2,9.4,0.68,9.62,0,0,CHRG, ,
68022.3,1,3,1,1,2,2515.0,0.67,14.2,9.4,0.68,9.64,0,0,CHRG, ,
