Test Name, UCT_AST_9AH_B6_CYCLE B
Test Date, 2024/03/25 08:01:02 AM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/25 08:00:58 AM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
303813.4,1,11,1,1,1,5120.0,1.5,13.251,19.8,2.13,27.28,0,0,CHRG, ,
303818.4,1,11,1,1,1,5125.0,1.5,13.253,19.8,2.13,27.3,0,0,CHRG, ,
303823.4,1,11,1,1,1,5130.0,1.5,13.253,19.8,2.13,27.33,0,0,CHRG, ,
303828.4,1,11,1,1,1,5135.0,1.5,13.254,19.8,2.13,27.36,0,0,CHRG, ,
303833.4,1,11,1,1,1,5140.0,1.5,13.255,19.8,2.14,27.39,0,0,CHRG, ,
303838.4,1,11,1,1,1,5145.0,1.5,13.256,19.8,2.14,27.41,0,0,CHRG, ,
303843.4,1,11,1,1,1,5150.0,1.5,13.256,19.8,2.14,27.44,0,0,CHRG, ,
303848.4,1,11,1,1,1,5155.0,1.5,13.257,19.8,2.14,27.47,0,0,CHRG, ,
303853.4,1,11,1,1,1,5160.0,1.49,13.258,19.7,2.14,27.5,0,0,CHRG, ,
303858.4,1,11,1,1,1,5165.0,1.5,13.259,19.8,2.15,27.52,0,0,CHRG, ,
303863.4,1,11,1,1,1,5170.0,1.5,13.26,19.8,2.15,27.55,0,0,CHRG, ,
303868.4,1,11,1,1,1,5175.0,1.5,13.26,19.8,2.15,27.58,0,0,CHRG, ,
303873.4,1,11,1,1,1,5180.0,1.5,13.261,19.8,2.15,27.61,0,0,CHRG, ,
303878.4,1,11,1,1,1,5185.0,1.5,13.262,19.8,2.15,27.63,0,0,CHRG, ,
303883.4,1,11,1,1,1,5190.0,1.5,13.263,19.8,2.16,27.66,0,0,CHRG, ,
303888.4,1,11,1,1,1,5195.0,1.5,13.263,19.8,2.16,27.69,0,0,CHRG, ,
303893.4,1,11,1,1,1,5200.0,1.5,13.264,19.8,2.16,27.72,0,0,CHRG, ,
303898.4,1,11,1,1,1,5205.0,1.5,13.265,19.8,2.16,27.74,0,0,CHRG, ,
303903.4,1,11,1,1,1,5210.0,1.5,13.267,19.8,2.16,27.77,0,0,CHRG, ,
303908.4,1,11,1,1,1,5215.0,1.5,13.267,19.8,2.17,27.8,0,0,CHRG, ,
303913.4,1,11,1,1,1,5220.0,1.5,13.268,19.8,2.17,27.83,0,0,CHRG, ,
303918.4,1,11,1,1,1,5225.0,1.5,13.269,19.8,2.17,27.85,0,0,CHRG, ,
303923.4,1,11,1,1,1,5230.0,1.5,13.27,19.8,2.17,27.88,0,0,CHRG, ,
303928.4,1,11,1,1,1,5235.0,1.5,13.271,19.8,2.18,27.91,0,0,CHRG, ,
303933.4,1,11,1,1,1,5240.0,1.5,13.272,19.8,2.18,27.94,0,0,CHRG, ,
303938.4,1,11,1,1,1,5245.0,1.5,13.272,19.9,2.18,27.96,0,0,CHRG, ,
303943.4,1,11,1,1,1,5250.0,1.5,13.273,19.8,2.18,27.99,0,0,CHRG, ,
303948.4,1,11,1,1,1,5255.0,1.5,13.275,19.9,2.18,28.02,0,0,CHRG, ,
303953.4,1,11,1,1,1,5260.0,1.49,13.275,19.8,2.19,28.05,0,0,CHRG, ,
303958.4,1,11,1,1,1,5265.0,1.5,13.276,19.8,2.19,28.07,0,0,CHRG, ,
303963.4,1,11,1,1,1,5270.0,1.5,13.277,19.9,2.19,28.1,0,0,CHRG, ,
303968.4,1,11,1,1,1,5275.0,1.5,13.277,19.8,2.19,28.13,0,0,CHRG, ,
303973.4,1,11,1,1,1,5280.0,1.49,13.278,19.8,2.19,28.16,0,0,CHRG, ,
303978.4,1,11,1,1,1,5285.0,1.5,13.279,19.8,2.2,28.18,0,0,CHRG, ,
303983.4,1,11,1,1,1,5290.0,1.49,13.28,19.8,2.2,28.21,0,0,CHRG, ,
303988.4,1,11,1,1,1,5295.0,1.5,13.281,19.9,2.2,28.24,0,0,CHRG, ,
303993.4,1,11,1,1,1,5300.0,1.5,13.282,19.8,2.2,28.27,0,0,CHRG, ,
303998.4,1,11,1,1,1,5305.0,1.5,13.283,19.8,2.2,28.29,0,0,CHRG, ,
304003.4,1,11,1,1,1,5310.0,1.5,13.283,19.8,2.21,28.32,0,0,CHRG, ,
304008.4,1,11,1,1,1,5315.0,1.5,13.284,19.8,2.21,28.35,0,0,CHRG, ,
304013.4,1,11,1,1,1,5320.0,1.49,13.285,19.8,2.21,28.38,0,0,CHRG, ,
304018.4,1,11,1,1,1,5325.0,1.5,13.286,19.8,2.21,28.4,0,0,CHRG, ,
304023.4,1,11,1,1,1,5330.0,1.5,13.286,19.8,2.21,28.43,0,0,CHRG, ,
304028.4,1,11,1,1,1,5335.0,1.5,13.288,19.8,2.22,28.46,0,0,CHRG, ,
304033.4,1,11,1,1,1,5340.0,1.5,13.289,19.9,2.22,28.49,0,0,CHRG, ,
304038.4,1,11,1,1,1,5345.0,1.5,13.289,19.8,2.22,28.51,0,0,CHRG, ,
304043.4,1,11,1,1,1,5350.0,1.5,13.29,19.9,2.22,28.54,0,0,CHRG, ,
304048.4,1,11,1,1,1,5355.0,1.5,13.292,19.9,2.22,28.57,0,0,CHRG, ,
304053.4,1,11,1,1,1,5360.0,1.5,13.292,19.9,2.23,28.6,0,0,CHRG, ,
304058.4,1,11,1,1,1,5365.0,1.5,13.293,19.9,2.23,28.62,0,0,CHRG, ,
304063.4,1,11,1,1,1,5370.0,1.5,13.294,19.9,2.23,28.65,0,0,CHRG, ,
304068.4,1,11,1,1,1,5375.0,1.5,13.294,19.9,2.23,28.68,0,0,CHRG, ,
304073.4,1,11,1,1,1,5380.0,1.5,13.295,19.9,2.24,28.71,0,0,CHRG, ,
304078.4,1,11,1,1,1,5385.0,1.5,13.296,19.9,2.24,28.73,0,0,CHRG, ,
304083.4,1,11,1,1,1,5390.0,1.5,13.297,19.9,2.24,28.76,0,0,CHRG, ,
304088.4,1,11,1,1,1,5395.0,1.5,13.298,19.9,2.24,28.79,0,0,CHRG, ,
304093.4,1,11,1,1,1,5400.0,1.5,13.299,19.9,2.24,28.82,0,0,CHRG, ,
304098.4,1,11,1,1,1,5405.0,1.5,13.3,19.9,2.25,28.84,0,0,CHRG, ,
304103.4,1,11,1,1,1,5410.0,1.5,13.3,19.9,2.25,28.87,0,0,CHRG, ,
304108.4,1,11,1,1,1,5415.0,1.5,13.301,19.9,2.25,28.9,0,0,CHRG, ,
304113.4,1,11,1,1,1,5420.0,1.5,13.302,19.9,2.25,28.93,0,0,CHRG, ,
304118.4,1,11,1,1,1,5425.0,1.5,13.303,19.9,2.25,28.96,0,0,CHRG, ,
304123.4,1,11,1,1,1,5430.0,1.5,13.304,19.9,2.26,28.98,0,0,CHRG, ,
304128.4,1,11,1,1,1,5435.0,1.5,13.304,19.9,2.26,29.01,0,0,CHRG, ,
304133.4,1,11,1,1,1,5440.0,1.5,13.306,19.9,2.26,29.04,0,0,CHRG, ,
304138.4,1,11,1,1,1,5445.0,1.5,13.306,19.9,2.26,29.07,0,0,CHRG, ,
304143.4,1,11,1,1,1,5450.0,1.5,13.307,19.9,2.26,29.09,0,0,CHRG, ,
304148.4,1,11,1,1,1,5455.0,1.5,13.308,19.9,2.27,29.12,0,0,CHRG, ,
304153.4,1,11,1,1,1,5460.0,1.5,13.309,19.9,2.27,29.15,0,0,CHRG, ,
304158.4,1,11,1,1,1,5465.0,1.5,13.31,19.9,2.27,29.18,0,0,CHRG, ,
304163.4,1,11,1,1,1,5470.0,1.5,13.311,19.9,2.27,29.2,0,0,CHRG, ,
304168.4,1,11,1,1,1,5475.0,1.5,13.311,19.9,2.27,29.23,0,0,CHRG, ,
304173.4,1,11,1,1,1,5480.0,1.5,13.312,19.9,2.28,29.26,0,0,CHRG, ,
304178.4,1,11,1,1,1,5485.0,1.5,13.313,19.9,2.28,29.29,0,0,CHRG, ,
304183.4,1,11,1,1,1,5490.0,1.5,13.314,19.9,2.28,29.31,0,0,CHRG, ,
304188.4,1,11,1,1,1,5495.0,1.5,13.316,19.9,2.28,29.34,0,0,CHRG, ,
304193.4,1,11,1,1,1,5500.0,1.5,13.316,19.9,2.29,29.37,0,0,CHRG, ,
304198.4,1,11,1,1,1,5505.0,1.5,13.316,19.9,2.29,29.4,0,0,CHRG, ,
304203.4,1,11,1,1,1,5510.0,1.5,13.317,19.9,2.29,29.42,0,0,CHRG, ,
304208.4,1,11,1,1,1,5515.0,1.5,13.318,19.9,2.29,29.45,0,0,CHRG, ,
304213.4,1,11,1,1,1,5520.0,1.5,13.319,19.9,2.29,29.48,0,0,CHRG, ,
304218.4,1,11,1,1,1,5525.0,1.5,13.32,19.9,2.3,29.51,0,0,CHRG, ,
304223.4,1,11,1,1,1,5530.0,1.5,13.321,19.9,2.3,29.54,0,0,CHRG, ,
304228.4,1,11,1,1,1,5535.0,1.5,13.322,19.9,2.3,29.56,0,0,CHRG, ,
304233.4,1,11,1,1,1,5540.0,1.5,13.323,19.9,2.3,29.59,0,0,CHRG, ,
304238.4,1,11,1,1,1,5545.0,1.5,13.323,19.9,2.3,29.62,0,0,CHRG, ,
304243.4,1,11,1,1,1,5550.0,1.5,13.325,19.9,2.31,29.65,0,0,CHRG, ,
304248.4,1,11,1,1,1,5555.0,1.49,13.325,19.9,2.31,29.67,0,0,CHRG, ,
304253.4,1,11,1,1,1,5560.0,1.5,13.326,19.9,2.31,29.7,0,0,CHRG, ,
304258.4,1,11,1,1,1,5565.0,1.5,13.327,19.9,2.31,29.73,0,0,CHRG, ,
304263.4,1,11,1,1,1,5570.0,1.5,13.328,19.9,2.31,29.76,0,0,CHRG, ,
304268.4,1,11,1,1,1,5575.0,1.5,13.328,19.9,2.32,29.78,0,0,CHRG, ,
304273.4,1,11,1,1,1,5580.0,1.5,13.329,19.9,2.32,29.81,0,0,CHRG, ,
304278.4,1,11,1,1,1,5585.0,1.5,13.33,19.9,2.32,29.84,0,0,CHRG, ,
304283.4,1,11,1,1,1,5590.0,1.5,13.331,19.9,2.32,29.87,0,0,CHRG, ,
304288.4,1,11,1,1,1,5595.0,1.5,13.332,19.9,2.32,29.89,0,0,CHRG, ,
304293.4,1,11,1,1,1,5600.0,1.5,13.333,19.9,2.33,29.92,0,0,CHRG, ,
304298.4,1,11,1,1,1,5605.0,1.5,13.334,19.9,2.33,29.95,0,0,CHRG, ,
304303.4,1,11,1,1,1,5610.0,1.5,13.335,19.9,2.33,29.98,0,0,CHRG, ,
304308.4,1,11,1,1,1,5615.0,1.5,13.336,19.9,2.33,30,0,0,CHRG, ,
304313.4,1,11,1,1,1,5620.0,1.5,13.336,19.9,2.34,30.03,0,0,CHRG, ,
304318.4,1,11,1,1,1,5625.0,1.5,13.338,19.9,2.34,30.06,0,0,CHRG, ,
304323.4,1,11,1,1,1,5630.0,1.5,13.338,20,2.34,30.09,0,0,CHRG, ,
304328.4,1,11,1,1,1,5635.0,1.5,13.339,20,2.34,30.12,0,0,CHRG, ,
304333.4,1,11,1,1,1,5640.0,1.5,13.34,19.9,2.34,30.14,0,0,CHRG, ,
304338.4,1,11,1,1,1,5645.0,1.5,13.341,19.9,2.35,30.17,0,0,CHRG, ,
304343.4,1,11,1,1,1,5650.0,1.5,13.342,19.9,2.35,30.2,0,0,CHRG, ,
304348.4,1,11,1,1,1,5655.0,1.5,13.343,19.9,2.35,30.23,0,0,CHRG, ,
304353.4,1,11,1,1,1,5660.0,1.5,13.344,19.9,2.35,30.25,0,0,CHRG, ,
304358.4,1,11,1,1,1,5665.0,1.5,13.345,19.9,2.35,30.28,0,0,CHRG, ,
304363.4,1,11,1,1,1,5670.0,1.5,13.345,20,2.36,30.31,0,0,CHRG, ,
304368.4,1,11,1,1,1,5675.0,1.5,13.346,19.9,2.36,30.34,0,0,CHRG, ,
304373.4,1,11,1,1,1,5680.0,1.5,13.347,19.9,2.36,30.36,0,0,CHRG, ,
304378.4,1,11,1,1,1,5685.0,1.5,13.348,19.9,2.36,30.39,0,0,CHRG, ,
304383.4,1,11,1,1,1,5690.0,1.5,13.349,20,2.36,30.42,0,0,CHRG, ,
304388.4,1,11,1,1,1,5695.0,1.5,13.35,19.9,2.37,30.45,0,0,CHRG, ,
304393.4,1,11,1,1,1,5700.0,1.49,13.35,19.9,2.37,30.48,0,0,CHRG, ,
304398.4,1,11,1,1,1,5705.0,1.5,13.352,19.9,2.37,30.5,0,0,CHRG, ,
304403.4,1,11,1,1,1,5710.0,1.5,13.352,19.9,2.37,30.53,0,0,CHRG, ,
304408.4,1,11,1,1,1,5715.0,1.5,13.353,20,2.37,30.56,0,0,CHRG, ,
304413.4,1,11,1,1,1,5720.0,1.5,13.354,19.9,2.38,30.59,0,0,CHRG, ,
304418.4,1,11,1,1,1,5725.0,1.49,13.355,19.9,2.38,30.61,0,0,CHRG, ,
304423.4,1,11,1,1,1,5730.0,1.5,13.356,19.9,2.38,30.64,0,0,CHRG, ,
304428.4,1,11,1,1,1,5735.0,1.5,13.357,20,2.38,30.67,0,0,CHRG, ,
304433.4,1,11,1,1,1,5740.0,1.5,13.358,20,2.39,30.7,0,0,CHRG, ,
304438.4,1,11,1,1,1,5745.0,1.5,13.359,20,2.39,30.72,0,0,CHRG, ,
304443.4,1,11,1,1,1,5750.0,1.5,13.36,20,2.39,30.75,0,0,CHRG, ,
304448.4,1,11,1,1,1,5755.0,1.49,13.361,19.9,2.39,30.78,0,0,CHRG, ,
304453.4,1,11,1,1,1,5760.0,1.5,13.361,20,2.39,30.81,0,0,CHRG, ,
304458.4,1,11,1,1,1,5765.0,1.5,13.362,20,2.4,30.84,0,0,CHRG, ,
304463.4,1,11,1,1,1,5770.0,1.5,13.363,20,2.4,30.86,0,0,CHRG, ,
304468.4,1,11,1,1,1,5775.0,1.5,13.364,20,2.4,30.89,0,0,CHRG, ,
304473.4,1,11,1,1,1,5780.0,1.5,13.365,20,2.4,30.92,0,0,CHRG, ,
304478.4,1,11,1,1,1,5785.0,1.5,13.367,20,2.4,30.95,0,0,CHRG, ,
304483.4,1,11,1,1,1,5790.0,1.5,13.367,20,2.41,30.97,0,0,CHRG, ,
304488.4,1,11,1,1,1,5795.0,1.5,13.368,20,2.41,31,0,0,CHRG, ,
304493.4,1,11,1,1,1,5800.0,1.49,13.369,19.9,2.41,31.03,0,0,CHRG, ,
304498.4,1,11,1,1,1,5805.0,1.5,13.37,20,2.41,31.06,0,0,CHRG, ,
304503.4,1,11,1,1,1,5810.0,1.5,13.371,20,2.41,31.09,0,0,CHRG, ,
304508.4,1,11,1,1,1,5815.0,1.5,13.372,20,2.42,31.11,0,0,CHRG, ,
304513.4,1,11,1,1,1,5820.0,1.5,13.373,20,2.42,31.14,0,0,CHRG, ,
304518.4,1,11,1,1,1,5825.0,1.5,13.374,20,2.42,31.17,0,0,CHRG, ,
304523.4,1,11,1,1,1,5830.0,1.5,13.375,20,2.42,31.2,0,0,CHRG, ,
304528.4,1,11,1,1,1,5835.0,1.5,13.375,20,2.42,31.22,0,0,CHRG, ,
304533.4,1,11,1,1,1,5840.0,1.5,13.376,20,2.43,31.25,0,0,CHRG, ,
304538.4,1,11,1,1,1,5845.0,1.5,13.377,20,2.43,31.28,0,0,CHRG, ,
304543.4,1,11,1,1,1,5850.0,1.5,13.378,20,2.43,31.31,0,0,CHRG, ,
304548.4,1,11,1,1,1,5855.0,1.5,13.379,20,2.43,31.34,0,0,CHRG, ,
304553.4,1,11,1,1,1,5860.0,1.5,13.38,20,2.44,31.36,0,0,CHRG, ,
304558.4,1,11,1,1,1,5865.0,1.5,13.381,20,2.44,31.39,0,0,CHRG, ,
304563.4,1,11,1,1,1,5870.0,1.5,13.382,20,2.44,31.42,0,0,CHRG, ,
304568.4,1,11,1,1,1,5875.0,1.5,13.382,20,2.44,31.45,0,0,CHRG, ,
304573.4,1,11,1,1,1,5880.0,1.5,13.384,20,2.44,31.47,0,0,CHRG, ,
304578.4,1,11,1,1,1,5885.0,1.5,13.384,20,2.45,31.5,0,0,CHRG, ,
304583.4,1,11,1,1,1,5890.0,1.5,13.385,20,2.45,31.53,0,0,CHRG, ,
304588.4,1,11,1,1,1,5895.0,1.5,13.386,20,2.45,31.56,0,0,CHRG, ,
304593.4,1,11,1,1,1,5900.0,1.5,13.387,20,2.45,31.59,0,0,CHRG, ,
304598.4,1,11,1,1,1,5905.0,1.49,13.388,19.9,2.45,31.61,0,0,CHRG, ,
304603.4,1,11,1,1,1,5910.0,1.5,13.389,20,2.46,31.64,0,0,CHRG, ,
304608.4,1,11,1,1,1,5915.0,1.49,13.39,20,2.46,31.67,0,0,CHRG, ,
304613.4,1,11,1,1,1,5920.0,1.5,13.391,20,2.46,31.7,0,0,CHRG, ,
304618.4,1,11,1,1,1,5925.0,1.49,13.392,19.9,2.46,31.72,0,0,CHRG, ,
304623.4,1,11,1,1,1,5930.0,1.5,13.393,20,2.46,31.75,0,0,CHRG, ,
304628.4,1,11,1,1,1,5935.0,1.5,13.394,20,2.47,31.78,0,0,CHRG, ,
304633.4,1,11,1,1,1,5940.0,1.5,13.395,20,2.47,31.81,0,0,CHRG, ,
304638.4,1,11,1,1,1,5945.0,1.5,13.396,20,2.47,31.83,0,0,CHRG, ,
304643.4,1,11,1,1,1,5950.0,1.5,13.397,20,2.47,31.86,0,0,CHRG, ,
304648.4,1,11,1,1,1,5955.0,1.5,13.398,20,2.47,31.89,0,0,CHRG, ,
304653.4,1,11,1,1,1,5960.0,1.5,13.399,20,2.48,31.92,0,0,CHRG, ,
304658.4,1,11,1,1,1,5965.0,1.5,13.4,20,2.48,31.95,0,0,CHRG, ,
304663.4,1,11,1,1,1,5970.0,1.5,13.401,20,2.48,31.97,0,0,CHRG, ,
304668.4,1,11,1,1,1,5975.0,1.49,13.402,20,2.48,32,0,0,CHRG, ,
304673.4,1,11,1,1,1,5980.0,1.5,13.402,20,2.49,32.03,0,0,CHRG, ,
304678.4,1,11,1,1,1,5985.0,1.5,13.404,20.1,2.49,32.06,0,0,CHRG, ,
304683.4,1,11,1,1,1,5990.0,1.5,13.404,20,2.49,32.09,0,0,CHRG, ,
304688.4,1,11,1,1,1,5995.0,1.5,13.405,20,2.49,32.11,0,0,CHRG, ,
304693.4,1,11,1,1,1,6000.0,1.49,13.406,20,2.49,32.14,0,0,CHRG, ,
304698.4,1,11,1,1,1,6005.0,1.5,13.407,20.1,2.5,32.17,0,0,CHRG, ,
304703.4,1,11,1,1,1,6010.0,1.5,13.409,20,2.5,32.2,0,0,CHRG, ,
304708.4,1,11,1,1,1,6015.0,1.5,13.409,20,2.5,32.22,0,0,CHRG, ,
304713.4,1,11,1,1,1,6020.0,1.49,13.41,20,2.5,32.25,0,0,CHRG, ,
304718.4,1,11,1,1,1,6025.0,1.5,13.411,20,2.5,32.28,0,0,CHRG, ,
304723.4,1,11,1,1,1,6030.0,1.5,13.412,20,2.51,32.31,0,0,CHRG, ,
304728.4,1,11,1,1,1,6035.0,1.5,13.413,20,2.51,32.34,0,0,CHRG, ,
304733.4,1,11,1,1,1,6040.0,1.5,13.414,20,2.51,32.36,0,0,CHRG, ,
304738.4,1,11,1,1,1,6045.0,1.5,13.415,20,2.51,32.39,0,0,CHRG, ,
304743.4,1,11,1,1,1,6050.0,1.5,13.416,20,2.51,32.42,0,0,CHRG, ,
304748.4,1,11,1,1,1,6055.0,1.5,13.416,20,2.52,32.45,0,0,CHRG, ,
304753.4,1,11,1,1,1,6060.0,1.5,13.418,20,2.52,32.47,0,0,CHRG, ,
304758.4,1,11,1,1,1,6065.0,1.5,13.419,20,2.52,32.5,0,0,CHRG, ,
304763.4,1,11,1,1,1,6070.0,1.5,13.419,20,2.52,32.53,0,0,CHRG, ,
304768.4,1,11,1,1,1,6075.0,1.5,13.42,20,2.52,32.56,0,0,CHRG, ,
304773.4,1,11,1,1,1,6080.0,1.49,13.422,20,2.53,32.59,0,0,CHRG, ,
304778.4,1,11,1,1,1,6085.0,1.5,13.422,20,2.53,32.61,0,0,CHRG, ,
304783.4,1,11,1,1,1,6090.0,1.5,13.423,20.1,2.53,32.64,0,0,CHRG, ,
304788.4,1,11,1,1,1,6095.0,1.5,13.425,20.1,2.53,32.67,0,0,CHRG, ,
304793.4,1,11,1,1,1,6100.0,1.5,13.426,20.1,2.54,32.7,0,0,CHRG, ,
304798.4,1,11,1,1,1,6105.0,1.5,13.427,20.1,2.54,32.72,0,0,CHRG, ,
304803.4,1,11,1,1,1,6110.0,1.5,13.427,20.1,2.54,32.75,0,0,CHRG, ,
304808.4,1,11,1,1,1,6115.0,1.5,13.429,20.1,2.54,32.78,0,0,CHRG, ,
304813.4,1,11,1,1,1,6120.0,1.5,13.429,20.1,2.54,32.81,0,0,CHRG, ,
304818.4,1,11,1,1,1,6125.0,1.5,13.43,20,2.55,32.84,0,0,CHRG, ,
304823.4,1,11,1,1,1,6130.0,1.5,13.431,20.1,2.55,32.86,0,0,CHRG, ,
304828.4,1,11,1,1,1,6135.0,1.5,13.432,20.1,2.55,32.89,0,0,CHRG, ,
304833.4,1,11,1,1,1,6140.0,1.5,13.433,20.1,2.55,32.92,0,0,CHRG, ,
304838.4,1,11,1,1,1,6145.0,1.5,13.434,20.1,2.55,32.95,0,0,CHRG, ,
304843.4,1,11,1,1,1,6150.0,1.5,13.435,20.1,2.56,32.98,0,0,CHRG, ,
304848.4,1,11,1,1,1,6155.0,1.5,13.437,20.1,2.56,33,0,0,CHRG, ,
304853.4,1,11,1,1,1,6160.0,1.5,13.437,20,2.56,33.03,0,0,CHRG, ,
304858.4,1,11,1,1,1,6165.0,1.49,13.438,20,2.56,33.06,0,0,CHRG, ,
304863.4,1,11,1,1,1,6170.0,1.5,13.44,20.1,2.56,33.09,0,0,CHRG, ,
304868.4,1,11,1,1,1,6175.0,1.5,13.441,20.1,2.57,33.12,0,0,CHRG, ,
304873.4,1,11,1,1,1,6180.0,1.5,13.442,20.1,2.57,33.14,0,0,CHRG, ,
304878.4,1,11,1,1,1,6185.0,1.5,13.443,20.1,2.57,33.17,0,0,CHRG, ,
304883.4,1,11,1,1,1,6190.0,1.5,13.444,20.1,2.57,33.2,0,0,CHRG, ,
304888.4,1,11,1,1,1,6195.0,1.49,13.444,20,2.57,33.23,0,0,CHRG, ,
304893.4,1,11,1,1,1,6200.0,1.5,13.446,20.1,2.58,33.25,0,0,CHRG, ,
304898.4,1,11,1,1,1,6205.0,1.5,13.447,20.1,2.58,33.28,0,0,CHRG, ,
304903.4,1,11,1,1,1,6210.0,1.5,13.448,20.1,2.58,33.31,0,0,CHRG, ,
304908.4,1,11,1,1,1,6215.0,1.5,13.449,20.1,2.58,33.34,0,0,CHRG, ,
304913.4,1,11,1,1,1,6220.0,1.5,13.449,20.1,2.59,33.37,0,0,CHRG, ,
304918.4,1,11,1,1,1,6225.0,1.5,13.45,20.1,2.59,33.39,0,0,CHRG, ,
304923.4,1,11,1,1,1,6230.0,1.5,13.452,20.1,2.59,33.42,0,0,CHRG, ,
304928.4,1,11,1,1,1,6235.0,1.5,13.453,20.1,2.59,33.45,0,0,CHRG, ,
304933.4,1,11,1,1,1,6240.0,1.5,13.454,20.1,2.59,33.48,0,0,CHRG, ,
304938.4,1,11,1,1,1,6245.0,1.5,13.455,20.1,2.6,33.51,0,0,CHRG, ,
304943.4,1,11,1,1,1,6250.0,1.5,13.456,20.1,2.6,33.53,0,0,CHRG, ,
304948.4,1,11,1,1,1,6255.0,1.5,13.457,20.1,2.6,33.56,0,0,CHRG, ,
304953.4,1,11,1,1,1,6260.0,1.5,13.458,20.1,2.6,33.59,0,0,CHRG, ,
304958.4,1,11,1,1,1,6265.0,1.5,13.459,20.1,2.6,33.62,0,0,CHRG, ,
304963.4,1,11,1,1,1,6270.0,1.5,13.46,20.1,2.61,33.65,0,0,CHRG, ,
304968.4,1,11,1,1,1,6275.0,1.5,13.461,20.1,2.61,33.67,0,0,CHRG, ,
304973.4,1,11,1,1,1,6280.0,1.5,13.462,20.1,2.61,33.7,0,0,CHRG, ,
304978.4,1,11,1,1,1,6285.0,1.5,13.463,20.1,2.61,33.73,0,0,CHRG, ,
304983.4,1,11,1,1,1,6290.0,1.5,13.464,20.1,2.61,33.76,0,0,CHRG, ,
304988.4,1,11,1,1,1,6295.0,1.5,13.465,20.1,2.62,33.79,0,0,CHRG, ,
304993.4,1,11,1,1,1,6300.0,1.5,13.466,20.1,2.62,33.81,0,0,CHRG, ,
304998.4,1,11,1,1,1,6305.0,1.5,13.467,20.1,2.62,33.84,0,0,CHRG, ,
305003.4,1,11,1,1,1,6310.0,1.5,13.468,20.1,2.62,33.87,0,0,CHRG, ,
305008.4,1,11,1,1,1,6315.0,1.5,13.469,20.1,2.62,33.9,0,0,CHRG, ,
305013.4,1,11,1,1,1,6320.0,1.49,13.47,20.1,2.63,33.92,0,0,CHRG, ,
305018.4,1,11,1,1,1,6325.0,1.5,13.471,20.1,2.63,33.95,0,0,CHRG, ,
305023.4,1,11,1,1,1,6330.0,1.49,13.473,20.1,2.63,33.98,0,0,CHRG, ,
305028.4,1,11,1,1,1,6335.0,1.5,13.474,20.1,2.63,34.01,0,0,CHRG, ,
305033.4,1,11,1,1,1,6340.0,1.5,13.474,20.2,2.64,34.04,0,0,CHRG, ,
305038.4,1,11,1,1,1,6345.0,1.5,13.476,20.1,2.64,34.06,0,0,CHRG, ,
305043.4,1,11,1,1,1,6350.0,1.5,13.477,20.1,2.64,34.09,0,0,CHRG, ,
305048.4,1,11,1,1,1,6355.0,1.5,13.478,20.2,2.64,34.12,0,0,CHRG, ,
305053.4,1,11,1,1,1,6360.0,1.5,13.479,20.1,2.64,34.15,0,0,CHRG, ,
305058.4,1,11,1,1,1,6365.0,1.5,13.48,20.2,2.65,34.18,0,0,CHRG, ,
305063.4,1,11,1,1,1,6370.0,1.5,13.481,20.1,2.65,34.2,0,0,CHRG, ,
305068.4,1,11,1,1,1,6375.0,1.5,13.482,20.1,2.65,34.23,0,0,CHRG, ,
305073.4,1,11,1,1,1,6380.0,1.5,13.483,20.1,2.65,34.26,0,0,CHRG, ,
305078.4,1,11,1,1,1,6385.0,1.5,13.484,20.1,2.65,34.29,0,0,CHRG, ,
305083.4,1,11,1,1,1,6390.0,1.5,13.486,20.1,2.66,34.32,0,0,CHRG, ,
305088.4,1,11,1,1,1,6395.0,1.5,13.487,20.1,2.66,34.34,0,0,CHRG, ,
305093.4,1,11,1,1,1,6400.0,1.5,13.488,20.1,2.66,34.37,0,0,CHRG, ,
305098.4,1,11,1,1,1,6405.0,1.5,13.489,20.2,2.66,34.4,0,0,CHRG, ,
305103.4,1,11,1,1,1,6410.0,1.5,13.49,20.2,2.66,34.43,0,0,CHRG, ,
305108.4,1,11,1,1,1,6415.0,1.5,13.491,20.2,2.67,34.46,0,0,CHRG, ,
305113.4,1,11,1,1,1,6420.0,1.5,13.492,20.2,2.67,34.48,0,0,CHRG, ,
305118.4,1,11,1,1,1,6425.0,1.5,13.493,20.2,2.67,34.51,0,0,CHRG, ,
305123.4,1,11,1,1,1,6430.0,1.5,13.494,20.2,2.67,34.54,0,0,CHRG, ,
305128.4,1,11,1,1,1,6435.0,1.5,13.495,20.2,2.67,34.57,0,0,CHRG, ,
