Test Name, UCT_AST_9AH_B1_CYCLE B
Test Date, 2024/03/11 03:09:42 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/11 03:09:31 PM - Started by Masa 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
46715.0,1,2,1,1,2,2035.0,0.87,14.2,12.3,0.64,9.07,0,0,CHRG, ,
46720.0,1,2,1,1,2,2040.0,0.87,14.201,12.3,0.64,9.09,0,0,CHRG, ,
46725.0,1,2,1,1,2,2045.0,0.87,14.2,12.3,0.64,9.11,0,0,CHRG, ,
46730.0,1,2,1,1,2,2050.0,0.87,14.2,12.3,0.64,9.12,0,0,CHRG, ,
46735.0,1,2,1,1,2,2055.0,0.87,14.199,12.3,0.64,9.14,0,0,CHRG, ,
46740.0,1,2,1,1,2,2060.0,0.87,14.2,12.3,0.64,9.16,0,0,CHRG, ,
46745.0,1,2,1,1,2,2065.0,0.87,14.2,12.3,0.64,9.17,0,0,CHRG, ,
46750.0,1,2,1,1,2,2070.0,0.86,14.2,12.2,0.64,9.19,0,0,CHRG, ,
46755.0,1,2,1,1,2,2075.0,0.86,14.2,12.2,0.65,9.21,0,0,CHRG, ,
46760.0,1,2,1,1,2,2080.0,0.87,14.201,12.3,0.65,9.23,0,0,CHRG, ,
46765.0,1,2,1,1,2,2085.0,0.84,14.2,11.9,0.65,9.24,0,0,CHRG, ,
46770.0,1,2,1,1,2,2090.0,0.86,14.2,12.1,0.65,9.26,0,0,CHRG, ,
46775.0,1,2,1,1,2,2095.0,0.86,14.2,12.2,0.65,9.28,0,0,CHRG, ,
46780.0,1,2,1,1,2,2100.0,0.85,14.2,12,0.65,9.29,0,0,CHRG, ,
46785.0,1,2,1,1,2,2105.0,0.87,14.199,12.2,0.65,9.31,0,0,CHRG, ,
46790.0,1,2,1,1,2,2110.0,0.86,14.2,12.2,0.65,9.33,0,0,CHRG, ,
46795.0,1,2,1,1,2,2115.0,0.85,14.201,12.1,0.66,9.34,0,0,CHRG, ,
46800.0,1,2,1,1,2,2120.0,0.87,14.201,12.3,0.66,9.36,0,0,CHRG, ,
46805.0,1,2,1,1,2,2125.0,0.86,14.2,12.2,0.66,9.38,0,0,CHRG, ,
46810.0,1,2,1,1,2,2130.0,0.86,14.2,12.2,0.66,9.39,0,0,CHRG, ,
46815.0,1,2,1,1,2,2135.0,0.85,14.2,12.1,0.66,9.41,0,0,CHRG, ,
46820.0,1,2,1,1,2,2140.0,0.86,14.2,12.2,0.66,9.43,0,0,CHRG, ,
46825.0,1,2,1,1,2,2145.0,0.86,14.201,12.2,0.66,9.44,0,0,CHRG, ,
46830.0,1,2,1,1,2,2150.0,0.85,14.2,12.1,0.66,9.46,0,0,CHRG, ,
46835.0,1,2,1,1,2,2155.0,0.86,14.201,12.1,0.66,9.48,0,0,CHRG, ,
46840.0,1,2,1,1,2,2160.0,0.85,14.2,12,0.67,9.5,0,0,CHRG, ,
46845.0,1,2,1,1,2,2165.0,0.84,14.2,11.9,0.67,9.51,0,0,CHRG, ,
46850.0,1,2,1,1,2,2170.0,0.85,14.201,12,0.67,9.53,0,0,CHRG, ,
46855.0,1,2,1,1,2,2175.0,0.84,14.2,11.9,0.67,9.55,0,0,CHRG, ,
46860.0,1,2,1,1,2,2180.0,0.84,14.201,11.9,0.67,9.56,0,0,CHRG, ,
46865.0,1,2,1,1,2,2185.0,0.84,14.2,11.9,0.67,9.58,0,0,CHRG, ,
46870.0,1,2,1,1,2,2190.0,0.84,14.2,11.9,0.67,9.59,0,0,CHRG, ,
46875.0,1,2,1,1,2,2195.0,0.84,14.201,12,0.67,9.61,0,0,CHRG, ,
46880.0,1,2,1,1,2,2200.0,0.84,14.2,11.9,0.68,9.63,0,0,CHRG, ,
46885.0,1,2,1,1,2,2205.0,0.84,14.2,11.9,0.68,9.64,0,0,CHRG, ,
46890.0,1,2,1,1,2,2210.0,0.84,14.201,11.9,0.68,9.66,0,0,CHRG, ,
46895.0,1,2,1,1,2,2215.0,0.84,14.2,11.9,0.68,9.68,0,0,CHRG, ,
46900.0,1,2,1,1,2,2220.0,0.83,14.201,11.7,0.68,9.69,0,0,CHRG, ,
46905.0,1,2,1,1,2,2225.0,0.85,14.201,12,0.68,9.71,0,0,CHRG, ,
46910.0,1,2,1,1,2,2230.0,0.84,14.199,11.8,0.68,9.73,0,0,CHRG, ,
46915.0,1,2,1,1,2,2235.0,0.83,14.2,11.8,0.68,9.74,0,0,CHRG, ,
46920.0,1,2,1,1,2,2240.0,0.84,14.2,11.9,0.68,9.76,0,0,CHRG, ,
46925.0,1,2,1,1,2,2245.0,0.83,14.2,11.7,0.69,9.78,0,0,CHRG, ,
46930.0,1,2,1,1,2,2250.0,0.84,14.201,11.8,0.69,9.79,0,0,CHRG, ,
46935.0,1,2,1,1,2,2255.0,0.83,14.2,11.7,0.69,9.81,0,0,CHRG, ,
46940.0,1,2,1,1,2,2260.0,0.83,14.2,11.7,0.69,9.82,0,0,CHRG, ,
46945.0,1,2,1,1,2,2265.0,0.82,14.2,11.6,0.69,9.84,0,0,CHRG, ,
46950.0,1,2,1,1,2,2270.0,0.83,14.2,11.7,0.69,9.86,0,0,CHRG, ,
46955.0,1,2,1,1,2,2275.0,0.82,14.201,11.6,0.69,9.87,0,0,CHRG, ,
46960.0,1,2,1,1,2,2280.0,0.83,14.201,11.7,0.69,9.89,0,0,CHRG, ,
46965.0,1,2,1,1,2,2285.0,0.83,14.2,11.7,0.7,9.91,0,0,CHRG, ,
46970.0,1,2,1,1,2,2290.0,0.82,14.201,11.6,0.7,9.92,0,0,CHRG, ,
46975.0,1,2,1,1,2,2295.0,0.83,14.201,11.7,0.7,9.94,0,0,CHRG, ,
46980.0,1,2,1,1,2,2300.0,0.82,14.201,11.6,0.7,9.95,0,0,CHRG, ,
46985.0,1,2,1,1,2,2305.0,0.82,14.2,11.6,0.7,9.97,0,0,CHRG, ,
46990.0,1,2,1,1,2,2310.0,0.81,14.2,11.5,0.7,9.99,0,0,CHRG, ,
46995.0,1,2,1,1,2,2315.0,0.82,14.2,11.6,0.7,10,0,0,CHRG, ,
47000.0,1,2,1,1,2,2320.0,0.81,14.2,11.5,0.7,10.02,0,0,CHRG, ,
47005.0,1,2,1,1,2,2325.0,0.82,14.2,11.6,0.7,10.03,0,0,CHRG, ,
47010.0,1,2,1,1,2,2330.0,0.81,14.2,11.4,0.71,10.05,0,0,CHRG, ,
47015.0,1,2,1,1,2,2335.0,0.81,14.2,11.5,0.71,10.07,0,0,CHRG, ,
47020.0,1,2,1,1,2,2340.0,0.81,14.2,11.5,0.71,10.08,0,0,CHRG, ,
47025.0,1,2,1,1,2,2345.0,0.81,14.199,11.5,0.71,10.1,0,0,CHRG, ,
47030.0,1,2,1,1,2,2350.0,0.82,14.201,11.6,0.71,10.11,0,0,CHRG, ,
47035.0,1,2,1,1,2,2355.0,0.8,14.2,11.4,0.71,10.13,0,0,CHRG, ,
47040.0,1,2,1,1,2,2360.0,0.81,14.2,11.5,0.71,10.15,0,0,CHRG, ,
47045.0,1,2,1,1,2,2365.0,0.81,14.2,11.4,0.71,10.16,0,0,CHRG, ,
47050.0,1,2,1,1,2,2370.0,0.81,14.2,11.5,0.71,10.18,0,0,CHRG, ,
47055.0,1,2,1,1,2,2375.0,0.81,14.201,11.5,0.72,10.19,0,0,CHRG, ,
47060.0,1,2,1,1,2,2380.0,0.79,14.199,11.2,0.72,10.21,0,0,CHRG, ,
47065.0,1,2,1,1,2,2385.0,0.81,14.201,11.4,0.72,10.23,0,0,CHRG, ,
47070.0,1,2,1,1,2,2390.0,0.8,14.2,11.4,0.72,10.24,0,0,CHRG, ,
47075.0,1,2,1,1,2,2395.0,0.8,14.2,11.3,0.72,10.26,0,0,CHRG, ,
47080.0,1,2,1,1,2,2400.0,0.8,14.2,11.4,0.72,10.27,0,0,CHRG, ,
47085.0,1,2,1,1,2,2405.0,0.8,14.2,11.3,0.72,10.29,0,0,CHRG, ,
47090.0,1,2,1,1,2,2410.0,0.8,14.2,11.3,0.72,10.31,0,0,CHRG, ,
47095.0,1,2,1,1,2,2415.0,0.8,14.201,11.4,0.72,10.32,0,0,CHRG, ,
47100.0,1,2,1,1,2,2420.0,0.8,14.2,11.4,0.73,10.34,0,0,CHRG, ,
47105.0,1,2,1,1,2,2425.0,0.79,14.2,11.2,0.73,10.35,0,0,CHRG, ,
47110.0,1,2,1,1,2,2430.0,0.8,14.2,11.3,0.73,10.37,0,0,CHRG, ,
47115.0,1,2,1,1,2,2435.0,0.8,14.201,11.3,0.73,10.38,0,0,CHRG, ,
47120.0,1,2,1,1,2,2440.0,0.8,14.201,11.3,0.73,10.4,0,0,CHRG, ,
47125.0,1,2,1,1,2,2445.0,0.8,14.2,11.3,0.73,10.42,0,0,CHRG, ,
47130.0,1,2,1,1,2,2450.0,0.8,14.2,11.3,0.73,10.43,0,0,CHRG, ,
47135.0,1,2,1,1,2,2455.0,0.79,14.2,11.2,0.73,10.45,0,0,CHRG, ,
47140.0,1,2,1,1,2,2460.0,0.8,14.2,11.3,0.73,10.46,0,0,CHRG, ,
47145.0,1,2,1,1,2,2465.0,0.79,14.2,11.2,0.74,10.48,0,0,CHRG, ,
47150.0,1,2,1,1,2,2470.0,0.79,14.201,11.2,0.74,10.49,0,0,CHRG, ,
47155.0,1,2,1,1,2,2475.0,0.79,14.2,11.1,0.74,10.51,0,0,CHRG, ,
47160.0,1,2,1,1,2,2480.0,0.79,14.201,11.2,0.74,10.52,0,0,CHRG, ,
47165.0,1,2,1,1,2,2485.0,0.79,14.201,11.2,0.74,10.54,0,0,CHRG, ,
47170.0,1,2,1,1,2,2490.0,0.79,14.2,11.2,0.74,10.56,0,0,CHRG, ,
47175.0,1,2,1,1,2,2495.0,0.78,14.2,11.1,0.74,10.57,0,0,CHRG, ,
47180.0,1,2,1,1,2,2500.0,0.79,14.2,11.2,0.74,10.59,0,0,CHRG, ,
47185.0,1,2,1,1,2,2505.0,0.78,14.2,11.1,0.74,10.6,0,0,CHRG, ,
47190.0,1,2,1,1,2,2510.0,0.79,14.201,11.2,0.75,10.62,0,0,CHRG, ,
47195.0,1,2,1,1,2,2515.0,0.78,14.2,11.1,0.75,10.63,0,0,CHRG, ,
47200.0,1,2,1,1,2,2520.0,0.79,14.2,11.2,0.75,10.65,0,0,CHRG, ,
47205.0,1,2,1,1,2,2525.0,0.77,14.2,10.9,0.75,10.66,0,0,CHRG, ,
47210.0,1,2,1,1,2,2530.0,0.79,14.2,11.1,0.75,10.68,0,0,CHRG, ,
47215.0,1,2,1,1,2,2535.0,0.78,14.201,11,0.75,10.69,0,0,CHRG, ,
47220.0,1,2,1,1,2,2540.0,0.78,14.2,11,0.75,10.71,0,0,CHRG, ,
47225.0,1,2,1,1,2,2545.0,0.78,14.201,11.1,0.75,10.72,0,0,CHRG, ,
47230.0,1,2,1,1,2,2550.0,0.77,14.201,10.9,0.75,10.74,0,0,CHRG, ,
47235.0,1,2,1,1,2,2555.0,0.77,14.2,10.9,0.76,10.76,0,0,CHRG, ,
47240.0,1,2,1,1,2,2560.0,0.77,14.201,10.9,0.76,10.77,0,0,CHRG, ,
47245.0,1,2,1,1,2,2565.0,0.78,14.199,11,0.76,10.79,0,0,CHRG, ,
47250.0,1,2,1,1,2,2570.0,0.77,14.201,10.9,0.76,10.8,0,0,CHRG, ,
47255.0,1,2,1,1,2,2575.0,0.78,14.2,10.9,0.76,10.82,0,0,CHRG, ,
47260.0,1,2,1,1,2,2580.0,0.77,14.2,10.9,0.76,10.83,0,0,CHRG, ,
47265.0,1,2,1,1,2,2585.0,0.77,14.201,10.9,0.76,10.85,0,0,CHRG, ,
47270.0,1,2,1,1,2,2590.0,0.76,14.201,10.8,0.76,10.86,0,0,CHRG, ,
47275.0,1,2,1,1,2,2595.0,0.77,14.2,10.8,0.76,10.88,0,0,CHRG, ,
47280.0,1,2,1,1,2,2600.0,0.78,14.201,11,0.76,10.89,0,0,CHRG, ,
47285.0,1,2,1,1,2,2605.0,0.77,14.201,10.9,0.77,10.91,0,0,CHRG, ,
47290.0,1,2,1,1,2,2610.0,0.77,14.201,10.8,0.77,10.92,0,0,CHRG, ,
47295.0,1,2,1,1,2,2615.0,0.76,14.2,10.7,0.77,10.94,0,0,CHRG, ,
47300.0,1,2,1,1,2,2620.0,0.76,14.2,10.7,0.77,10.95,0,0,CHRG, ,
47305.0,1,2,1,1,2,2625.0,0.76,14.2,10.8,0.77,10.97,0,0,CHRG, ,
47310.0,1,2,1,1,2,2630.0,0.76,14.201,10.7,0.77,10.98,0,0,CHRG, ,
47315.0,1,2,1,1,2,2635.0,0.76,14.199,10.8,0.77,11,0,0,CHRG, ,
47320.0,1,2,1,1,2,2640.0,0.76,14.2,10.7,0.77,11.01,0,0,CHRG, ,
47325.0,1,2,1,1,2,2645.0,0.76,14.2,10.7,0.77,11.03,0,0,CHRG, ,
47330.0,1,2,1,1,2,2650.0,0.77,14.2,10.8,0.78,11.04,0,0,CHRG, ,
47335.0,1,2,1,1,2,2655.0,0.76,14.2,10.7,0.78,11.06,0,0,CHRG, ,
47340.0,1,2,1,1,2,2660.0,0.76,14.201,10.7,0.78,11.07,0,0,CHRG, ,
47345.0,1,2,1,1,2,2665.0,0.75,14.2,10.6,0.78,11.09,0,0,CHRG, ,
47350.0,1,2,1,1,2,2670.0,0.76,14.2,10.7,0.78,11.1,0,0,CHRG, ,
47355.0,1,2,1,1,2,2675.0,0.75,14.2,10.6,0.78,11.12,0,0,CHRG, ,
47360.0,1,2,1,1,2,2680.0,0.75,14.201,10.6,0.78,11.13,0,0,CHRG, ,
47365.0,1,2,1,1,2,2685.0,0.76,14.201,10.7,0.78,11.15,0,0,CHRG, ,
47370.0,1,2,1,1,2,2690.0,0.76,14.2,10.7,0.78,11.16,0,0,CHRG, ,
47375.0,1,2,1,1,2,2695.0,0.75,14.201,10.6,0.78,11.17,0,0,CHRG, ,
47380.0,1,2,1,1,2,2700.0,0.76,14.2,10.7,0.79,11.19,0,0,CHRG, ,
47385.0,1,2,1,1,2,2705.0,0.75,14.2,10.6,0.79,11.2,0,0,CHRG, ,
47390.0,1,2,1,1,2,2710.0,0.74,14.2,10.5,0.79,11.22,0,0,CHRG, ,
47395.0,1,2,1,1,2,2715.0,0.75,14.2,10.6,0.79,11.23,0,0,CHRG, ,
47400.0,1,2,1,1,2,2720.0,0.75,14.2,10.6,0.79,11.25,0,0,CHRG, ,
47405.0,1,2,1,1,2,2725.0,0.75,14.2,10.6,0.79,11.26,0,0,CHRG, ,
47410.0,1,2,1,1,2,2730.0,0.74,14.2,10.5,0.79,11.28,0,0,CHRG, ,
47415.0,1,2,1,1,2,2735.0,0.75,14.201,10.6,0.79,11.29,0,0,CHRG, ,
47420.0,1,2,1,1,2,2740.0,0.74,14.199,10.5,0.79,11.31,0,0,CHRG, ,
47425.0,1,2,1,1,2,2745.0,0.74,14.2,10.5,0.8,11.32,0,0,CHRG, ,
47430.0,1,2,1,1,2,2750.0,0.73,14.2,10.4,0.8,11.34,0,0,CHRG, ,
47435.0,1,2,1,1,2,2755.0,0.74,14.2,10.5,0.8,11.35,0,0,CHRG, ,
47440.0,1,2,1,1,2,2760.0,0.74,14.2,10.5,0.8,11.37,0,0,CHRG, ,
47445.0,1,2,1,1,2,2765.0,0.74,14.199,10.5,0.8,11.38,0,0,CHRG, ,
47450.0,1,2,1,1,2,2770.0,0.75,14.2,10.6,0.8,11.39,0,0,CHRG, ,
47455.0,1,2,1,1,2,2775.0,0.74,14.2,10.5,0.8,11.41,0,0,CHRG, ,
47460.0,1,2,1,1,2,2780.0,0.75,14.2,10.6,0.8,11.42,0,0,CHRG, ,
47465.0,1,2,1,1,2,2785.0,0.73,14.2,10.3,0.8,11.44,0,0,CHRG, ,
47470.0,1,2,1,1,2,2790.0,0.73,14.2,10.3,0.8,11.45,0,0,CHRG, ,
47475.0,1,2,1,1,2,2795.0,0.74,14.201,10.5,0.81,11.47,0,0,CHRG, ,
47480.0,1,2,1,1,2,2800.0,0.73,14.201,10.3,0.81,11.48,0,0,CHRG, ,
47485.0,1,2,1,1,2,2805.0,0.74,14.2,10.4,0.81,11.5,0,0,CHRG, ,
47490.0,1,2,1,1,2,2810.0,0.73,14.2,10.4,0.81,11.51,0,0,CHRG, ,
47495.0,1,2,1,1,2,2815.0,0.73,14.201,10.3,0.81,11.53,0,0,CHRG, ,
47500.0,1,2,1,1,2,2820.0,0.73,14.2,10.3,0.81,11.54,0,0,CHRG, ,
47505.0,1,2,1,1,2,2825.0,0.73,14.2,10.3,0.81,11.55,0,0,CHRG, ,
47510.0,1,2,1,1,2,2830.0,0.73,14.2,10.3,0.81,11.57,0,0,CHRG, ,
47515.0,1,2,1,1,2,2835.0,0.74,14.2,10.4,0.81,11.58,0,0,CHRG, ,
47520.0,1,2,1,1,2,2840.0,0.73,14.2,10.3,0.81,11.6,0,0,CHRG, ,
47525.0,1,2,1,1,2,2845.0,0.74,14.2,10.4,0.82,11.61,0,0,CHRG, ,
47530.0,1,2,1,1,2,2850.0,0.73,14.2,10.3,0.82,11.63,0,0,CHRG, ,
47535.0,1,2,1,1,2,2855.0,0.73,14.2,10.3,0.82,11.64,0,0,CHRG, ,
47540.0,1,2,1,1,2,2860.0,0.72,14.199,10.2,0.82,11.65,0,0,CHRG, ,
47545.0,1,2,1,1,2,2865.0,0.73,14.199,10.3,0.82,11.67,0,0,CHRG, ,
47550.0,1,2,1,1,2,2870.0,0.72,14.201,10.2,0.82,11.68,0,0,CHRG, ,
47555.0,1,2,1,1,2,2875.0,0.73,14.2,10.3,0.82,11.7,0,0,CHRG, ,
47560.0,1,2,1,1,2,2880.0,0.73,14.2,10.3,0.82,11.71,0,0,CHRG, ,
47565.0,1,2,1,1,2,2885.0,0.72,14.2,10.2,0.82,11.73,0,0,CHRG, ,
47570.0,1,2,1,1,2,2890.0,0.72,14.2,10.2,0.82,11.74,0,0,CHRG, ,
47575.0,1,2,1,1,2,2895.0,0.72,14.201,10.2,0.83,11.75,0,0,CHRG, ,
47580.0,1,2,1,1,2,2900.0,0.72,14.2,10.2,0.83,11.77,0,0,CHRG, ,
47585.0,1,2,1,1,2,2905.0,0.72,14.199,10.1,0.83,11.78,0,0,CHRG, ,
47590.0,1,2,1,1,2,2910.0,0.72,14.2,10.2,0.83,11.8,0,0,CHRG, ,
47595.0,1,2,1,1,2,2915.0,0.73,14.201,10.3,0.83,11.81,0,0,CHRG, ,
47600.0,1,2,1,1,2,2920.0,0.72,14.2,10.1,0.83,11.82,0,0,CHRG, ,
47605.0,1,2,1,1,2,2925.0,0.71,14.2,10.1,0.83,11.84,0,0,CHRG, ,
47610.0,1,2,1,1,2,2930.0,0.72,14.2,10.2,0.83,11.85,0,0,CHRG, ,
47615.0,1,2,1,1,2,2935.0,0.71,14.2,10,0.83,11.87,0,0,CHRG, ,
47620.0,1,2,1,1,2,2940.0,0.71,14.2,10,0.83,11.88,0,0,CHRG, ,
47625.0,1,2,1,1,2,2945.0,0.72,14.201,10.2,0.84,11.89,0,0,CHRG, ,
47630.0,1,2,1,1,2,2950.0,0.7,14.2,9.9,0.84,11.91,0,0,CHRG, ,
47635.0,1,2,1,1,2,2955.0,0.71,14.2,10,0.84,11.92,0,0,CHRG, ,
47640.0,1,2,1,1,2,2960.0,0.72,14.201,10.1,0.84,11.94,0,0,CHRG, ,
47645.0,1,2,1,1,2,2965.0,0.71,14.2,10,0.84,11.95,0,0,CHRG, ,
47650.0,1,2,1,1,2,2970.0,0.71,14.2,10,0.84,11.96,0,0,CHRG, ,
47655.0,1,2,1,1,2,2975.0,0.71,14.201,10,0.84,11.98,0,0,CHRG, ,
47660.0,1,2,1,1,2,2980.0,0.7,14.2,9.9,0.84,11.99,0,0,CHRG, ,
47665.0,1,2,1,1,2,2985.0,0.7,14.201,9.9,0.84,12.01,0,0,CHRG, ,
47670.0,1,2,1,1,2,2990.0,0.71,14.201,10,0.84,12.02,0,0,CHRG, ,
47675.0,1,2,1,1,2,2995.0,0.71,14.201,10,0.85,12.03,0,0,CHRG, ,
47680.0,1,2,1,1,2,3000.0,0.71,14.2,10,0.85,12.05,0,0,CHRG, ,
47685.0,1,2,1,1,2,3005.0,0.7,14.2,9.9,0.85,12.06,0,0,CHRG, ,
47690.0,1,2,1,1,2,3010.0,0.71,14.2,10,0.85,12.08,0,0,CHRG, ,
47695.0,1,2,1,1,2,3015.0,0.69,14.2,9.8,0.85,12.09,0,0,CHRG, ,
47700.0,1,2,1,1,2,3020.0,0.7,14.2,9.9,0.85,12.1,0,0,CHRG, ,
47705.0,1,2,1,1,2,3025.0,0.7,14.2,9.9,0.85,12.12,0,0,CHRG, ,
47710.0,1,2,1,1,2,3030.0,0.7,14.2,9.9,0.85,12.13,0,0,CHRG, ,
47715.0,1,2,1,1,2,3035.0,0.7,14.2,9.9,0.85,12.14,0,0,CHRG, ,
47720.0,1,2,1,1,2,3040.0,0.71,14.2,10,0.85,12.16,0,0,CHRG, ,
47725.0,1,2,1,1,2,3045.0,0.7,14.201,9.9,0.86,12.17,0,0,CHRG, ,
47730.0,1,2,1,1,2,3050.0,0.7,14.201,9.8,0.86,12.19,0,0,CHRG, ,
47735.0,1,2,1,1,2,3055.0,0.7,14.2,9.8,0.86,12.2,0,0,CHRG, ,
47740.0,1,2,1,1,2,3060.0,0.7,14.201,9.9,0.86,12.21,0,0,CHRG, ,
47745.0,1,2,1,1,2,3065.0,0.69,14.2,9.7,0.86,12.23,0,0,CHRG, ,
47750.0,1,2,1,1,2,3070.0,0.69,14.2,9.7,0.86,12.24,0,0,CHRG, ,
47755.0,1,2,1,1,2,3075.0,0.69,14.2,9.7,0.86,12.25,0,0,CHRG, ,
47760.0,1,2,1,1,2,3080.0,0.69,14.2,9.7,0.86,12.27,0,0,CHRG, ,
47765.0,1,2,1,1,2,3085.0,0.7,14.2,9.9,0.86,12.28,0,0,CHRG, ,
47770.0,1,2,1,1,2,3090.0,0.69,14.199,9.8,0.86,12.29,0,0,CHRG, ,
47775.0,1,2,1,1,2,3095.0,0.69,14.2,9.7,0.87,12.31,0,0,CHRG, ,
47780.0,1,2,1,1,2,3100.0,0.69,14.2,9.7,0.87,12.32,0,0,CHRG, ,
47785.0,1,2,1,1,2,3105.0,0.7,14.2,9.9,0.87,12.33,0,0,CHRG, ,
47790.0,1,2,1,1,2,3110.0,0.68,14.2,9.6,0.87,12.35,0,0,CHRG, ,
47795.0,1,2,1,1,2,3115.0,0.68,14.2,9.6,0.87,12.36,0,0,CHRG, ,
47800.0,1,2,1,1,2,3120.0,0.69,14.2,9.7,0.87,12.37,0,0,CHRG, ,
47805.0,1,2,1,1,2,3125.0,0.68,14.2,9.6,0.87,12.39,0,0,CHRG, ,
47810.0,1,2,1,1,2,3130.0,0.68,14.2,9.6,0.87,12.4,0,0,CHRG, ,
47815.0,1,2,1,1,2,3135.0,0.69,14.2,9.7,0.87,12.42,0,0,CHRG, ,
47820.0,1,2,1,1,2,3140.0,0.69,14.201,9.8,0.87,12.43,0,0,CHRG, ,
47825.0,1,2,1,1,2,3145.0,0.69,14.2,9.7,0.87,12.44,0,0,CHRG, ,
47830.0,1,2,1,1,2,3150.0,0.68,14.2,9.6,0.88,12.46,0,0,CHRG, ,
47835.0,1,2,1,1,2,3155.0,0.69,14.2,9.7,0.88,12.47,0,0,CHRG, ,
47840.0,1,2,1,1,2,3160.0,0.68,14.201,9.6,0.88,12.48,0,0,CHRG, ,
47845.0,1,2,1,1,2,3165.0,0.68,14.2,9.6,0.88,12.5,0,0,CHRG, ,
47850.0,1,2,1,1,2,3170.0,0.68,14.2,9.6,0.88,12.51,0,0,CHRG, ,
47855.0,1,2,1,1,2,3175.0,0.68,14.2,9.6,0.88,12.52,0,0,CHRG, ,
47860.0,1,2,1,1,2,3180.0,0.69,14.2,9.7,0.88,12.54,0,0,CHRG, ,
47865.0,1,2,1,1,2,3185.0,0.68,14.2,9.6,0.88,12.55,0,0,CHRG, ,
47870.0,1,2,1,1,2,3190.0,0.68,14.2,9.6,0.88,12.56,0,0,CHRG, ,
47875.0,1,2,1,1,2,3195.0,0.67,14.2,9.5,0.88,12.58,0,0,CHRG, ,
47880.0,1,2,1,1,2,3200.0,0.67,14.2,9.5,0.89,12.59,0,0,CHRG, ,
47885.0,1,2,1,1,2,3205.0,0.68,14.2,9.6,0.89,12.6,0,0,CHRG, ,
47890.0,1,2,1,1,2,3210.0,0.68,14.201,9.6,0.89,12.62,0,0,CHRG, ,
47895.0,1,2,1,1,2,3215.0,0.67,14.201,9.4,0.89,12.63,0,0,CHRG, ,
47900.0,1,2,1,1,2,3220.0,0.68,14.2,9.6,0.89,12.64,0,0,CHRG, ,
47905.0,1,2,1,1,2,3225.0,0.67,14.2,9.5,0.89,12.65,0,0,CHRG, ,
47910.0,1,2,1,1,2,3230.0,0.67,14.2,9.5,0.89,12.67,0,0,CHRG, ,
47915.0,1,2,1,1,2,3235.0,0.67,14.2,9.5,0.89,12.68,0,0,CHRG, ,
47920.0,1,2,1,1,2,3240.0,0.67,14.2,9.5,0.89,12.69,0,0,CHRG, ,
47925.0,1,2,1,1,2,3245.0,0.68,14.2,9.6,0.89,12.71,0,0,CHRG, ,
47930.0,1,2,1,1,2,3250.0,0.67,14.2,9.5,0.89,12.72,0,0,CHRG, ,
47935.0,1,2,1,1,2,3255.0,0.67,14.2,9.5,0.9,12.73,0,0,CHRG, ,
47940.0,1,2,1,1,2,3260.0,0.66,14.201,9.3,0.9,12.75,0,0,CHRG, ,
47945.0,1,2,1,1,2,3265.0,0.66,14.2,9.3,0.9,12.76,0,0,CHRG, ,
47950.0,1,2,1,1,2,3270.0,0.66,14.2,9.3,0.9,12.77,0,0,CHRG, ,
47955.0,1,2,1,1,2,3275.0,0.67,14.201,9.4,0.9,12.79,0,0,CHRG, ,
47960.0,1,2,1,1,2,3280.0,0.66,14.2,9.4,0.9,12.8,0,0,CHRG, ,
47965.0,1,2,1,1,2,3285.0,0.67,14.2,9.5,0.9,12.81,0,0,CHRG, ,
47970.0,1,2,1,1,2,3290.0,0.66,14.2,9.3,0.9,12.83,0,0,CHRG, ,
47975.0,1,2,1,1,2,3295.0,0.67,14.201,9.4,0.9,12.84,0,0,CHRG, ,
47980.0,1,2,1,1,2,3300.0,0.66,14.2,9.3,0.9,12.85,0,0,CHRG, ,
47985.0,1,2,1,1,2,3305.0,0.66,14.2,9.3,0.9,12.86,0,0,CHRG, ,
47990.0,1,2,1,1,2,3310.0,0.67,14.2,9.4,0.91,12.88,0,0,CHRG, ,
47995.0,1,2,1,1,2,3315.0,0.66,14.201,9.4,0.91,12.89,0,0,CHRG, ,
48000.0,1,2,1,1,2,3320.0,0.67,14.201,9.5,0.91,12.9,0,0,CHRG, ,
48005.0,1,2,1,1,2,3325.0,0.66,14.2,9.3,0.91,12.92,0,0,CHRG, ,
48010.0,1,2,1,1,2,3330.0,0.66,14.199,9.4,0.91,12.93,0,0,CHRG, ,
48015.0,1,2,1,1,2,3335.0,0.66,14.2,9.3,0.91,12.94,0,0,CHRG, ,
48020.0,1,2,1,1,2,3340.0,0.66,14.201,9.3,0.91,12.96,0,0,CHRG, ,
