Test Name, UCT_AST_9AH_B10_CYCLE B
Test Date, 2024/04/03 04:30:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:30:06 PM - Started by Masamkele 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
240952.5,1,9,1,1,1,1525.0,1.5,12.728,19,0.63,7.95,0,0,CHRG, ,
240957.5,1,9,1,1,1,1530.0,1.5,12.73,19,0.63,7.98,0,0,CHRG, ,
240962.5,1,9,1,1,1,1535.0,1.5,12.73,19,0.63,8,0,0,CHRG, ,
240967.5,1,9,1,1,1,1540.0,1.5,12.731,19,0.64,8.03,0,0,CHRG, ,
240972.5,1,9,1,1,1,1545.0,1.5,12.731,19,0.64,8.06,0,0,CHRG, ,
240977.5,1,9,1,1,1,1550.0,1.5,12.733,19,0.64,8.08,0,0,CHRG, ,
240982.5,1,9,1,1,1,1555.0,1.5,12.733,19,0.64,8.11,0,0,CHRG, ,
240987.5,1,9,1,1,1,1560.0,1.5,12.734,19,0.64,8.14,0,0,CHRG, ,
240992.5,1,9,1,1,1,1565.0,1.5,12.735,19,0.65,8.16,0,0,CHRG, ,
240997.5,1,9,1,1,1,1570.0,1.5,12.736,19,0.65,8.19,0,0,CHRG, ,
241002.5,1,9,1,1,1,1575.0,1.5,12.737,19,0.65,8.21,0,0,CHRG, ,
241007.5,1,9,1,1,1,1580.0,1.5,12.737,19,0.65,8.24,0,0,CHRG, ,
241012.5,1,9,1,1,1,1585.0,1.5,12.738,19,0.66,8.27,0,0,CHRG, ,
241017.5,1,9,1,1,1,1590.0,1.5,12.738,19,0.66,8.29,0,0,CHRG, ,
241022.5,1,9,1,1,1,1595.0,1.5,12.739,19.1,0.66,8.32,0,0,CHRG, ,
241027.5,1,9,1,1,1,1600.0,1.5,12.74,19,0.66,8.35,0,0,CHRG, ,
241032.5,1,9,1,1,1,1605.0,1.5,12.741,19.1,0.66,8.37,0,0,CHRG, ,
241037.5,1,9,1,1,1,1610.0,1.5,12.742,19,0.67,8.4,0,0,CHRG, ,
241042.5,1,9,1,1,1,1615.0,1.5,12.743,19.1,0.67,8.43,0,0,CHRG, ,
241047.5,1,9,1,1,1,1620.0,1.5,12.743,19,0.67,8.45,0,0,CHRG, ,
241052.5,1,9,1,1,1,1625.0,1.5,12.744,19,0.67,8.48,0,0,CHRG, ,
241057.5,1,9,1,1,1,1630.0,1.5,12.745,19,0.67,8.51,0,0,CHRG, ,
241062.5,1,9,1,1,1,1635.0,1.5,12.745,19,0.68,8.53,0,0,CHRG, ,
241067.5,1,9,1,1,1,1640.0,1.5,12.746,19,0.68,8.56,0,0,CHRG, ,
241072.5,1,9,1,1,1,1645.0,1.5,12.747,19,0.68,8.58,0,0,CHRG, ,
241077.5,1,9,1,1,1,1650.0,1.5,12.748,19.1,0.68,8.61,0,0,CHRG, ,
241082.5,1,9,1,1,1,1655.0,1.5,12.749,19,0.68,8.64,0,0,CHRG, ,
241087.5,1,9,1,1,1,1660.0,1.5,12.75,19,0.69,8.66,0,0,CHRG, ,
241092.5,1,9,1,1,1,1665.0,1.5,12.75,19,0.69,8.69,0,0,CHRG, ,
241097.5,1,9,1,1,1,1670.0,1.5,12.751,19.1,0.69,8.72,0,0,CHRG, ,
241102.5,1,9,1,1,1,1675.0,1.5,12.752,19,0.69,8.74,0,0,CHRG, ,
241107.5,1,9,1,1,1,1680.0,1.5,12.753,19.1,0.69,8.77,0,0,CHRG, ,
241112.5,1,9,1,1,1,1685.0,1.5,12.753,19.1,0.7,8.8,0,0,CHRG, ,
241117.5,1,9,1,1,1,1690.0,1.5,12.754,19.1,0.7,8.82,0,0,CHRG, ,
241122.5,1,9,1,1,1,1695.0,1.5,12.755,19.1,0.7,8.85,0,0,CHRG, ,
241127.5,1,9,1,1,1,1700.0,1.5,12.755,19.1,0.7,8.88,0,0,CHRG, ,
241132.5,1,9,1,1,1,1705.0,1.5,12.757,19.1,0.71,8.9,0,0,CHRG, ,
241137.5,1,9,1,1,1,1710.0,1.5,12.757,19.1,0.71,8.93,0,0,CHRG, ,
241142.5,1,9,1,1,1,1715.0,1.5,12.758,19.1,0.71,8.96,0,0,CHRG, ,
241147.5,1,9,1,1,1,1720.0,1.5,12.759,19.1,0.71,8.98,0,0,CHRG, ,
241152.5,1,9,1,1,1,1725.0,1.5,12.76,19.1,0.71,9.01,0,0,CHRG, ,
241157.5,1,9,1,1,1,1730.0,1.5,12.76,19.1,0.72,9.04,0,0,CHRG, ,
241162.5,1,9,1,1,1,1735.0,1.5,12.761,19.1,0.72,9.06,0,0,CHRG, ,
241167.5,1,9,1,1,1,1740.0,1.5,12.762,19.1,0.72,9.09,0,0,CHRG, ,
241172.5,1,9,1,1,1,1745.0,1.5,12.763,19.1,0.72,9.11,0,0,CHRG, ,
241177.5,1,9,1,1,1,1750.0,1.5,12.763,19.1,0.72,9.14,0,0,CHRG, ,
241182.5,1,9,1,1,1,1755.0,1.5,12.764,19.1,0.73,9.17,0,0,CHRG, ,
241187.5,1,9,1,1,1,1760.0,1.5,12.765,19.1,0.73,9.19,0,0,CHRG, ,
241192.5,1,9,1,1,1,1765.0,1.5,12.766,19.1,0.73,9.22,0,0,CHRG, ,
241197.5,1,9,1,1,1,1770.0,1.5,12.766,19.1,0.73,9.25,0,0,CHRG, ,
241202.5,1,9,1,1,1,1775.0,1.5,12.768,19.1,0.73,9.27,0,0,CHRG, ,
241207.5,1,9,1,1,1,1780.0,1.5,12.768,19.1,0.74,9.3,0,0,CHRG, ,
241212.5,1,9,1,1,1,1785.0,1.5,12.769,19.1,0.74,9.33,0,0,CHRG, ,
241217.5,1,9,1,1,1,1790.0,1.5,12.769,19.1,0.74,9.35,0,0,CHRG, ,
241222.5,1,9,1,1,1,1795.0,1.5,12.771,19.1,0.74,9.38,0,0,CHRG, ,
241227.5,1,9,1,1,1,1800.0,1.5,12.771,19.1,0.74,9.41,0,0,CHRG, ,
241232.5,1,9,1,1,1,1805.0,1.5,12.772,19.1,0.75,9.43,0,0,CHRG, ,
241237.5,1,9,1,1,1,1810.0,1.5,12.772,19.1,0.75,9.46,0,0,CHRG, ,
241242.5,1,9,1,1,1,1815.0,1.5,12.773,19.1,0.75,9.49,0,0,CHRG, ,
241247.5,1,9,1,1,1,1820.0,1.5,12.774,19.1,0.75,9.51,0,0,CHRG, ,
241252.5,1,9,1,1,1,1825.0,1.5,12.775,19.1,0.76,9.54,0,0,CHRG, ,
241257.5,1,9,1,1,1,1830.0,1.5,12.775,19.1,0.76,9.57,0,0,CHRG, ,
241262.5,1,9,1,1,1,1835.0,1.5,12.776,19.1,0.76,9.59,0,0,CHRG, ,
241267.5,1,9,1,1,1,1840.0,1.5,12.777,19.1,0.76,9.62,0,0,CHRG, ,
241272.5,1,9,1,1,1,1845.0,1.5,12.778,19.1,0.76,9.65,0,0,CHRG, ,
241277.5,1,9,1,1,1,1850.0,1.5,12.779,19.1,0.77,9.67,0,0,CHRG, ,
241282.5,1,9,1,1,1,1855.0,1.5,12.78,19.1,0.77,9.7,0,0,CHRG, ,
241287.5,1,9,1,1,1,1860.0,1.5,12.78,19.1,0.77,9.72,0,0,CHRG, ,
241292.5,1,9,1,1,1,1865.0,1.5,12.781,19.1,0.77,9.75,0,0,CHRG, ,
241297.5,1,9,1,1,1,1870.0,1.5,12.781,19.1,0.77,9.78,0,0,CHRG, ,
241302.5,1,9,1,1,1,1875.0,1.5,12.783,19.1,0.78,9.8,0,0,CHRG, ,
241307.5,1,9,1,1,1,1880.0,1.5,12.783,19.1,0.78,9.83,0,0,CHRG, ,
241312.5,1,9,1,1,1,1885.0,1.5,12.784,19.1,0.78,9.86,0,0,CHRG, ,
241317.5,1,9,1,1,1,1890.0,1.5,12.785,19.1,0.78,9.88,0,0,CHRG, ,
241322.5,1,9,1,1,1,1895.0,1.5,12.785,19.1,0.78,9.91,0,0,CHRG, ,
241327.5,1,9,1,1,1,1900.0,1.5,12.787,19.1,0.79,9.94,0,0,CHRG, ,
241332.5,1,9,1,1,1,1905.0,1.5,12.787,19.1,0.79,9.96,0,0,CHRG, ,
241337.5,1,9,1,1,1,1910.0,1.5,12.788,19.1,0.79,9.99,0,0,CHRG, ,
241342.5,1,9,1,1,1,1915.0,1.5,12.789,19.1,0.79,10.02,0,0,CHRG, ,
241347.5,1,9,1,1,1,1920.0,1.5,12.79,19.1,0.79,10.04,0,0,CHRG, ,
241352.5,1,9,1,1,1,1925.0,1.5,12.79,19.1,0.8,10.07,0,0,CHRG, ,
241357.5,1,9,1,1,1,1930.0,1.5,12.791,19.1,0.8,10.1,0,0,CHRG, ,
241362.5,1,9,1,1,1,1935.0,1.5,12.792,19.1,0.8,10.12,0,0,CHRG, ,
241367.5,1,9,1,1,1,1940.0,1.5,12.792,19.1,0.8,10.15,0,0,CHRG, ,
241372.5,1,9,1,1,1,1945.0,1.5,12.793,19.1,0.81,10.18,0,0,CHRG, ,
241377.5,1,9,1,1,1,1950.0,1.5,12.794,19.1,0.81,10.2,0,0,CHRG, ,
241382.5,1,9,1,1,1,1955.0,1.5,12.795,19.1,0.81,10.23,0,0,CHRG, ,
241387.5,1,9,1,1,1,1960.0,1.5,12.795,19.1,0.81,10.26,0,0,CHRG, ,
241392.5,1,9,1,1,1,1965.0,1.5,12.796,19.1,0.81,10.28,0,0,CHRG, ,
241397.5,1,9,1,1,1,1970.0,1.5,12.797,19.1,0.82,10.31,0,0,CHRG, ,
241402.5,1,9,1,1,1,1975.0,1.5,12.798,19.1,0.82,10.33,0,0,CHRG, ,
241407.5,1,9,1,1,1,1980.0,1.5,12.799,19.1,0.82,10.36,0,0,CHRG, ,
241412.5,1,9,1,1,1,1985.0,1.5,12.799,19.1,0.82,10.39,0,0,CHRG, ,
241417.5,1,9,1,1,1,1990.0,1.5,12.8,19.2,0.82,10.41,0,0,CHRG, ,
241422.5,1,9,1,1,1,1995.0,1.49,12.801,19.1,0.83,10.44,0,0,CHRG, ,
241427.5,1,9,1,1,1,2000.0,1.5,12.802,19.1,0.83,10.47,0,0,CHRG, ,
241432.5,1,9,1,1,1,2005.0,1.5,12.802,19.1,0.83,10.49,0,0,CHRG, ,
241437.5,1,9,1,1,1,2010.0,1.5,12.803,19.1,0.83,10.52,0,0,CHRG, ,
241442.5,1,9,1,1,1,2015.0,1.5,12.804,19.2,0.83,10.55,0,0,CHRG, ,
241447.5,1,9,1,1,1,2020.0,1.5,12.804,19.1,0.84,10.57,0,0,CHRG, ,
241452.5,1,9,1,1,1,2025.0,1.5,12.805,19.1,0.84,10.6,0,0,CHRG, ,
241457.5,1,9,1,1,1,2030.0,1.5,12.806,19.1,0.84,10.63,0,0,CHRG, ,
241462.5,1,9,1,1,1,2035.0,1.5,12.807,19.1,0.84,10.65,0,0,CHRG, ,
241467.5,1,9,1,1,1,2040.0,1.5,12.808,19.1,0.84,10.68,0,0,CHRG, ,
241472.5,1,9,1,1,1,2045.0,1.5,12.809,19.1,0.85,10.71,0,0,CHRG, ,
241477.5,1,9,1,1,1,2050.0,1.5,12.809,19.2,0.85,10.73,0,0,CHRG, ,
241482.5,1,9,1,1,1,2055.0,1.5,12.81,19.1,0.85,10.76,0,0,CHRG, ,
241487.5,1,9,1,1,1,2060.0,1.5,12.811,19.1,0.85,10.79,0,0,CHRG, ,
241492.5,1,9,1,1,1,2065.0,1.5,12.812,19.2,0.86,10.81,0,0,CHRG, ,
241497.5,1,9,1,1,1,2070.0,1.5,12.813,19.2,0.86,10.84,0,0,CHRG, ,
241502.5,1,9,1,1,1,2075.0,1.49,12.813,19.1,0.86,10.87,0,0,CHRG, ,
241507.5,1,9,1,1,1,2080.0,1.5,12.814,19.1,0.86,10.89,0,0,CHRG, ,
241512.5,1,9,1,1,1,2085.0,1.5,12.815,19.1,0.86,10.92,0,0,CHRG, ,
241517.5,1,9,1,1,1,2090.0,1.5,12.816,19.1,0.87,10.95,0,0,CHRG, ,
241522.5,1,9,1,1,1,2095.0,1.5,12.817,19.2,0.87,10.97,0,0,CHRG, ,
241527.5,1,9,1,1,1,2100.0,1.5,12.817,19.1,0.87,11,0,0,CHRG, ,
241532.5,1,9,1,1,1,2105.0,1.5,12.818,19.2,0.87,11.03,0,0,CHRG, ,
241537.5,1,9,1,1,1,2110.0,1.5,12.818,19.2,0.87,11.05,0,0,CHRG, ,
241542.5,1,9,1,1,1,2115.0,1.5,12.82,19.2,0.88,11.08,0,0,CHRG, ,
241547.5,1,9,1,1,1,2120.0,1.5,12.82,19.2,0.88,11.1,0,0,CHRG, ,
241552.5,1,9,1,1,1,2125.0,1.5,12.821,19.2,0.88,11.13,0,0,CHRG, ,
241557.5,1,9,1,1,1,2130.0,1.5,12.822,19.2,0.88,11.16,0,0,CHRG, ,
241562.5,1,9,1,1,1,2135.0,1.5,12.823,19.2,0.88,11.18,0,0,CHRG, ,
241567.5,1,9,1,1,1,2140.0,1.5,12.823,19.2,0.89,11.21,0,0,CHRG, ,
241572.5,1,9,1,1,1,2145.0,1.5,12.824,19.2,0.89,11.24,0,0,CHRG, ,
241577.5,1,9,1,1,1,2150.0,1.5,12.825,19.2,0.89,11.26,0,0,CHRG, ,
241582.5,1,9,1,1,1,2155.0,1.5,12.826,19.2,0.89,11.29,0,0,CHRG, ,
241587.5,1,9,1,1,1,2160.0,1.5,12.826,19.2,0.89,11.32,0,0,CHRG, ,
241592.5,1,9,1,1,1,2165.0,1.5,12.827,19.2,0.9,11.34,0,0,CHRG, ,
241597.5,1,9,1,1,1,2170.0,1.5,12.828,19.2,0.9,11.37,0,0,CHRG, ,
241602.5,1,9,1,1,1,2175.0,1.5,12.829,19.2,0.9,11.4,0,0,CHRG, ,
241607.5,1,9,1,1,1,2180.0,1.5,12.83,19.2,0.9,11.42,0,0,CHRG, ,
241612.5,1,9,1,1,1,2185.0,1.5,12.83,19.2,0.91,11.45,0,0,CHRG, ,
241617.5,1,9,1,1,1,2190.0,1.5,12.831,19.2,0.91,11.48,0,0,CHRG, ,
241622.5,1,9,1,1,1,2195.0,1.5,12.832,19.2,0.91,11.5,0,0,CHRG, ,
241627.5,1,9,1,1,1,2200.0,1.5,12.833,19.2,0.91,11.53,0,0,CHRG, ,
241632.5,1,9,1,1,1,2205.0,1.5,12.834,19.2,0.91,11.56,0,0,CHRG, ,
241637.5,1,9,1,1,1,2210.0,1.5,12.834,19.2,0.92,11.58,0,0,CHRG, ,
241642.5,1,9,1,1,1,2215.0,1.5,12.835,19.2,0.92,11.61,0,0,CHRG, ,
241647.5,1,9,1,1,1,2220.0,1.5,12.835,19.2,0.92,11.64,0,0,CHRG, ,
241652.5,1,9,1,1,1,2225.0,1.5,12.837,19.2,0.92,11.66,0,0,CHRG, ,
241657.5,1,9,1,1,1,2230.0,1.5,12.837,19.2,0.92,11.69,0,0,CHRG, ,
241662.5,1,9,1,1,1,2235.0,1.5,12.838,19.2,0.93,11.72,0,0,CHRG, ,
241667.5,1,9,1,1,1,2240.0,1.5,12.839,19.2,0.93,11.74,0,0,CHRG, ,
241672.5,1,9,1,1,1,2245.0,1.5,12.839,19.2,0.93,11.77,0,0,CHRG, ,
241677.5,1,9,1,1,1,2250.0,1.5,12.84,19.2,0.93,11.8,0,0,CHRG, ,
241682.5,1,9,1,1,1,2255.0,1.49,12.841,19.1,0.93,11.82,0,0,CHRG, ,
241687.5,1,9,1,1,1,2260.0,1.49,12.842,19.1,0.94,11.85,0,0,CHRG, ,
241692.5,1,9,1,1,1,2265.0,1.5,12.843,19.2,0.94,11.88,0,0,CHRG, ,
241697.5,1,9,1,1,1,2270.0,1.5,12.843,19.2,0.94,11.9,0,0,CHRG, ,
241702.5,1,9,1,1,1,2275.0,1.5,12.844,19.2,0.94,11.93,0,0,CHRG, ,
241707.5,1,9,1,1,1,2280.0,1.5,12.845,19.2,0.94,11.96,0,0,CHRG, ,
241712.5,1,9,1,1,1,2285.0,1.5,12.846,19.2,0.95,11.98,0,0,CHRG, ,
241717.5,1,9,1,1,1,2290.0,1.5,12.846,19.2,0.95,12.01,0,0,CHRG, ,
241722.5,1,9,1,1,1,2295.0,1.5,12.847,19.2,0.95,12.04,0,0,CHRG, ,
241727.5,1,9,1,1,1,2300.0,1.5,12.848,19.2,0.95,12.06,0,0,CHRG, ,
241732.5,1,9,1,1,1,2305.0,1.5,12.849,19.2,0.96,12.09,0,0,CHRG, ,
241737.5,1,9,1,1,1,2310.0,1.5,12.85,19.2,0.96,12.12,0,0,CHRG, ,
241742.5,1,9,1,1,1,2315.0,1.5,12.85,19.2,0.96,12.14,0,0,CHRG, ,
241747.5,1,9,1,1,1,2320.0,1.5,12.85,19.2,0.96,12.17,0,0,CHRG, ,
241752.5,1,9,1,1,1,2325.0,1.5,12.851,19.2,0.96,12.2,0,0,CHRG, ,
241757.5,1,9,1,1,1,2330.0,1.5,12.852,19.2,0.97,12.22,0,0,CHRG, ,
241762.5,1,9,1,1,1,2335.0,1.5,12.853,19.2,0.97,12.25,0,0,CHRG, ,
241767.5,1,9,1,1,1,2340.0,1.5,12.854,19.2,0.97,12.28,0,0,CHRG, ,
241772.5,1,9,1,1,1,2345.0,1.5,12.855,19.2,0.97,12.3,0,0,CHRG, ,
241777.5,1,9,1,1,1,2350.0,1.5,12.856,19.2,0.97,12.33,0,0,CHRG, ,
241782.5,1,9,1,1,1,2355.0,1.5,12.856,19.2,0.98,12.36,0,0,CHRG, ,
241787.5,1,9,1,1,1,2360.0,1.5,12.857,19.2,0.98,12.38,0,0,CHRG, ,
241792.5,1,9,1,1,1,2365.0,1.5,12.858,19.2,0.98,12.41,0,0,CHRG, ,
241797.5,1,9,1,1,1,2370.0,1.5,12.859,19.2,0.98,12.44,0,0,CHRG, ,
241802.5,1,9,1,1,1,2375.0,1.5,12.859,19.2,0.98,12.46,0,0,CHRG, ,
241807.5,1,9,1,1,1,2380.0,1.5,12.86,19.2,0.99,12.49,0,0,CHRG, ,
241812.5,1,9,1,1,1,2385.0,1.5,12.861,19.2,0.99,12.52,0,0,CHRG, ,
241817.5,1,9,1,1,1,2390.0,1.49,12.862,19.1,0.99,12.54,0,0,CHRG, ,
241822.5,1,9,1,1,1,2395.0,1.5,12.862,19.2,0.99,12.57,0,0,CHRG, ,
241827.5,1,9,1,1,1,2400.0,1.5,12.863,19.2,0.99,12.6,0,0,CHRG, ,
241832.5,1,9,1,1,1,2405.0,1.5,12.864,19.2,1,12.62,0,0,CHRG, ,
241837.5,1,9,1,1,1,2410.0,1.5,12.864,19.2,1,12.65,0,0,CHRG, ,
241842.5,1,9,1,1,1,2415.0,1.5,12.865,19.2,1,12.68,0,0,CHRG, ,
241847.5,1,9,1,1,1,2420.0,1.5,12.867,19.2,1,12.7,0,0,CHRG, ,
241852.5,1,9,1,1,1,2425.0,1.5,12.867,19.2,1,12.73,0,0,CHRG, ,
241857.5,1,9,1,1,1,2430.0,1.5,12.868,19.2,1.01,12.76,0,0,CHRG, ,
241862.5,1,9,1,1,1,2435.0,1.5,12.869,19.2,1.01,12.78,0,0,CHRG, ,
241867.5,1,9,1,1,1,2440.0,1.5,12.869,19.3,1.01,12.81,0,0,CHRG, ,
241872.5,1,9,1,1,1,2445.0,1.5,12.87,19.2,1.01,12.84,0,0,CHRG, ,
241877.5,1,9,1,1,1,2450.0,1.5,12.871,19.2,1.02,12.86,0,0,CHRG, ,
241882.5,1,9,1,1,1,2455.0,1.5,12.872,19.2,1.02,12.89,0,0,CHRG, ,
241887.5,1,9,1,1,1,2460.0,1.5,12.872,19.2,1.02,12.92,0,0,CHRG, ,
241892.5,1,9,1,1,1,2465.0,1.5,12.873,19.2,1.02,12.94,0,0,CHRG, ,
241897.5,1,9,1,1,1,2470.0,1.5,12.873,19.3,1.02,12.97,0,0,CHRG, ,
241902.5,1,9,1,1,1,2475.0,1.5,12.875,19.3,1.03,13,0,0,CHRG, ,
241907.5,1,9,1,1,1,2480.0,1.5,12.875,19.2,1.03,13.02,0,0,CHRG, ,
241912.5,1,9,1,1,1,2485.0,1.49,12.876,19.2,1.03,13.05,0,0,CHRG, ,
241917.5,1,9,1,1,1,2490.0,1.5,12.877,19.2,1.03,13.08,0,0,CHRG, ,
241922.5,1,9,1,1,1,2495.0,1.5,12.878,19.2,1.03,13.1,0,0,CHRG, ,
241927.5,1,9,1,1,1,2500.0,1.5,12.878,19.2,1.04,13.13,0,0,CHRG, ,
241932.5,1,9,1,1,1,2505.0,1.5,12.879,19.2,1.04,13.16,0,0,CHRG, ,
241937.5,1,9,1,1,1,2510.0,1.5,12.88,19.3,1.04,13.18,0,0,CHRG, ,
241942.5,1,9,1,1,1,2515.0,1.5,12.881,19.3,1.04,13.21,0,0,CHRG, ,
241947.5,1,9,1,1,1,2520.0,1.49,12.881,19.2,1.04,13.24,0,0,CHRG, ,
241952.5,1,9,1,1,1,2525.0,1.5,12.882,19.2,1.05,13.27,0,0,CHRG, ,
241957.5,1,9,1,1,1,2530.0,1.5,12.883,19.3,1.05,13.29,0,0,CHRG, ,
241962.5,1,9,1,1,1,2535.0,1.5,12.884,19.2,1.05,13.32,0,0,CHRG, ,
241967.5,1,9,1,1,1,2540.0,1.5,12.884,19.2,1.05,13.35,0,0,CHRG, ,
241972.5,1,9,1,1,1,2545.0,1.5,12.885,19.2,1.05,13.37,0,0,CHRG, ,
241977.5,1,9,1,1,1,2550.0,1.5,12.886,19.2,1.06,13.4,0,0,CHRG, ,
241982.5,1,9,1,1,1,2555.0,1.5,12.887,19.3,1.06,13.43,0,0,CHRG, ,
241987.5,1,9,1,1,1,2560.0,1.5,12.888,19.3,1.06,13.45,0,0,CHRG, ,
241992.5,1,9,1,1,1,2565.0,1.5,12.888,19.3,1.06,13.48,0,0,CHRG, ,
241997.5,1,9,1,1,1,2570.0,1.5,12.889,19.3,1.07,13.51,0,0,CHRG, ,
242002.5,1,9,1,1,1,2575.0,1.49,12.889,19.2,1.07,13.53,0,0,CHRG, ,
242007.5,1,9,1,1,1,2580.0,1.5,12.891,19.3,1.07,13.56,0,0,CHRG, ,
242012.5,1,9,1,1,1,2585.0,1.5,12.891,19.3,1.07,13.59,0,0,CHRG, ,
242017.5,1,9,1,1,1,2590.0,1.5,12.892,19.3,1.07,13.61,0,0,CHRG, ,
242022.5,1,9,1,1,1,2595.0,1.5,12.893,19.3,1.08,13.64,0,0,CHRG, ,
242027.5,1,9,1,1,1,2600.0,1.5,12.894,19.3,1.08,13.67,0,0,CHRG, ,
242032.5,1,9,1,1,1,2605.0,1.5,12.895,19.3,1.08,13.69,0,0,CHRG, ,
242037.5,1,9,1,1,1,2610.0,1.5,12.895,19.3,1.08,13.72,0,0,CHRG, ,
242042.5,1,9,1,1,1,2615.0,1.5,12.896,19.3,1.08,13.75,0,0,CHRG, ,
242047.5,1,9,1,1,1,2620.0,1.5,12.896,19.3,1.09,13.77,0,0,CHRG, ,
242052.5,1,9,1,1,1,2625.0,1.5,12.897,19.3,1.09,13.8,0,0,CHRG, ,
242057.5,1,9,1,1,1,2630.0,1.5,12.898,19.3,1.09,13.83,0,0,CHRG, ,
242062.5,1,9,1,1,1,2635.0,1.5,12.899,19.3,1.09,13.85,0,0,CHRG, ,
242067.5,1,9,1,1,1,2640.0,1.5,12.899,19.3,1.09,13.88,0,0,CHRG, ,
242072.5,1,9,1,1,1,2645.0,1.5,12.9,19.3,1.1,13.91,0,0,CHRG, ,
242077.5,1,9,1,1,1,2650.0,1.5,12.901,19.3,1.1,13.93,0,0,CHRG, ,
242082.5,1,9,1,1,1,2655.0,1.5,12.902,19.3,1.1,13.96,0,0,CHRG, ,
242087.5,1,9,1,1,1,2660.0,1.5,12.903,19.3,1.1,13.99,0,0,CHRG, ,
242092.5,1,9,1,1,1,2665.0,1.5,12.903,19.3,1.1,14.01,0,0,CHRG, ,
242097.5,1,9,1,1,1,2670.0,1.5,12.905,19.3,1.11,14.04,0,0,CHRG, ,
242102.5,1,9,1,1,1,2675.0,1.5,12.905,19.3,1.11,14.07,0,0,CHRG, ,
242107.5,1,9,1,1,1,2680.0,1.5,12.906,19.3,1.11,14.1,0,0,CHRG, ,
242112.5,1,9,1,1,1,2685.0,1.5,12.906,19.3,1.11,14.12,0,0,CHRG, ,
242117.5,1,9,1,1,1,2690.0,1.5,12.907,19.3,1.12,14.15,0,0,CHRG, ,
242122.5,1,9,1,1,1,2695.0,1.5,12.908,19.3,1.12,14.18,0,0,CHRG, ,
242127.5,1,9,1,1,1,2700.0,1.5,12.909,19.3,1.12,14.2,0,0,CHRG, ,
242132.5,1,9,1,1,1,2705.0,1.5,12.91,19.3,1.12,14.23,0,0,CHRG, ,
242137.5,1,9,1,1,1,2710.0,1.5,12.911,19.3,1.12,14.26,0,0,CHRG, ,
242142.5,1,9,1,1,1,2715.0,1.5,12.911,19.3,1.13,14.28,0,0,CHRG, ,
242147.5,1,9,1,1,1,2720.0,1.5,12.912,19.3,1.13,14.31,0,0,CHRG, ,
242152.5,1,9,1,1,1,2725.0,1.5,12.913,19.3,1.13,14.34,0,0,CHRG, ,
242157.5,1,9,1,1,1,2730.0,1.5,12.913,19.3,1.13,14.36,0,0,CHRG, ,
242162.5,1,9,1,1,1,2735.0,1.5,12.914,19.3,1.13,14.39,0,0,CHRG, ,
242167.5,1,9,1,1,1,2740.0,1.5,12.915,19.3,1.14,14.42,0,0,CHRG, ,
242172.5,1,9,1,1,1,2745.0,1.5,12.916,19.3,1.14,14.44,0,0,CHRG, ,
242177.5,1,9,1,1,1,2750.0,1.5,12.916,19.3,1.14,14.47,0,0,CHRG, ,
242182.5,1,9,1,1,1,2755.0,1.5,12.918,19.3,1.14,14.5,0,0,CHRG, ,
242187.5,1,9,1,1,1,2760.0,1.5,12.918,19.3,1.14,14.52,0,0,CHRG, ,
242192.5,1,9,1,1,1,2765.0,1.5,12.919,19.3,1.15,14.55,0,0,CHRG, ,
242197.5,1,9,1,1,1,2770.0,1.5,12.919,19.3,1.15,14.58,0,0,CHRG, ,
242202.5,1,9,1,1,1,2775.0,1.5,12.92,19.3,1.15,14.6,0,0,CHRG, ,
242207.5,1,9,1,1,1,2780.0,1.5,12.921,19.3,1.15,14.63,0,0,CHRG, ,
242212.5,1,9,1,1,1,2785.0,1.5,12.922,19.3,1.15,14.66,0,0,CHRG, ,
242217.5,1,9,1,1,1,2790.0,1.5,12.923,19.3,1.16,14.68,0,0,CHRG, ,
242222.5,1,9,1,1,1,2795.0,1.5,12.923,19.3,1.16,14.71,0,0,CHRG, ,
242227.5,1,9,1,1,1,2800.0,1.5,12.924,19.3,1.16,14.74,0,0,CHRG, ,
242232.5,1,9,1,1,1,2805.0,1.49,12.924,19.2,1.16,14.77,0,0,CHRG, ,
242237.5,1,9,1,1,1,2810.0,1.5,12.925,19.3,1.17,14.79,0,0,CHRG, ,
242242.5,1,9,1,1,1,2815.0,1.5,12.926,19.3,1.17,14.82,0,0,CHRG, ,
242247.5,1,9,1,1,1,2820.0,1.5,12.927,19.3,1.17,14.85,0,0,CHRG, ,
242252.5,1,9,1,1,1,2825.0,1.5,12.928,19.3,1.17,14.87,0,0,CHRG, ,
242257.5,1,9,1,1,1,2830.0,1.49,12.928,19.2,1.17,14.9,0,0,CHRG, ,
242262.5,1,9,1,1,1,2835.0,1.49,12.929,19.2,1.18,14.93,0,0,CHRG, ,
