Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
8720.6,1,1,1,1,3,750.0,0.16,13.7,2.2,0.03,0.44,0,0,CHRG, ,
8725.6,1,1,1,1,3,755.0,0.16,13.7,2.2,0.03,0.44,0,0,CHRG, ,
8730.6,1,1,1,1,3,760.0,0.17,13.7,2.2,0.03,0.44,0,0,CHRG, ,
8735.6,1,1,1,1,3,765.0,0.17,13.701,2.2,0.03,0.45,0,0,CHRG, ,
8740.6,1,1,1,1,3,770.0,0.16,13.7,2.1,0.03,0.45,0,0,CHRG, ,
8745.6,1,1,1,1,3,775.0,0.17,13.7,2.2,0.03,0.45,0,0,CHRG, ,
8750.6,1,1,1,1,3,780.0,0.17,13.701,2.2,0.03,0.46,0,0,CHRG, ,
8755.6,1,1,1,1,3,785.0,0.17,13.7,2.2,0.03,0.46,0,0,CHRG, ,
8760.6,1,1,1,1,3,790.0,0.16,13.7,2.2,0.03,0.46,0,0,CHRG, ,
8765.6,1,1,1,1,3,795.0,0.16,13.7,2.1,0.03,0.46,0,0,CHRG, ,
8770.6,1,1,1,1,3,800.0,0.17,13.701,2.2,0.03,0.47,0,0,CHRG, ,
8775.6,1,1,1,1,3,805.0,0.17,13.701,2.2,0.03,0.47,0,0,CHRG, ,
8780.6,1,1,1,1,3,810.0,0.16,13.7,2.2,0.03,0.47,0,0,CHRG, ,
8785.6,1,1,1,1,3,815.0,0.17,13.7,2.2,0.03,0.48,0,0,CHRG, ,
8790.6,1,1,1,1,3,820.0,0.16,13.7,2.1,0.03,0.48,0,0,CHRG, ,
8795.6,1,1,1,1,3,825.0,0.16,13.7,2.1,0.03,0.48,0,0,CHRG, ,
8800.6,1,1,1,1,3,830.0,0.16,13.7,2.1,0.03,0.49,0,0,CHRG, ,
8805.6,1,1,1,1,3,835.0,0.16,13.699,2.1,0.03,0.49,0,0,CHRG, ,
8810.6,1,1,1,1,3,840.0,0.16,13.7,2.1,0.03,0.49,0,0,CHRG, ,
8815.6,1,1,1,1,3,845.0,0.16,13.7,2.1,0.03,0.49,0,0,CHRG, ,
8820.6,1,1,1,1,3,850.0,0.17,13.7,2.2,0.03,0.5,0,0,CHRG, ,
8825.6,1,1,1,1,3,855.0,0.16,13.7,2.1,0.03,0.5,0,0,CHRG, ,
8830.6,1,1,1,1,3,860.0,0.16,13.7,2.1,0.03,0.5,0,0,CHRG, ,
8835.6,1,1,1,1,3,865.0,0.16,13.7,2.1,0.03,0.51,0,0,CHRG, ,
8840.6,1,1,1,1,3,870.0,0.16,13.7,2.1,0.03,0.51,0,0,CHRG, ,
8845.6,1,1,1,1,3,875.0,0.16,13.7,2.1,0.03,0.51,0,0,CHRG, ,
8850.6,1,1,1,1,3,880.0,0.16,13.7,2.1,0.03,0.52,0,0,CHRG, ,
8855.6,1,1,1,1,3,885.0,0.16,13.7,2.1,0.03,0.52,0,0,CHRG, ,
8860.6,1,1,1,1,3,890.0,0.16,13.7,2.1,0.03,0.52,0,0,CHRG, ,
8865.6,1,1,1,1,3,895.0,0.16,13.7,2.1,0.03,0.52,0,0,CHRG, ,
8870.6,1,1,1,1,3,900.0,0.17,13.701,2.2,0.03,0.53,0,0,CHRG, ,
8875.6,1,1,1,1,3,905.0,0.16,13.7,2.1,0.03,0.53,0,0,CHRG, ,
8880.6,1,1,1,1,3,910.0,0.15,13.699,2,0.03,0.53,0,0,CHRG, ,
8885.6,1,1,1,1,3,915.0,0.16,13.7,2.2,0.04,0.54,0,0,CHRG, ,
8890.6,1,1,1,1,3,920.0,0.16,13.7,2.1,0.04,0.54,0,0,CHRG, ,
8895.6,1,1,1,1,3,925.0,0.16,13.7,2.1,0.04,0.54,0,0,CHRG, ,
8900.6,1,1,1,1,3,930.0,0.16,13.7,2.1,0.04,0.54,0,0,CHRG, ,
8905.6,1,1,1,1,3,935.0,0.16,13.7,2.1,0.04,0.55,0,0,CHRG, ,
8910.6,1,1,1,1,3,940.0,0.15,13.701,2,0.04,0.55,0,0,CHRG, ,
8915.6,1,1,1,1,3,945.0,0.16,13.7,2.1,0.04,0.55,0,0,CHRG, ,
8920.6,1,1,1,1,3,950.0,0.16,13.7,2.2,0.04,0.56,0,0,CHRG, ,
8925.6,1,1,1,1,3,955.0,0.16,13.699,2.1,0.04,0.56,0,0,CHRG, ,
8930.6,1,1,1,1,3,960.0,0.16,13.7,2.1,0.04,0.56,0,0,CHRG, ,
8935.6,1,1,1,1,3,965.0,0.16,13.7,2.1,0.04,0.57,0,0,CHRG, ,
8940.6,1,1,1,1,3,970.0,0.16,13.7,2.1,0.04,0.57,0,0,CHRG, ,
8945.6,1,1,1,1,3,975.0,0.15,13.7,2,0.04,0.57,0,0,CHRG, ,
8950.6,1,1,1,1,3,980.0,0.16,13.7,2.1,0.04,0.57,0,0,CHRG, ,
8955.6,1,1,1,1,3,985.0,0.16,13.7,2.1,0.04,0.58,0,0,CHRG, ,
8960.6,1,1,1,1,3,990.0,0.16,13.7,2.1,0.04,0.58,0,0,CHRG, ,
8965.6,1,1,1,1,3,995.0,0.16,13.7,2.1,0.04,0.58,0,0,CHRG, ,
8970.6,1,1,1,1,3,1000.0,0.15,13.7,2,0.04,0.59,0,0,CHRG, ,
8975.6,1,1,1,1,3,1005.0,0.16,13.7,2.1,0.04,0.59,0,0,CHRG, ,
8980.6,1,1,1,1,3,1010.0,0.16,13.7,2.1,0.04,0.59,0,0,CHRG, ,
8985.6,1,1,1,1,3,1015.0,0.15,13.7,2,0.04,0.59,0,0,CHRG, ,
8990.6,1,1,1,1,3,1020.0,0.16,13.7,2.1,0.04,0.6,0,0,CHRG, ,
8995.6,1,1,1,1,3,1025.0,0.16,13.7,2.1,0.04,0.6,0,0,CHRG, ,
9000.6,1,1,1,1,3,1030.0,0.16,13.701,2.1,0.04,0.6,0,0,CHRG, ,
9005.6,1,1,1,1,3,1035.0,0.15,13.7,2,0.04,0.61,0,0,CHRG, ,
9010.6,1,1,1,1,3,1040.0,0.16,13.701,2.1,0.04,0.61,0,0,CHRG, ,
9015.6,1,1,1,1,3,1045.0,0.16,13.701,2.1,0.04,0.61,0,0,CHRG, ,
9020.6,1,1,1,1,3,1050.0,0.15,13.7,2,0.04,0.61,0,0,CHRG, ,
9025.6,1,1,1,1,3,1055.0,0.15,13.7,2,0.04,0.62,0,0,CHRG, ,
9030.6,1,1,1,1,3,1060.0,0.15,13.7,2,0.04,0.62,0,0,CHRG, ,
9035.6,1,1,1,1,3,1065.0,0.16,13.701,2.1,0.04,0.62,0,0,CHRG, ,
9040.6,1,1,1,1,3,1070.0,0.15,13.7,2,0.04,0.63,0,0,CHRG, ,
9045.6,1,1,1,1,3,1075.0,0.15,13.7,2,0.04,0.63,0,0,CHRG, ,
9050.6,1,1,1,1,3,1080.0,0.15,13.7,2,0.04,0.63,0,0,CHRG, ,
9055.6,1,1,1,1,3,1085.0,0.16,13.7,2.1,0.04,0.63,0,0,CHRG, ,
9060.6,1,1,1,1,3,1090.0,0.16,13.701,2.1,0.04,0.64,0,0,CHRG, ,
9065.6,1,1,1,1,3,1095.0,0.15,13.7,2,0.04,0.64,0,0,CHRG, ,
9070.6,1,1,1,1,3,1100.0,0.15,13.7,2,0.04,0.64,0,0,CHRG, ,
9075.6,1,1,1,1,3,1105.0,0.15,13.699,2,0.04,0.64,0,0,CHRG, ,
9080.6,1,1,1,1,3,1110.0,0.15,13.7,2,0.04,0.65,0,0,CHRG, ,
9085.6,1,1,1,1,3,1115.0,0.15,13.7,2,0.04,0.65,0,0,CHRG, ,
9090.6,1,1,1,1,3,1120.0,0.15,13.7,2,0.04,0.65,0,0,CHRG, ,
9095.6,1,1,1,1,3,1125.0,0.15,13.7,2,0.04,0.66,0,0,CHRG, ,
9100.6,1,1,1,1,3,1130.0,0.15,13.7,2,0.04,0.66,0,0,CHRG, ,
9105.6,1,1,1,1,3,1135.0,0.16,13.7,2.1,0.04,0.66,0,0,CHRG, ,
9110.6,1,1,1,1,3,1140.0,0.15,13.7,2,0.04,0.66,0,0,CHRG, ,
9115.6,1,1,1,1,3,1145.0,0.15,13.7,2,0.05,0.67,0,0,CHRG, ,
9120.6,1,1,1,1,3,1150.0,0.15,13.7,2,0.05,0.67,0,0,CHRG, ,
9125.6,1,1,1,1,3,1155.0,0.15,13.699,2,0.05,0.67,0,0,CHRG, ,
9130.6,1,1,1,1,3,1160.0,0.15,13.7,2,0.05,0.68,0,0,CHRG, ,
9135.6,1,1,1,1,3,1165.0,0.15,13.7,2,0.05,0.68,0,0,CHRG, ,
9140.6,1,1,1,1,3,1170.0,0.15,13.7,2,0.05,0.68,0,0,CHRG, ,
9145.6,1,1,1,1,3,1175.0,0.15,13.7,2,0.05,0.68,0,0,CHRG, ,
9150.6,1,1,1,1,3,1180.0,0.15,13.7,2,0.05,0.69,0,0,CHRG, ,
9155.6,1,1,1,1,3,1185.0,0.15,13.7,2,0.05,0.69,0,0,CHRG, ,
9160.6,1,1,1,1,3,1190.0,0.15,13.7,2,0.05,0.69,0,0,CHRG, ,
9165.6,1,1,1,1,3,1195.0,0.15,13.7,2,0.05,0.7,0,0,CHRG, ,
9170.6,1,1,1,1,3,1200.0,0.15,13.699,2,0.05,0.7,0,0,CHRG, ,
9175.6,1,1,1,1,3,1205.0,0.15,13.7,2,0.05,0.7,0,0,CHRG, ,
9180.6,1,1,1,1,3,1210.0,0.15,13.7,2,0.05,0.7,0,0,CHRG, ,
9185.6,1,1,1,1,3,1215.0,0.15,13.7,2,0.05,0.71,0,0,CHRG, ,
9190.6,1,1,1,1,3,1220.0,0.15,13.7,2,0.05,0.71,0,0,CHRG, ,
9195.6,1,1,1,1,3,1225.0,0.15,13.7,2,0.05,0.71,0,0,CHRG, ,
9200.6,1,1,1,1,3,1230.0,0.15,13.7,2,0.05,0.71,0,0,CHRG, ,
9205.6,1,1,1,1,3,1235.0,0.15,13.699,2,0.05,0.72,0,0,CHRG, ,
9210.6,1,1,1,1,3,1240.0,0.15,13.701,2,0.05,0.72,0,0,CHRG, ,
9215.6,1,1,1,1,3,1245.0,0.15,13.7,2,0.05,0.72,0,0,CHRG, ,
9220.6,1,1,1,1,3,1250.0,0.15,13.7,2,0.05,0.73,0,0,CHRG, ,
9225.6,1,1,1,1,3,1255.0,0.15,13.7,2,0.05,0.73,0,0,CHRG, ,
9230.6,1,1,1,1,3,1260.0,0.15,13.7,2,0.05,0.73,0,0,CHRG, ,
9235.6,1,1,1,1,3,1265.0,0.15,13.701,2,0.05,0.73,0,0,CHRG, ,
9240.6,1,1,1,1,3,1270.0,0.15,13.7,2,0.05,0.74,0,0,CHRG, ,
9245.6,1,1,1,1,3,1275.0,0.15,13.7,2,0.05,0.74,0,0,CHRG, ,
9250.6,1,1,1,1,3,1280.0,0.15,13.7,2,0.05,0.74,0,0,CHRG, ,
9255.6,1,1,1,1,3,1285.0,0.15,13.7,2,0.05,0.75,0,0,CHRG, ,
9260.6,1,1,1,1,3,1290.0,0.15,13.7,2,0.05,0.75,0,0,CHRG, ,
9265.6,1,1,1,1,3,1295.0,0.14,13.7,1.9,0.05,0.75,0,0,CHRG, ,
9270.6,1,1,1,1,3,1300.0,0.15,13.7,2,0.05,0.75,0,0,CHRG, ,
9275.6,1,1,1,1,3,1305.0,0.15,13.7,2,0.05,0.76,0,0,CHRG, ,
9280.6,1,1,1,1,3,1310.0,0.15,13.699,2,0.05,0.76,0,0,CHRG, ,
9285.6,1,1,1,1,3,1315.0,0.15,13.7,2,0.05,0.76,0,0,CHRG, ,
9290.6,1,1,1,1,3,1320.0,0.15,13.7,2,0.05,0.76,0,0,CHRG, ,
9295.6,1,1,1,1,3,1325.0,0.15,13.7,2,0.05,0.77,0,0,CHRG, ,
9300.6,1,1,1,1,3,1330.0,0.15,13.7,2,0.05,0.77,0,0,CHRG, ,
9305.6,1,1,1,1,3,1335.0,0.15,13.7,2,0.05,0.77,0,0,CHRG, ,
9310.6,1,1,1,1,3,1340.0,0.15,13.7,2,0.05,0.78,0,0,CHRG, ,
9315.6,1,1,1,1,3,1345.0,0.15,13.7,2,0.05,0.78,0,0,CHRG, ,
9320.6,1,1,1,1,3,1350.0,0.14,13.7,1.9,0.05,0.78,0,0,CHRG, ,
9325.6,1,1,1,1,3,1355.0,0.15,13.7,2,0.05,0.78,0,0,CHRG, ,
9330.6,1,1,1,1,3,1360.0,0.15,13.701,2,0.05,0.79,0,0,CHRG, ,
9335.6,1,1,1,1,3,1365.0,0.15,13.7,2,0.05,0.79,0,0,CHRG, ,
9340.6,1,1,1,1,3,1370.0,0.14,13.7,1.9,0.05,0.79,0,0,CHRG, ,
9345.6,1,1,1,1,3,1375.0,0.15,13.7,2,0.05,0.8,0,0,CHRG, ,
9350.6,1,1,1,1,3,1380.0,0.15,13.7,2,0.05,0.8,0,0,CHRG, ,
9355.6,1,1,1,1,3,1385.0,0.15,13.7,2,0.06,0.8,0,0,CHRG, ,
9360.6,1,1,1,1,3,1390.0,0.15,13.7,2,0.06,0.8,0,0,CHRG, ,
9365.6,1,1,1,1,3,1395.0,0.15,13.7,2,0.06,0.81,0,0,CHRG, ,
9370.6,1,1,1,1,3,1400.0,0.15,13.7,2,0.06,0.81,0,0,CHRG, ,
9375.6,1,1,1,1,3,1405.0,0.15,13.7,2,0.06,0.81,0,0,CHRG, ,
9380.6,1,1,1,1,3,1410.0,0.15,13.7,2,0.06,0.81,0,0,CHRG, ,
9385.6,1,1,1,1,3,1415.0,0.15,13.7,2,0.06,0.82,0,0,CHRG, ,
9390.6,1,1,1,1,3,1420.0,0.15,13.7,2,0.06,0.82,0,0,CHRG, ,
9395.6,1,1,1,1,3,1425.0,0.15,13.7,2,0.06,0.82,0,0,CHRG, ,
9400.6,1,1,1,1,3,1430.0,0.15,13.7,2,0.06,0.83,0,0,CHRG, ,
9405.6,1,1,1,1,3,1435.0,0.15,13.7,2,0.06,0.83,0,0,CHRG, ,
9410.6,1,1,1,1,3,1440.0,0.15,13.7,2,0.06,0.83,0,0,CHRG, ,
9415.6,1,1,1,1,3,1445.0,0.14,13.7,1.9,0.06,0.83,0,0,CHRG, ,
9420.6,1,1,1,1,3,1450.0,0.15,13.7,2,0.06,0.84,0,0,CHRG, ,
9425.6,1,1,1,1,3,1455.0,0.14,13.7,1.9,0.06,0.84,0,0,CHRG, ,
9430.6,1,1,1,1,3,1460.0,0.15,13.7,2,0.06,0.84,0,0,CHRG, ,
9435.6,1,1,1,1,3,1465.0,0.14,13.7,1.9,0.06,0.84,0,0,CHRG, ,
9440.6,1,1,1,1,3,1470.0,0.14,13.7,1.9,0.06,0.85,0,0,CHRG, ,
9445.6,1,1,1,1,3,1475.0,0.15,13.7,2,0.06,0.85,0,0,CHRG, ,
9450.6,1,1,1,1,3,1480.0,0.14,13.7,1.9,0.06,0.85,0,0,CHRG, ,
9455.6,1,1,1,1,3,1485.0,0.15,13.701,2,0.06,0.86,0,0,CHRG, ,
9460.6,1,1,1,1,3,1490.0,0.15,13.7,2,0.06,0.86,0,0,CHRG, ,
9465.6,1,1,1,1,3,1495.0,0.15,13.7,2,0.06,0.86,0,0,CHRG, ,
9470.6,1,1,1,1,3,1500.0,0.14,13.7,1.9,0.06,0.86,0,0,CHRG, ,
9475.6,1,1,1,1,3,1505.0,0.14,13.7,1.9,0.06,0.87,0,0,CHRG, ,
9480.6,1,1,1,1,3,1510.0,0.14,13.7,1.9,0.06,0.87,0,0,CHRG, ,
9485.6,1,1,1,1,3,1515.0,0.14,13.699,1.9,0.06,0.87,0,0,CHRG, ,
9490.6,1,1,1,1,3,1520.0,0.14,13.7,1.9,0.06,0.87,0,0,CHRG, ,
9495.6,1,1,1,1,3,1525.0,0.15,13.701,2,0.06,0.88,0,0,CHRG, ,
9500.6,1,1,1,1,3,1530.0,0.15,13.7,2,0.06,0.88,0,0,CHRG, ,
9505.6,1,1,1,1,3,1535.0,0.14,13.7,1.9,0.06,0.88,0,0,CHRG, ,
9510.6,1,1,1,1,3,1540.0,0.14,13.7,1.9,0.06,0.88,0,0,CHRG, ,
9515.6,1,1,1,1,3,1545.0,0.14,13.7,1.9,0.06,0.89,0,0,CHRG, ,
9520.6,1,1,1,1,3,1550.0,0.14,13.7,1.9,0.06,0.89,0,0,CHRG, ,
9525.6,1,1,1,1,3,1555.0,0.14,13.7,1.9,0.06,0.89,0,0,CHRG, ,
9530.6,1,1,1,1,3,1560.0,0.15,13.7,2,0.06,0.9,0,0,CHRG, ,
9535.6,1,1,1,1,3,1565.0,0.14,13.7,1.9,0.06,0.9,0,0,CHRG, ,
9540.6,1,1,1,1,3,1570.0,0.15,13.701,2,0.06,0.9,0,0,CHRG, ,
9545.6,1,1,1,1,3,1575.0,0.14,13.7,1.9,0.06,0.9,0,0,CHRG, ,
9550.6,1,1,1,1,3,1580.0,0.14,13.7,1.9,0.06,0.91,0,0,CHRG, ,
9555.6,1,1,1,1,3,1585.0,0.15,13.7,2,0.06,0.91,0,0,CHRG, ,
9560.6,1,1,1,1,3,1590.0,0.14,13.7,1.9,0.06,0.91,0,0,CHRG, ,
9565.6,1,1,1,1,3,1595.0,0.14,13.699,1.8,0.06,0.91,0,0,CHRG, ,
9570.6,1,1,1,1,3,1600.0,0.15,13.7,2,0.06,0.92,0,0,CHRG, ,
9575.6,1,1,1,1,3,1605.0,0.14,13.7,1.9,0.06,0.92,0,0,CHRG, ,
9580.6,1,1,1,1,3,1610.0,0.14,13.7,1.9,0.06,0.92,0,0,CHRG, ,
9585.6,1,1,1,1,3,1615.0,0.14,13.7,1.9,0.06,0.92,0,0,CHRG, ,
9590.6,1,1,1,1,3,1620.0,0.15,13.701,2,0.06,0.93,0,0,CHRG, ,
9595.6,1,1,1,1,3,1625.0,0.14,13.7,1.9,0.06,0.93,0,0,CHRG, ,
9600.6,1,1,1,1,3,1630.0,0.14,13.7,1.9,0.06,0.93,0,0,CHRG, ,
9605.6,1,1,1,1,3,1635.0,0.14,13.7,1.9,0.07,0.94,0,0,CHRG, ,
9610.6,1,1,1,1,3,1640.0,0.14,13.7,1.9,0.07,0.94,0,0,CHRG, ,
9615.6,1,1,1,1,3,1645.0,0.14,13.7,1.9,0.07,0.94,0,0,CHRG, ,
9620.6,1,1,1,1,3,1650.0,0.14,13.7,1.9,0.07,0.94,0,0,CHRG, ,
9625.6,1,1,1,1,3,1655.0,0.14,13.7,1.9,0.07,0.95,0,0,CHRG, ,
9630.6,1,1,1,1,3,1660.0,0.14,13.701,1.9,0.07,0.95,0,0,CHRG, ,
9635.6,1,1,1,1,3,1665.0,0.14,13.7,1.9,0.07,0.95,0,0,CHRG, ,
9640.6,1,1,1,1,3,1670.0,0.14,13.7,1.9,0.07,0.95,0,0,CHRG, ,
9645.6,1,1,1,1,3,1675.0,0.14,13.7,1.9,0.07,0.96,0,0,CHRG, ,
9650.6,1,1,1,1,3,1680.0,0.14,13.7,1.9,0.07,0.96,0,0,CHRG, ,
9655.6,1,1,1,1,3,1685.0,0.14,13.7,1.9,0.07,0.96,0,0,CHRG, ,
9660.6,1,1,1,1,3,1690.0,0.15,13.7,2,0.07,0.96,0,0,CHRG, ,
9665.6,1,1,1,1,3,1695.0,0.14,13.7,1.9,0.07,0.97,0,0,CHRG, ,
9670.6,1,1,1,1,3,1700.0,0.14,13.7,1.9,0.07,0.97,0,0,CHRG, ,
9675.6,1,1,1,1,3,1705.0,0.14,13.7,1.9,0.07,0.97,0,0,CHRG, ,
9680.6,1,1,1,1,3,1710.0,0.14,13.7,1.8,0.07,0.98,0,0,CHRG, ,
9685.6,1,1,1,1,3,1715.0,0.14,13.7,1.9,0.07,0.98,0,0,CHRG, ,
9690.6,1,1,1,1,3,1720.0,0.14,13.7,1.9,0.07,0.98,0,0,CHRG, ,
9695.6,1,1,1,1,3,1725.0,0.14,13.701,1.9,0.07,0.98,0,0,CHRG, ,
9700.6,1,1,1,1,3,1730.0,0.14,13.7,1.8,0.07,0.99,0,0,CHRG, ,
9705.6,1,1,1,1,3,1735.0,0.14,13.701,1.9,0.07,0.99,0,0,CHRG, ,
9710.6,1,1,1,1,3,1740.0,0.14,13.7,1.8,0.07,0.99,0,0,CHRG, ,
9715.6,1,1,1,1,3,1745.0,0.14,13.7,1.9,0.07,0.99,0,0,CHRG, ,
9720.6,1,1,1,1,3,1750.0,0.14,13.7,1.8,0.07,1,0,0,CHRG, ,
9725.6,1,1,1,1,3,1755.0,0.14,13.701,1.9,0.07,1,0,0,CHRG, ,
9730.6,1,1,1,1,3,1760.0,0.14,13.7,1.9,0.07,1,0,0,CHRG, ,
9735.6,1,1,1,1,3,1765.0,0.13,13.699,1.8,0.07,1,0,0,CHRG, ,
9740.6,1,1,1,1,3,1770.0,0.14,13.7,1.9,0.07,1.01,0,0,CHRG, ,
9745.6,1,1,1,1,3,1775.0,0.14,13.7,1.8,0.07,1.01,0,0,CHRG, ,
9750.6,1,1,1,1,3,1780.0,0.14,13.699,1.8,0.07,1.01,0,0,CHRG, ,
9755.6,1,1,1,1,3,1785.0,0.14,13.7,1.8,0.07,1.01,0,0,CHRG, ,
9760.6,1,1,1,1,3,1790.0,0.14,13.699,1.8,0.07,1.02,0,0,CHRG, ,
9765.6,1,1,1,1,3,1795.0,0.14,13.7,1.9,0.07,1.02,0,0,CHRG, ,
9770.6,1,1,1,1,3,1800.0,0.13,13.7,1.8,0.07,1.02,0,0,CHRG,S,
9775.6,1,1,1,1,4,5.0,-1,13.47,-13.4,0,-0.01,0,0,DCHG, ,
9780.6,1,1,1,1,4,10.0,-1,13.402,-13.4,0,-0.03,0,0,DCHG, ,
9785.6,1,1,1,1,4,15.0,-0.99,13.343,-13.2,0,-0.05,0,0,DCHG, ,
9790.6,1,1,1,1,4,20.0,-1,13.293,-13.2,0,-0.07,0,0,DCHG, ,
9795.6,1,1,1,1,4,25.0,-0.99,13.25,-13.1,0,-0.09,0,0,DCHG, ,
9800.6,1,1,1,1,4,30.0,-1,13.217,-13.1,0,-0.11,0,0,DCHG, ,
9805.6,1,1,1,1,4,35.0,-1,13.189,-13.1,0,-0.12,0,0,DCHG, ,
9810.6,1,1,1,1,4,40.0,-1,13.169,-13.1,-0.01,-0.14,0,0,DCHG, ,
9815.6,1,1,1,1,4,45.0,-1,13.153,-13.1,-0.01,-0.16,0,0,DCHG, ,
9820.6,1,1,1,1,4,50.0,-1,13.139,-13.1,-0.01,-0.18,0,0,DCHG, ,
9825.6,1,1,1,1,4,55.0,-1,13.13,-13.1,-0.01,-0.2,0,0,DCHG, ,
9830.6,1,1,1,1,4,60.0,-1,13.122,-13,-0.01,-0.21,0,0,DCHG, ,
9835.6,1,1,1,1,4,65.0,-1,13.116,-13,-0.01,-0.23,0,0,DCHG, ,
9840.6,1,1,1,1,4,70.0,-1,13.11,-13,-0.01,-0.25,0,0,DCHG, ,
9845.6,1,1,1,1,4,75.0,-1,13.105,-13,-0.02,-0.27,0,0,DCHG, ,
9850.6,1,1,1,1,4,80.0,-1,13.102,-13,-0.02,-0.29,0,0,DCHG, ,
9855.6,1,1,1,1,4,85.0,-1,13.098,-13,-0.02,-0.3,0,0,DCHG, ,
9860.6,1,1,1,1,4,90.0,-1,13.095,-13,-0.02,-0.32,0,0,DCHG, ,
9865.6,1,1,1,1,4,95.0,-1,13.092,-13,-0.02,-0.34,0,0,DCHG, ,
9870.6,1,1,1,1,4,100.0,-1,13.09,-13,-0.02,-0.36,0,0,DCHG, ,
9875.6,1,1,1,1,4,105.0,-1,13.088,-13,-0.02,-0.38,0,0,DCHG, ,
9880.6,1,1,1,1,4,110.0,-1,13.086,-13,-0.03,-0.39,0,0,DCHG, ,
9885.6,1,1,1,1,4,115.0,-1,13.084,-13,-0.03,-0.41,0,0,DCHG, ,
9890.6,1,1,1,1,4,120.0,-1,13.082,-13,-0.03,-0.43,0,0,DCHG, ,
9895.6,1,1,1,1,4,125.0,-1,13.081,-13,-0.03,-0.45,0,0,DCHG, ,
9900.6,1,1,1,1,4,130.0,-1,13.079,-13,-0.03,-0.47,0,0,DCHG, ,
9905.6,1,1,1,1,4,135.0,-1,13.078,-13,-0.03,-0.48,0,0,DCHG, ,
9910.6,1,1,1,1,4,140.0,-1,13.076,-13,-0.03,-0.5,0,0,DCHG, ,
9915.6,1,1,1,1,4,145.0,-1,13.075,-13,-0.04,-0.52,0,0,DCHG, ,
9920.6,1,1,1,1,4,150.0,-1,13.074,-13,-0.04,-0.54,0,0,DCHG, ,
9925.6,1,1,1,1,4,155.0,-1,13.072,-13,-0.04,-0.56,0,0,DCHG, ,
9930.6,1,1,1,1,4,160.0,-1,13.071,-13,-0.04,-0.58,0,0,DCHG, ,
9935.6,1,1,1,1,4,165.0,-1,13.07,-13,-0.04,-0.59,0,0,DCHG, ,
9940.6,1,1,1,1,4,170.0,-0.99,13.068,-12.9,-0.04,-0.61,0,0,DCHG, ,
9945.6,1,1,1,1,4,175.0,-1,13.068,-13,-0.04,-0.63,0,0,DCHG, ,
9950.6,1,1,1,1,4,180.0,-1,13.067,-13,-0.04,-0.65,0,0,DCHG, ,
9955.6,1,1,1,1,4,185.0,-1,13.065,-13,-0.05,-0.67,0,0,DCHG, ,
9960.6,1,1,1,1,4,190.0,-1,13.064,-13,-0.05,-0.68,0,0,DCHG, ,
9965.6,1,1,1,1,4,195.0,-1,13.064,-13,-0.05,-0.7,0,0,DCHG, ,
9970.6,1,1,1,1,4,200.0,-0.99,13.063,-12.9,-0.05,-0.72,0,0,DCHG, ,
9975.6,1,1,1,1,4,205.0,-1,13.062,-13,-0.05,-0.74,0,0,DCHG, ,
9980.6,1,1,1,1,4,210.0,-1,13.061,-13,-0.05,-0.76,0,0,DCHG, ,
9985.6,1,1,1,1,4,215.0,-1,13.06,-13,-0.05,-0.77,0,0,DCHG, ,
9990.6,1,1,1,1,4,220.0,-1,13.059,-13,-0.06,-0.79,0,0,DCHG, ,
9995.6,1,1,1,1,4,225.0,-1,13.059,-13,-0.06,-0.81,0,0,DCHG, ,
10000.6,1,1,1,1,4,230.0,-1,13.057,-13,-0.06,-0.83,0,0,DCHG, ,
10005.6,1,1,1,1,4,235.0,-1,13.057,-13,-0.06,-0.85,0,0,DCHG, ,
10010.6,1,1,1,1,4,240.0,-1,13.055,-13,-0.06,-0.86,0,0,DCHG, ,
10015.6,1,1,1,1,4,245.0,-1,13.055,-13,-0.06,-0.88,0,0,DCHG, ,
10020.6,1,1,1,1,4,250.0,-1,13.054,-13,-0.06,-0.9,0,0,DCHG, ,
10025.6,1,1,1,1,4,255.0,-1,13.053,-13,-0.07,-0.92,0,0,DCHG, ,
10030.6,1,1,1,1,4,260.0,-1,13.053,-13,-0.07,-0.94,0,0,DCHG, ,
10035.6,1,1,1,1,4,265.0,-1,13.052,-13,-0.07,-0.95,0,0,DCHG, ,
10040.6,1,1,1,1,4,270.0,-1,13.051,-13,-0.07,-0.97,0,0,DCHG, ,
10045.6,1,1,1,1,4,275.0,-0.99,13.051,-12.9,-0.07,-0.99,0,0,DCHG, ,
10050.6,1,1,1,1,4,280.0,-1,13.05,-13,-0.07,-1.01,0,0,DCHG, ,
