Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
286593.3,1,10,1,1,4,3325.0,-1,12.778,-12.7,-0.92,-11.86,0,0,DCHG, ,
286598.3,1,10,1,1,4,3330.0,-1,12.777,-12.7,-0.92,-11.88,0,0,DCHG, ,
286603.3,1,10,1,1,4,3335.0,-1,12.777,-12.7,-0.92,-11.9,0,0,DCHG, ,
286608.3,1,10,1,1,4,3340.0,-1,12.777,-12.7,-0.92,-11.92,0,0,DCHG, ,
286613.3,1,10,1,1,4,3345.0,-1,12.776,-12.7,-0.92,-11.94,0,0,DCHG, ,
286618.3,1,10,1,1,4,3350.0,-1,12.776,-12.7,-0.93,-11.95,0,0,DCHG, ,
286623.3,1,10,1,1,4,3355.0,-1,12.776,-12.7,-0.93,-11.97,0,0,DCHG, ,
286628.3,1,10,1,1,4,3360.0,-1,12.775,-12.7,-0.93,-11.99,0,0,DCHG, ,
286633.3,1,10,1,1,4,3365.0,-1,12.775,-12.7,-0.93,-12.01,0,0,DCHG, ,
286638.3,1,10,1,1,4,3370.0,-1,12.774,-12.7,-0.93,-12.02,0,0,DCHG, ,
286643.3,1,10,1,1,4,3375.0,-1,12.774,-12.7,-0.93,-12.04,0,0,DCHG, ,
286648.3,1,10,1,1,4,3380.0,-1,12.773,-12.7,-0.93,-12.06,0,0,DCHG, ,
286653.3,1,10,1,1,4,3385.0,-1,12.773,-12.7,-0.94,-12.08,0,0,DCHG, ,
286658.3,1,10,1,1,4,3390.0,-1,12.773,-12.7,-0.94,-12.09,0,0,DCHG, ,
286663.3,1,10,1,1,4,3395.0,-1,12.773,-12.7,-0.94,-12.11,0,0,DCHG, ,
286668.3,1,10,1,1,4,3400.0,-1,12.772,-12.7,-0.94,-12.13,0,0,DCHG, ,
286673.3,1,10,1,1,4,3405.0,-1,12.772,-12.7,-0.94,-12.15,0,0,DCHG, ,
286678.3,1,10,1,1,4,3410.0,-1,12.771,-12.7,-0.94,-12.16,0,0,DCHG, ,
286683.3,1,10,1,1,4,3415.0,-1,12.771,-12.7,-0.94,-12.18,0,0,DCHG, ,
286688.3,1,10,1,1,4,3420.0,-1,12.771,-12.7,-0.94,-12.2,0,0,DCHG, ,
286693.3,1,10,1,1,4,3425.0,-1,12.77,-12.7,-0.95,-12.22,0,0,DCHG, ,
286698.3,1,10,1,1,4,3430.0,-1,12.77,-12.7,-0.95,-12.24,0,0,DCHG, ,
286703.3,1,10,1,1,4,3435.0,-1,12.77,-12.7,-0.95,-12.25,0,0,DCHG, ,
286708.3,1,10,1,1,4,3440.0,-1,12.769,-12.7,-0.95,-12.27,0,0,DCHG, ,
286713.3,1,10,1,1,4,3445.0,-1,12.769,-12.7,-0.95,-12.29,0,0,DCHG, ,
286718.3,1,10,1,1,4,3450.0,-1,12.768,-12.7,-0.95,-12.31,0,0,DCHG, ,
286723.3,1,10,1,1,4,3455.0,-1,12.768,-12.7,-0.95,-12.32,0,0,DCHG, ,
286728.3,1,10,1,1,4,3460.0,-1,12.767,-12.7,-0.96,-12.34,0,0,DCHG, ,
286733.3,1,10,1,1,4,3465.0,-1,12.767,-12.7,-0.96,-12.36,0,0,DCHG, ,
286738.3,1,10,1,1,4,3470.0,-1,12.767,-12.7,-0.96,-12.38,0,0,DCHG, ,
286743.3,1,10,1,1,4,3475.0,-1,12.766,-12.7,-0.96,-12.39,0,0,DCHG, ,
286748.3,1,10,1,1,4,3480.0,-1,12.766,-12.7,-0.96,-12.41,0,0,DCHG, ,
286753.3,1,10,1,1,4,3485.0,-1,12.766,-12.7,-0.96,-12.43,0,0,DCHG, ,
286758.3,1,10,1,1,4,3490.0,-1,12.765,-12.7,-0.96,-12.45,0,0,DCHG, ,
286763.3,1,10,1,1,4,3495.0,-1,12.765,-12.7,-0.97,-12.46,0,0,DCHG, ,
286768.3,1,10,1,1,4,3500.0,-1,12.764,-12.7,-0.97,-12.48,0,0,DCHG, ,
286773.3,1,10,1,1,4,3505.0,-1,12.764,-12.7,-0.97,-12.5,0,0,DCHG, ,
286778.3,1,10,1,1,4,3510.0,-1,12.764,-12.7,-0.97,-12.52,0,0,DCHG, ,
286783.3,1,10,1,1,4,3515.0,-1,12.763,-12.7,-0.97,-12.54,0,0,DCHG, ,
286788.3,1,10,1,1,4,3520.0,-1,12.764,-12.7,-0.97,-12.55,0,0,DCHG, ,
286793.3,1,10,1,1,4,3525.0,-1,12.763,-12.7,-0.97,-12.57,0,0,DCHG, ,
286798.3,1,10,1,1,4,3530.0,-1,12.762,-12.7,-0.98,-12.59,0,0,DCHG, ,
286803.3,1,10,1,1,4,3535.0,-1,12.762,-12.7,-0.98,-12.61,0,0,DCHG, ,
286808.3,1,10,1,1,4,3540.0,-1,12.761,-12.7,-0.98,-12.62,0,0,DCHG, ,
286813.3,1,10,1,1,4,3545.0,-1,12.761,-12.7,-0.98,-12.64,0,0,DCHG, ,
286818.3,1,10,1,1,4,3550.0,-1,12.761,-12.7,-0.98,-12.66,0,0,DCHG, ,
286823.3,1,10,1,1,4,3555.0,-1,12.76,-12.7,-0.98,-12.68,0,0,DCHG, ,
286828.3,1,10,1,1,4,3560.0,-1,12.76,-12.7,-0.98,-12.69,0,0,DCHG, ,
286833.3,1,10,1,1,4,3565.0,-1,12.76,-12.7,-0.99,-12.71,0,0,DCHG, ,
286838.3,1,10,1,1,4,3570.0,-1,12.759,-12.7,-0.99,-12.73,0,0,DCHG, ,
286843.3,1,10,1,1,4,3575.0,-1,12.759,-12.7,-0.99,-12.75,0,0,DCHG, ,
286848.3,1,10,1,1,4,3580.0,-1,12.759,-12.7,-0.99,-12.76,0,0,DCHG, ,
286853.3,1,10,1,1,4,3585.0,-1,12.758,-12.7,-0.99,-12.78,0,0,DCHG, ,
286858.3,1,10,1,1,4,3590.0,-1,12.758,-12.7,-0.99,-12.8,0,0,DCHG, ,
286863.3,1,10,1,1,4,3595.0,-1,12.757,-12.7,-0.99,-12.82,0,0,DCHG, ,
286868.3,1,10,1,1,4,3600.0,-1,12.757,-12.7,-0.99,-12.84,0,0,DCHG, ,
286873.3,1,10,1,1,4,3605.0,-1,12.757,-12.7,-1,-12.85,0,0,DCHG, ,
286878.3,1,10,1,1,4,3610.0,-1,12.756,-12.7,-1,-12.87,0,0,DCHG, ,
286883.3,1,10,1,1,4,3615.0,-1,12.756,-12.7,-1,-12.89,0,0,DCHG, ,
286888.3,1,10,1,1,4,3620.0,-1,12.756,-12.7,-1,-12.91,0,0,DCHG, ,
286893.3,1,10,1,1,4,3625.0,-1,12.755,-12.7,-1,-12.92,0,0,DCHG, ,
286898.3,1,10,1,1,4,3630.0,-1,12.755,-12.7,-1,-12.94,0,0,DCHG, ,
286903.3,1,10,1,1,4,3635.0,-1,12.754,-12.7,-1,-12.96,0,0,DCHG, ,
286908.3,1,10,1,1,4,3640.0,-1,12.754,-12.7,-1.01,-12.98,0,0,DCHG, ,
286913.3,1,10,1,1,4,3645.0,-1,12.754,-12.7,-1.01,-12.99,0,0,DCHG, ,
286918.3,1,10,1,1,4,3650.0,-0.99,12.753,-12.6,-1.01,-13.01,0,0,DCHG, ,
286923.3,1,10,1,1,4,3655.0,-1,12.753,-12.7,-1.01,-13.03,0,0,DCHG, ,
286928.3,1,10,1,1,4,3660.0,-1,12.753,-12.7,-1.01,-13.05,0,0,DCHG, ,
286933.3,1,10,1,1,4,3665.0,-1,12.752,-12.7,-1.01,-13.06,0,0,DCHG, ,
286938.3,1,10,1,1,4,3670.0,-1,12.751,-12.7,-1.01,-13.08,0,0,DCHG, ,
286943.3,1,10,1,1,4,3675.0,-1,12.752,-12.7,-1.02,-13.1,0,0,DCHG, ,
286948.3,1,10,1,1,4,3680.0,-1,12.751,-12.7,-1.02,-13.12,0,0,DCHG, ,
286953.3,1,10,1,1,4,3685.0,-1,12.751,-12.7,-1.02,-13.13,0,0,DCHG, ,
286958.3,1,10,1,1,4,3690.0,-1,12.75,-12.7,-1.02,-13.15,0,0,DCHG, ,
286963.3,1,10,1,1,4,3695.0,-1,12.75,-12.7,-1.02,-13.17,0,0,DCHG, ,
286968.3,1,10,1,1,4,3700.0,-1,12.75,-12.7,-1.02,-13.19,0,0,DCHG, ,
286973.3,1,10,1,1,4,3705.0,-1,12.749,-12.7,-1.02,-13.21,0,0,DCHG, ,
286978.3,1,10,1,1,4,3710.0,-1,12.749,-12.7,-1.03,-13.22,0,0,DCHG, ,
286983.3,1,10,1,1,4,3715.0,-1,12.748,-12.7,-1.03,-13.24,0,0,DCHG, ,
286988.3,1,10,1,1,4,3720.0,-1,12.748,-12.7,-1.03,-13.26,0,0,DCHG, ,
286993.3,1,10,1,1,4,3725.0,-1,12.748,-12.7,-1.03,-13.28,0,0,DCHG, ,
286998.3,1,10,1,1,4,3730.0,-1,12.748,-12.7,-1.03,-13.29,0,0,DCHG, ,
287003.3,1,10,1,1,4,3735.0,-1,12.747,-12.7,-1.03,-13.31,0,0,DCHG, ,
287008.3,1,10,1,1,4,3740.0,-1,12.746,-12.7,-1.03,-13.33,0,0,DCHG, ,
287013.3,1,10,1,1,4,3745.0,-1,12.746,-12.7,-1.04,-13.35,0,0,DCHG, ,
287018.3,1,10,1,1,4,3750.0,-1,12.746,-12.7,-1.04,-13.36,0,0,DCHG, ,
287023.3,1,10,1,1,4,3755.0,-1,12.745,-12.7,-1.04,-13.38,0,0,DCHG, ,
287028.3,1,10,1,1,4,3760.0,-1,12.746,-12.6,-1.04,-13.4,0,0,DCHG, ,
287033.3,1,10,1,1,4,3765.0,-1,12.745,-12.7,-1.04,-13.42,0,0,DCHG, ,
287038.3,1,10,1,1,4,3770.0,-1,12.745,-12.7,-1.04,-13.43,0,0,DCHG, ,
287043.3,1,10,1,1,4,3775.0,-1,12.744,-12.7,-1.04,-13.45,0,0,DCHG, ,
287048.3,1,10,1,1,4,3780.0,-1,12.744,-12.7,-1.04,-13.47,0,0,DCHG, ,
287053.3,1,10,1,1,4,3785.0,-1,12.743,-12.7,-1.05,-13.49,0,0,DCHG, ,
287058.3,1,10,1,1,4,3790.0,-1,12.743,-12.7,-1.05,-13.51,0,0,DCHG, ,
287063.3,1,10,1,1,4,3795.0,-1,12.743,-12.7,-1.05,-13.52,0,0,DCHG, ,
287068.3,1,10,1,1,4,3800.0,-1,12.743,-12.7,-1.05,-13.54,0,0,DCHG, ,
287073.3,1,10,1,1,4,3805.0,-1,12.742,-12.7,-1.05,-13.56,0,0,DCHG, ,
287078.3,1,10,1,1,4,3810.0,-1,12.742,-12.7,-1.05,-13.58,0,0,DCHG, ,
287083.3,1,10,1,1,4,3815.0,-1,12.741,-12.7,-1.05,-13.59,0,0,DCHG, ,
287088.3,1,10,1,1,4,3820.0,-1,12.741,-12.7,-1.06,-13.61,0,0,DCHG, ,
287093.3,1,10,1,1,4,3825.0,-1,12.741,-12.7,-1.06,-13.63,0,0,DCHG, ,
287098.3,1,10,1,1,4,3830.0,-1,12.74,-12.7,-1.06,-13.65,0,0,DCHG, ,
287103.3,1,10,1,1,4,3835.0,-1,12.74,-12.7,-1.06,-13.66,0,0,DCHG, ,
287108.3,1,10,1,1,4,3840.0,-1,12.74,-12.7,-1.06,-13.68,0,0,DCHG, ,
287113.3,1,10,1,1,4,3845.0,-1,12.739,-12.7,-1.06,-13.7,0,0,DCHG, ,
287118.3,1,10,1,1,4,3850.0,-1,12.739,-12.7,-1.06,-13.72,0,0,DCHG, ,
287123.3,1,10,1,1,4,3855.0,-1,12.739,-12.7,-1.07,-13.73,0,0,DCHG, ,
287128.3,1,10,1,1,4,3860.0,-1,12.738,-12.7,-1.07,-13.75,0,0,DCHG, ,
287133.3,1,10,1,1,4,3865.0,-1,12.738,-12.7,-1.07,-13.77,0,0,DCHG, ,
287138.3,1,10,1,1,4,3870.0,-1,12.737,-12.7,-1.07,-13.79,0,0,DCHG, ,
287143.3,1,10,1,1,4,3875.0,-1,12.737,-12.7,-1.07,-13.81,0,0,DCHG, ,
287148.3,1,10,1,1,4,3880.0,-1,12.737,-12.7,-1.07,-13.82,0,0,DCHG, ,
287153.3,1,10,1,1,4,3885.0,-1,12.737,-12.7,-1.07,-13.84,0,0,DCHG, ,
287158.3,1,10,1,1,4,3890.0,-1,12.736,-12.7,-1.08,-13.86,0,0,DCHG, ,
287163.3,1,10,1,1,4,3895.0,-1,12.735,-12.7,-1.08,-13.88,0,0,DCHG, ,
287168.3,1,10,1,1,4,3900.0,-1,12.735,-12.7,-1.08,-13.89,0,0,DCHG, ,
287173.3,1,10,1,1,4,3905.0,-1,12.735,-12.7,-1.08,-13.91,0,0,DCHG, ,
287178.3,1,10,1,1,4,3910.0,-1,12.735,-12.7,-1.08,-13.93,0,0,DCHG, ,
287183.3,1,10,1,1,4,3915.0,-1,12.734,-12.7,-1.08,-13.95,0,0,DCHG, ,
287188.3,1,10,1,1,4,3920.0,-1,12.733,-12.7,-1.08,-13.96,0,0,DCHG, ,
287193.3,1,10,1,1,4,3925.0,-1,12.734,-12.7,-1.09,-13.98,0,0,DCHG, ,
287198.3,1,10,1,1,4,3930.0,-1,12.733,-12.7,-1.09,-14,0,0,DCHG, ,
287203.3,1,10,1,1,4,3935.0,-1,12.732,-12.7,-1.09,-14.02,0,0,DCHG, ,
287208.3,1,10,1,1,4,3940.0,-1,12.732,-12.7,-1.09,-14.03,0,0,DCHG, ,
287213.3,1,10,1,1,4,3945.0,-1,12.732,-12.7,-1.09,-14.05,0,0,DCHG, ,
287218.3,1,10,1,1,4,3950.0,-1,12.732,-12.7,-1.09,-14.07,0,0,DCHG, ,
287223.3,1,10,1,1,4,3955.0,-1,12.731,-12.7,-1.09,-14.09,0,0,DCHG, ,
287228.3,1,10,1,1,4,3960.0,-1,12.731,-12.7,-1.09,-14.1,0,0,DCHG, ,
287233.3,1,10,1,1,4,3965.0,-1,12.73,-12.7,-1.1,-14.12,0,0,DCHG, ,
287238.3,1,10,1,1,4,3970.0,-1,12.73,-12.7,-1.1,-14.14,0,0,DCHG, ,
287243.3,1,10,1,1,4,3975.0,-1,12.73,-12.7,-1.1,-14.16,0,0,DCHG, ,
287248.3,1,10,1,1,4,3980.0,-1,12.729,-12.7,-1.1,-14.18,0,0,DCHG, ,
287253.3,1,10,1,1,4,3985.0,-1,12.729,-12.7,-1.1,-14.19,0,0,DCHG, ,
287258.3,1,10,1,1,4,3990.0,-1,12.729,-12.7,-1.1,-14.21,0,0,DCHG, ,
287263.3,1,10,1,1,4,3995.0,-1,12.728,-12.7,-1.1,-14.23,0,0,DCHG, ,
287268.3,1,10,1,1,4,4000.0,-1,12.728,-12.7,-1.11,-14.25,0,0,DCHG, ,
287273.3,1,10,1,1,4,4005.0,-1,12.727,-12.6,-1.11,-14.26,0,0,DCHG, ,
287278.3,1,10,1,1,4,4010.0,-1,12.727,-12.7,-1.11,-14.28,0,0,DCHG, ,
287283.3,1,10,1,1,4,4015.0,-1,12.727,-12.6,-1.11,-14.3,0,0,DCHG, ,
287288.3,1,10,1,1,4,4020.0,-1,12.726,-12.7,-1.11,-14.32,0,0,DCHG, ,
287293.3,1,10,1,1,4,4025.0,-1,12.726,-12.6,-1.11,-14.33,0,0,DCHG, ,
287298.3,1,10,1,1,4,4030.0,-1,12.725,-12.6,-1.11,-14.35,0,0,DCHG, ,
287303.3,1,10,1,1,4,4035.0,-1,12.725,-12.7,-1.12,-14.37,0,0,DCHG, ,
287308.3,1,10,1,1,4,4040.0,-1,12.725,-12.6,-1.12,-14.39,0,0,DCHG, ,
287313.3,1,10,1,1,4,4045.0,-1,12.725,-12.7,-1.12,-14.4,0,0,DCHG, ,
287318.3,1,10,1,1,4,4050.0,-0.99,12.724,-12.6,-1.12,-14.42,0,0,DCHG, ,
287323.3,1,10,1,1,4,4055.0,-1,12.724,-12.7,-1.12,-14.44,0,0,DCHG, ,
287328.3,1,10,1,1,4,4060.0,-1,12.724,-12.6,-1.12,-14.46,0,0,DCHG, ,
287333.3,1,10,1,1,4,4065.0,-1,12.723,-12.7,-1.12,-14.47,0,0,DCHG, ,
287338.3,1,10,1,1,4,4070.0,-1,12.723,-12.6,-1.13,-14.49,0,0,DCHG, ,
287343.3,1,10,1,1,4,4075.0,-1,12.723,-12.7,-1.13,-14.51,0,0,DCHG, ,
287348.3,1,10,1,1,4,4080.0,-1,12.722,-12.6,-1.13,-14.53,0,0,DCHG, ,
287353.3,1,10,1,1,4,4085.0,-1,12.722,-12.7,-1.13,-14.54,0,0,DCHG, ,
287358.3,1,10,1,1,4,4090.0,-1,12.721,-12.7,-1.13,-14.56,0,0,DCHG, ,
287363.3,1,10,1,1,4,4095.0,-1,12.721,-12.6,-1.13,-14.58,0,0,DCHG, ,
287368.3,1,10,1,1,4,4100.0,-1,12.72,-12.6,-1.13,-14.6,0,0,DCHG, ,
287373.3,1,10,1,1,4,4105.0,-1,12.72,-12.6,-1.14,-14.61,0,0,DCHG, ,
287378.3,1,10,1,1,4,4110.0,-1,12.72,-12.7,-1.14,-14.63,0,0,DCHG, ,
287383.3,1,10,1,1,4,4115.0,-1,12.719,-12.7,-1.14,-14.65,0,0,DCHG, ,
287388.3,1,10,1,1,4,4120.0,-1,12.719,-12.7,-1.14,-14.67,0,0,DCHG, ,
287393.3,1,10,1,1,4,4125.0,-1,12.719,-12.7,-1.14,-14.69,0,0,DCHG, ,
287398.3,1,10,1,1,4,4130.0,-1,12.718,-12.6,-1.14,-14.7,0,0,DCHG, ,
287403.3,1,10,1,1,4,4135.0,-1,12.718,-12.7,-1.14,-14.72,0,0,DCHG, ,
287408.3,1,10,1,1,4,4140.0,-1,12.718,-12.6,-1.14,-14.74,0,0,DCHG, ,
287413.3,1,10,1,1,4,4145.0,-1,12.717,-12.6,-1.15,-14.76,0,0,DCHG, ,
287418.3,1,10,1,1,4,4150.0,-1,12.716,-12.7,-1.15,-14.77,0,0,DCHG, ,
287423.3,1,10,1,1,4,4155.0,-1,12.716,-12.6,-1.15,-14.79,0,0,DCHG, ,
287428.3,1,10,1,1,4,4160.0,-1,12.716,-12.6,-1.15,-14.81,0,0,DCHG, ,
287433.3,1,10,1,1,4,4165.0,-1,12.716,-12.7,-1.15,-14.83,0,0,DCHG, ,
287438.3,1,10,1,1,4,4170.0,-1,12.715,-12.7,-1.15,-14.84,0,0,DCHG, ,
287443.3,1,10,1,1,4,4175.0,-1,12.715,-12.7,-1.15,-14.86,0,0,DCHG, ,
287448.3,1,10,1,1,4,4180.0,-1,12.715,-12.6,-1.16,-14.88,0,0,DCHG, ,
287453.3,1,10,1,1,4,4185.0,-1,12.714,-12.7,-1.16,-14.9,0,0,DCHG, ,
287458.3,1,10,1,1,4,4190.0,-1,12.714,-12.7,-1.16,-14.91,0,0,DCHG, ,
287463.3,1,10,1,1,4,4195.0,-1,12.714,-12.7,-1.16,-14.93,0,0,DCHG, ,
287468.3,1,10,1,1,4,4200.0,-1,12.713,-12.7,-1.16,-14.95,0,0,DCHG, ,
287473.3,1,10,1,1,4,4205.0,-1,12.713,-12.6,-1.16,-14.97,0,0,DCHG, ,
287478.3,1,10,1,1,4,4210.0,-1,12.713,-12.7,-1.16,-14.98,0,0,DCHG, ,
287483.3,1,10,1,1,4,4215.0,-1,12.713,-12.7,-1.17,-15,0,0,DCHG, ,
287488.3,1,10,1,1,4,4220.0,-1,12.712,-12.6,-1.17,-15.02,0,0,DCHG, ,
287493.3,1,10,1,1,4,4225.0,-1,12.711,-12.6,-1.17,-15.04,0,0,DCHG, ,
287498.3,1,10,1,1,4,4230.0,-1,12.711,-12.7,-1.17,-15.05,0,0,DCHG, ,
287503.3,1,10,1,1,4,4235.0,-1,12.711,-12.6,-1.17,-15.07,0,0,DCHG, ,
287508.3,1,10,1,1,4,4240.0,-1,12.711,-12.6,-1.17,-15.09,0,0,DCHG, ,
287513.3,1,10,1,1,4,4245.0,-1,12.71,-12.7,-1.17,-15.11,0,0,DCHG, ,
287518.3,1,10,1,1,4,4250.0,-1,12.71,-12.6,-1.18,-15.12,0,0,DCHG, ,
287523.3,1,10,1,1,4,4255.0,-1,12.709,-12.6,-1.18,-15.14,0,0,DCHG, ,
287528.3,1,10,1,1,4,4260.0,-1,12.709,-12.6,-1.18,-15.16,0,0,DCHG, ,
287533.3,1,10,1,1,4,4265.0,-1,12.708,-12.6,-1.18,-15.18,0,0,DCHG, ,
287538.3,1,10,1,1,4,4270.0,-1,12.708,-12.6,-1.18,-15.19,0,0,DCHG, ,
287543.3,1,10,1,1,4,4275.0,-1,12.708,-12.6,-1.18,-15.21,0,0,DCHG, ,
287548.3,1,10,1,1,4,4280.0,-1,12.708,-12.6,-1.18,-15.23,0,0,DCHG, ,
287553.3,1,10,1,1,4,4285.0,-1,12.707,-12.6,-1.19,-15.25,0,0,DCHG, ,
287558.3,1,10,1,1,4,4290.0,-1,12.707,-12.6,-1.19,-15.26,0,0,DCHG, ,
287563.3,1,10,1,1,4,4295.0,-1,12.707,-12.6,-1.19,-15.28,0,0,DCHG, ,
287568.3,1,10,1,1,4,4300.0,-1,12.707,-12.7,-1.19,-15.3,0,0,DCHG, ,
287573.3,1,10,1,1,4,4305.0,-1,12.706,-12.6,-1.19,-15.32,0,0,DCHG, ,
287578.3,1,10,1,1,4,4310.0,-1,12.705,-12.7,-1.19,-15.34,0,0,DCHG, ,
287583.3,1,10,1,1,4,4315.0,-1,12.705,-12.6,-1.19,-15.35,0,0,DCHG, ,
287588.3,1,10,1,1,4,4320.0,-1,12.705,-12.6,-1.19,-15.37,0,0,DCHG, ,
287593.3,1,10,1,1,4,4325.0,-1,12.705,-12.6,-1.2,-15.39,0,0,DCHG, ,
287598.3,1,10,1,1,4,4330.0,-1,12.704,-12.6,-1.2,-15.41,0,0,DCHG, ,
287603.3,1,10,1,1,4,4335.0,-1,12.704,-12.7,-1.2,-15.42,0,0,DCHG, ,
287608.3,1,10,1,1,4,4340.0,-1,12.703,-12.6,-1.2,-15.44,0,0,DCHG, ,
287613.3,1,10,1,1,4,4345.0,-1,12.702,-12.7,-1.2,-15.46,0,0,DCHG, ,
287618.3,1,10,1,1,4,4350.0,-1,12.702,-12.7,-1.2,-15.48,0,0,DCHG, ,
287623.3,1,10,1,1,4,4355.0,-1,12.702,-12.7,-1.2,-15.49,0,0,DCHG, ,
287628.3,1,10,1,1,4,4360.0,-1,12.702,-12.6,-1.21,-15.51,0,0,DCHG, ,
287633.3,1,10,1,1,4,4365.0,-1,12.701,-12.7,-1.21,-15.53,0,0,DCHG, ,
287638.3,1,10,1,1,4,4370.0,-1,12.701,-12.7,-1.21,-15.55,0,0,DCHG, ,
287643.3,1,10,1,1,4,4375.0,-1,12.7,-12.7,-1.21,-15.56,0,0,DCHG, ,
287648.3,1,10,1,1,4,4380.0,-1,12.7,-12.6,-1.21,-15.58,0,0,DCHG, ,
287653.3,1,10,1,1,4,4385.0,-1,12.7,-12.6,-1.21,-15.6,0,0,DCHG, ,
287658.3,1,10,1,1,4,4390.0,-1,12.699,-12.7,-1.21,-15.62,0,0,DCHG, ,
287663.3,1,10,1,1,4,4395.0,-1,12.699,-12.6,-1.22,-15.63,0,0,DCHG, ,
287668.3,1,10,1,1,4,4400.0,-1,12.699,-12.6,-1.22,-15.65,0,0,DCHG, ,
287673.3,1,10,1,1,4,4405.0,-1,12.698,-12.6,-1.22,-15.67,0,0,DCHG, ,
287678.3,1,10,1,1,4,4410.0,-1,12.698,-12.6,-1.22,-15.69,0,0,DCHG, ,
287683.3,1,10,1,1,4,4415.0,-1,12.698,-12.6,-1.22,-15.7,0,0,DCHG, ,
287688.3,1,10,1,1,4,4420.0,-1,12.697,-12.6,-1.22,-15.72,0,0,DCHG, ,
287693.3,1,10,1,1,4,4425.0,-1,12.697,-12.6,-1.22,-15.74,0,0,DCHG, ,
287698.3,1,10,1,1,4,4430.0,-1,12.697,-12.6,-1.23,-15.76,0,0,DCHG, ,
287703.3,1,10,1,1,4,4435.0,-1,12.697,-12.6,-1.23,-15.77,0,0,DCHG, ,
287708.3,1,10,1,1,4,4440.0,-1,12.696,-12.6,-1.23,-15.79,0,0,DCHG, ,
287713.3,1,10,1,1,4,4445.0,-1,12.696,-12.6,-1.23,-15.81,0,0,DCHG, ,
287718.3,1,10,1,1,4,4450.0,-1,12.695,-12.6,-1.23,-15.83,0,0,DCHG, ,
287723.3,1,10,1,1,4,4455.0,-1,12.695,-12.6,-1.23,-15.84,0,0,DCHG, ,
287728.3,1,10,1,1,4,4460.0,-1,12.694,-12.6,-1.23,-15.86,0,0,DCHG, ,
287733.3,1,10,1,1,4,4465.0,-1,12.694,-12.6,-1.24,-15.88,0,0,DCHG, ,
287738.3,1,10,1,1,4,4470.0,-1,12.694,-12.6,-1.24,-15.9,0,0,DCHG, ,
287743.3,1,10,1,1,4,4475.0,-1,12.693,-12.6,-1.24,-15.91,0,0,DCHG, ,
287748.3,1,10,1,1,4,4480.0,-1,12.693,-12.6,-1.24,-15.93,0,0,DCHG, ,
287753.3,1,10,1,1,4,4485.0,-1,12.693,-12.6,-1.24,-15.95,0,0,DCHG, ,
287758.3,1,10,1,1,4,4490.0,-1,12.693,-12.6,-1.24,-15.97,0,0,DCHG, ,
287763.3,1,10,1,1,4,4495.0,-1,12.692,-12.6,-1.24,-15.98,0,0,DCHG, ,
287768.3,1,10,1,1,4,4500.0,-1,12.691,-12.6,-1.24,-16,0,0,DCHG, ,
287773.3,1,10,1,1,4,4505.0,-1,12.691,-12.6,-1.25,-16.02,0,0,DCHG, ,
287778.3,1,10,1,1,4,4510.0,-1,12.691,-12.6,-1.25,-16.04,0,0,DCHG, ,
287783.3,1,10,1,1,4,4515.0,-1,12.691,-12.6,-1.25,-16.05,0,0,DCHG, ,
287788.3,1,10,1,1,4,4520.0,-1,12.69,-12.6,-1.25,-16.07,0,0,DCHG, ,
287793.3,1,10,1,1,4,4525.0,-1,12.69,-12.6,-1.25,-16.09,0,0,DCHG, ,
287798.3,1,10,1,1,4,4530.0,-1,12.689,-12.6,-1.25,-16.11,0,0,DCHG, ,
287803.3,1,10,1,1,4,4535.0,-1,12.689,-12.6,-1.25,-16.12,0,0,DCHG, ,
287808.3,1,10,1,1,4,4540.0,-1,12.688,-12.6,-1.26,-16.14,0,0,DCHG, ,
287813.3,1,10,1,1,4,4545.0,-1,12.689,-12.6,-1.26,-16.16,0,0,DCHG, ,
287818.3,1,10,1,1,4,4550.0,-1,12.688,-12.6,-1.26,-16.18,0,0,DCHG, ,
287823.3,1,10,1,1,4,4555.0,-1,12.688,-12.6,-1.26,-16.19,0,0,DCHG, ,
287828.3,1,10,1,1,4,4560.0,-1,12.687,-12.6,-1.26,-16.21,0,0,DCHG, ,
287833.3,1,10,1,1,4,4565.0,-1,12.687,-12.6,-1.26,-16.23,0,0,DCHG, ,
287838.3,1,10,1,1,4,4570.0,-1,12.687,-12.6,-1.26,-16.25,0,0,DCHG, ,
287843.3,1,10,1,1,4,4575.0,-1,12.686,-12.6,-1.27,-16.26,0,0,DCHG, ,
287848.3,1,10,1,1,4,4580.0,-1,12.686,-12.6,-1.27,-16.28,0,0,DCHG, ,
